BIOMASS CALCULATION RESULTS
Generated on: 2026-01-22 11:17:41
Total records: 10000

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1266716PIP	2008	13	31	9.7	11.1	14.4528	2.4999	4.0978	3.1650	7.2628	16.9527	24.2155
1266716PIP	2008	13	34	16.1	16.6	51.6801	7.7890	8.3902	9.0981	17.4882	59.4691	76.9573
1266716PIP	2008	13	36	23.6	21.4	135.2011	18.3652	14.4101	20.1863	34.5964	153.5663	188.1627
1266716PIP	2008	13	37	20.7	19.8	97.2275	13.6862	11.9711	15.3601	27.3312	110.9136	138.2449
1266716PIP	2008	13	38	22.7	20.9	122.6074	16.8315	13.6391	18.6152	32.2542	139.4388	171.6931
1266716PIP	2008	13	41	17.1	17.4	60.1359	8.9162	9.1366	10.3154	19.4520	69.0521	88.5040
1266716PIP	2008	20	42	7.5	7.3	6.7657	1.3052	2.4277	1.1703	3.5979	8.0710	11.6689
1266716PIP	2008	13	43	19.9	19.3	88.0530	12.5282	11.3221	14.1490	25.4710	100.5812	126.0522
1266716PIP	2008	13	44	12.7	13.9	28.4612	4.5752	5.9988	5.5496	11.5484	33.0365	44.5849
1266716PIP	2008	13	47	24.0	21.6	141.0378	19.0707	14.7567	20.9058	35.6625	160.1085	195.7711
1266716PIP	2008	20	48	4.4	4.5	1.8783	0.3731	0.9966	0.3019	1.2985	2.2513	3.5498
1266716PIP	2008	13	51	10.2	11.6	16.4001	2.7982	4.3997	3.5145	7.9142	19.1983	27.1125
1266716PIP	2008	13	52	11.6	12.9	22.6627	3.7339	5.2774	4.5948	9.8722	26.3966	36.2688
1266716PIP	2008	13	53	6.9	8.2	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1266716PIP	2008	13	54	21.9	20.5	112.0297	15.5301	12.9642	17.2741	30.2384	127.5598	157.7982
1266716PIP	2008	13	56	21.1	20.0	102.0214	14.2865	12.2996	15.9852	28.2847	116.3079	144.5926
1266716PIP	2008	13	57	12.2	13.4	25.7269	4.1811	5.6676	5.1040	10.7715	29.9080	40.6795
1266716PIP	2008	13	58	19.3	18.9	81.5285	11.6968	10.8423	13.2745	24.1168	93.2253	117.3421
1266716PIP	2008	13	59	18.7	18.5	75.3041	10.8970	10.3687	12.4290	22.7976	86.2010	108.9987
1266716PIP	2008	13	62	23.4	21.3	132.3383	18.0180	14.2377	19.8314	34.0691	150.3562	184.4253
1266716PIP	2008	20	63	9.5	9.0	11.9402	2.2740	3.6024	2.1335	5.7359	14.2142	19.9501
1266716PIP	2008	13	64	21.6	20.3	108.2105	15.0570	12.7138	16.7847	29.4985	123.2674	152.7659
1266716PIP	2008	20	65	4.5	4.6	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1266716PIP	2008	13	66	16.3	16.8	53.3097	8.0077	8.5380	9.3352	17.8731	61.3174	79.1906
1266716PIP	2008	13	67	18.7	18.5	75.3041	10.8970	10.3687	12.4290	22.7976	86.2010	108.9987
1266766PIP	2008	13	1	4.0	3.9	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.5710
1266766PIP	2008	13	2	3.0	3.1	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1266766PIP	2008	13	3	2.7	2.9	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1266766PIP	2008	25	4	4.3	3.9	2.2197	0.3782	0.7013	0.5336	1.2349	2.5979	3.8328
1266766PIP	2008	13	5	3.5	3.5	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1266766PIP	2008	13	6	2.9	3.1	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1266766PIP	2008	13	7	5.2	4.8	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1266766PIP	2008	13	8	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1266766PIP	2008	13	9	3.4	3.4	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1266766PIP	2008	13	10	3.4	3.4	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1266766PIP	2008	13	11	2.7	2.9	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1266766PIP	2008	13	12	3.1	3.2	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1266766PIP	2008	13	13	3.3	3.4	0.9603	0.2227	0.8918	0.3346	1.2265	1.1830	2.4095
1266766PIP	2008	13	14	2.9	3.1	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1266766PIP	2008	13	15	3.5	3.5	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1266766PIP	2008	13	16	3.9	3.8	1.4617	0.3239	1.1295	0.4740	1.6035	1.7856	3.3891
1266766PIP	2008	13	17	3.2	3.3	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1266766PIP	2008	13	18	2.9	3.1	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1266766PIP	2008	13	19	3.4	3.4	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1266766PIP	2008	13	20	3.1	3.2	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1266766PIP	2008	13	21	2.9	3.1	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1266766PIP	2008	13	22	3.1	3.2	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1266766PIP	2008	13	23	3.0	3.1	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1266766PIP	2008	13	24	5.4	4.9	3.3134	0.6720	1.7897	0.9339	2.7236	3.9854	6.7089
1266766PIP	2008	13	25	2.5	2.8	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1266766PIP	2008	13	26	3.5	3.5	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1266766PIP	2008	13	27	2.8	3.0	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1266766PIP	2008	13	29	2.5	2.8	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1266766PIP	2008	13	30	5.8	5.2	3.9656	0.7888	1.9800	1.0838	3.0638	4.7544	7.8183
1266766PIP	2008	13	31	5.2	4.8	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1266766PIP	2008	13	32	2.8	3.0	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1266766PIP	2008	13	34	3.0	3.1	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1266766PIP	2008	13	35	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1266766PIP	2008	13	36	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1266766PIP	2008	13	37	4.1	4.0	1.6576	0.3623	1.2123	0.5260	1.7384	2.0200	3.7583
1266766PIP	2008	13	38	2.9	3.1	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1266766PIP	2008	13	39	5.6	5.1	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1266766PIP	2008	13	40	2.9	3.1	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1266766PIP	2008	13	41	3.3	3.4	0.9603	0.2227	0.8918	0.3346	1.2265	1.1830	2.4095
1266766PIP	2008	13	42	2.8	3.0	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1266766PIP	2008	13	43	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1266766PIP	2008	13	44	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1266766PIP	2008	13	45	3.3	3.4	0.9603	0.2227	0.8918	0.3346	1.2265	1.1830	2.4095
1266766PIP	2008	13	46	6.3	5.6	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1266766PIP	2008	13	47	3.0	3.1	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1266766PIP	2008	13	48	2.9	3.1	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1266766PIP	2008	13	49	2.8	3.0	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1266766PIP	2008	13	50	3.4	3.4	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1266766PIP	2008	13	51	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1266766PIP	2008	13	52	3.8	3.7	1.3693	0.3056	1.0888	0.4490	1.5378	1.6749	3.2127
1266766PIP	2008	13	53	4.4	4.2	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1266766PIP	2008	13	54	5.5	5.0	3.4698	0.7002	1.8368	0.9703	2.8070	4.1701	6.9771
1266766PIP	2008	13	55	4.2	4.0	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1266766PIP	2008	13	56	2.8	3.0	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1266766PIP	2008	13	57	3.1	3.2	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1266766PIP	2008	13	58	5.8	5.2	3.9656	0.7888	1.9800	1.0838	3.0638	4.7544	7.8183
1266766PIP	2008	13	59	3.3	3.4	0.9603	0.2227	0.8918	0.3346	1.2265	1.1830	2.4095
1266766PIP	2008	13	60	2.8	3.0	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1266766PIP	2008	13	61	2.5	2.8	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1266766PIP	2008	13	62	3.5	3.5	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1266766PIP	2008	13	63	3.4	3.4	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1266766PIP	2008	13	64	4.3	4.1	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1266766PIP	2008	13	66	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1266766PIP	2008	13	67	2.9	3.1	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1266766PIP	2008	13	68	3.8	3.7	1.3693	0.3056	1.0888	0.4490	1.5378	1.6749	3.2127
1266766PIP	2008	13	69	2.8	3.0	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1266766PIP	2008	13	70	6.1	5.5	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1266766PIP	2008	13	71	3.0	3.1	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1266766PIP	2008	13	72	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1266766PIP	2008	13	73	3.4	3.4	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1266766PIP	2008	13	74	3.5	3.5	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1266766PIP	2008	13	75	2.9	3.1	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1266766PIP	2008	20	76	2.7	2.7	0.5809	0.1185	0.4410	0.0873	0.5283	0.6994	1.2277
1266766PIP	2008	13	77	4.6	4.3	2.2139	0.4690	1.4266	0.6686	2.0952	2.6829	4.7781
1266766PIP	2008	13	78	4.8	4.5	2.4640	0.5160	1.5151	0.7306	2.2457	2.9800	5.2257
1266766PIP	2008	13	79	7.9	6.8	8.6254	1.5775	3.0653	2.0635	5.1288	10.2030	15.3318
1266766PIP	2008	20	80	8.3	6.1	8.6315	1.6560	2.8753	1.5139	4.3892	10.2875	14.6767
1266766PIP	2008	13	82	3.9	3.8	1.4617	0.3239	1.1295	0.4740	1.6035	1.7856	3.3891
1266766PIP	2008	13	83	6.6	5.8	5.4881	1.0540	2.3770	1.4187	3.7958	6.5422	10.3379
1266766PIP	2008	13	84	4.0	3.9	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.5710
1266766PIP	2008	13	85	7.1	6.2	6.5944	1.2416	2.6357	1.6519	4.2876	7.8360	12.1236
1266766PIP	2008	13	86	2.5	2.8	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1266766PIP	2008	13	87	3.5	3.5	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1266766PIP	2008	13	88	2.9	3.1	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1266766PIP	2008	13	89	8.7	7.3	10.9933	1.9586	3.5133	2.5230	6.0363	12.9519	18.9881
1266766PIP	2008	13	90	4.2	4.0	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1266766PIP	2008	13	92	2.8	3.0	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1266766PIP	2008	13	93	2.5	2.8	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1266766PIP	2008	13	94	2.8	3.0	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1266766PIP	2008	13	95	4.5	4.3	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1266766PIP	2008	13	96	3.5	3.5	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1266766PIP	2008	13	97	2.5	2.8	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1266766PIP	2008	13	98	3.2	3.3	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1266766PIP	2008	13	100	3.6	3.6	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1273551PIP	2008	13	1	9.0	7.2	11.9716	2.1133	3.6859	2.7076	6.3935	14.0849	20.4784
1273551PIP	2008	74	2	6.9	8.9	7.2095	1.7150	0.6086	1.0427	1.6513	8.9245	10.5758
1273551PIP	2008	74	4	3.5	5.9	1.3438	0.3375	0.2012	0.1883	0.3896	1.6813	2.0708
1273551PIP	2008	13	5	2.7	2.9	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1273551PIP	2008	74	6	8.9	10.1	13.5362	3.1550	0.9216	1.9810	2.9026	16.6912	19.5937
1273551PIP	2008	74	7	3.3	5.7	1.1617	0.2932	0.1828	0.1624	0.3452	1.4548	1.8000
1273551PIP	2008	3	8	12.3	9.8	33.5349	3.3208	2.9812	3.3907	6.3720	36.8557	43.2277
1273551PIP	2008	13	9	2.5	2.7	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1273551PIP	2008	13	10	5.8	5.0	3.9656	0.7888	1.9800	1.0838	3.0638	4.7544	7.8183
1273551PIP	2008	74	12	6.0	8.3	5.1013	1.2272	0.4845	0.7330	1.2176	6.3285	7.5460
1273551PIP	2008	74	13	12.8	11.6	33.2736	7.5330	1.6666	4.9523	6.6189	40.8066	47.4255
1273551PIP	2008	13	15	3.6	3.5	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1273551PIP	2008	74	16	4.2	6.7	2.1101	0.5223	0.2709	0.2982	0.5691	2.6324	3.2015
1273551PIP	2008	13	17	5.1	4.5	2.8698	0.5912	1.6507	0.8290	2.4797	3.4609	5.9406
1273551PIP	2008	74	18	4.7	7.1	2.7874	0.6838	0.3254	0.3960	0.7214	3.4712	4.1926
1273551PIP	2008	74	20	4.3	6.8	2.2366	0.5526	0.2815	0.3165	0.5979	2.7892	3.3871
1273551PIP	2008	74	22	7.0	9.0	7.4709	1.7751	0.6230	1.0812	1.7042	9.2460	10.9503
1273551PIP	2008	74	23	5.2	7.6	3.5798	0.8711	0.3837	0.5110	0.8947	4.4509	5.3457
1273551PIP	2008	74	24	4.4	6.9	2.3676	0.5839	0.2922	0.3353	0.6276	2.9514	3.5790
1273551PIP	2008	13	25	7.6	6.3	7.8253	1.4463	2.9020	1.9036	4.8055	9.2716	14.0772
1273551PIP	2008	74	26	11.9	11.4	27.7801	6.3261	1.4798	4.1207	5.6006	34.1062	39.7068
1273551PIP	2008	13	27	4.5	4.1	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1273551PIP	2008	3	28	2.8	4.8	0.9556	0.1551	0.2307	0.0950	0.3257	1.1107	1.4364
1273551PIP	2008	3	29	2.9	4.9	1.0397	0.1668	0.2452	0.1034	0.3486	1.2065	1.5550
1273551PIP	2008	74	31	3.0	5.4	0.9176	0.2333	0.1565	0.1277	0.2842	1.1509	1.4351
1273551PIP	2008	74	34	7.0	9.0	7.4709	1.7751	0.6230	1.0812	1.7042	9.2460	10.9503
1273551PIP	2008	74	35	4.9	7.3	3.0902	0.7555	0.3483	0.4399	0.7882	3.8458	4.6340
1273551PIP	2008	74	36	3.9	6.3	1.7565	0.4374	0.2401	0.2474	0.4875	2.1938	2.6813
1273551PIP	2008	74	37	7.5	9.3	8.8620	2.0941	0.6972	1.2867	1.9838	10.9561	12.9399
1273551PIP	2008	74	38	4.6	7.0	2.6429	0.6495	0.3142	0.3751	0.6893	3.2924	3.9817
1273551PIP	2008	38	39	7.8	9.4	10.1300	1.8884	1.5698	2.5588	4.1286	12.0184	16.1470
1273551PIP	2008	74	40	2.9	5.2	0.8437	0.2151	0.1481	0.1172	0.2653	1.0588	1.3241
1273551PIP	2008	74	41	3.0	5.4	0.9176	0.2333	0.1565	0.1277	0.2842	1.1509	1.4351
1273551PIP	2008	74	42	3.1	5.5	0.9951	0.2524	0.1651	0.1387	0.3038	1.2475	1.5513
1273551PIP	2008	74	43	3.3	5.7	1.1617	0.2932	0.1828	0.1624	0.3452	1.4548	1.8000
1273551PIP	2008	74	45	5.2	7.6	3.5798	0.8711	0.3837	0.5110	0.8947	4.4509	5.3457
1273551PIP	2008	13	46	3.0	3.1	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1273551PIP	2008	74	47	6.8	8.8	6.9537	1.6561	0.5942	1.0050	1.5993	8.6098	10.2090
1273551PIP	2008	74	48	6.2	8.4	5.5325	1.3274	0.5112	0.7962	1.3074	6.8600	8.1673
1273551PIP	2008	74	49	3.6	6.0	1.4408	0.3611	0.2107	0.2022	0.4129	1.8019	2.2147
1273551PIP	2008	74	50	5.1	7.5	3.4119	0.8315	0.3718	0.4866	0.8583	4.2434	5.1017
1273551PIP	2008	38	51	8.4	9.7	12.1943	2.2569	1.7721	3.0917	4.8638	14.4511	19.3149
1273551PIP	2008	38	52	2.5	4.8	0.5874	0.1223	0.2443	0.1401	0.3843	0.7097	1.0941
1273551PIP	2008	74	53	7.1	9.0	7.7378	1.8365	0.6376	1.1206	1.7582	9.5743	11.3325
1273551PIP	2008	13	54	3.0	3.1	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1273551PIP	2008	13	55	4.9	4.4	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1273551PIP	2008	13	56	6.3	5.4	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1273551PIP	2008	13	57	7.3	6.1	7.0716	1.3214	2.7413	1.7503	4.4916	8.3930	12.8846
1273551PIP	2008	13	58	3.3	3.3	0.9603	0.2227	0.8918	0.3346	1.2265	1.1830	2.4095
1273551PIP	2008	38	59	5.4	7.8	4.0359	0.7798	0.8605	1.0006	1.8611	4.8157	6.6768
1273551PIP	2008	74	60	12.9	11.7	33.9207	7.6747	1.6879	5.0505	6.7384	41.5954	48.3337
1273551PIP	2008	74	61	9.3	10.3	15.0921	3.5053	0.9900	2.2132	3.2033	18.5975	21.8007
1273551PIP	2008	38	62	3.4	5.9	1.2680	0.2563	0.4038	0.3071	0.7110	1.5243	2.2353
1273551PIP	2008	13	63	4.5	4.1	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1273551PIP	2008	3	64	12.2	9.8	32.8832	3.2652	2.9394	3.3245	6.2640	36.1484	42.4123
1273551PIP	2008	13	66	8.5	6.9	10.3688	1.8590	3.3997	2.4036	5.8032	12.2278	18.0311
1273551PIP	2008	13	67	4.8	4.3	2.4640	0.5160	1.5151	0.7306	2.2457	2.9800	5.2257
1273551PIP	2008	13	68	6.1	5.3	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1273551PIP	2008	13	69	7.3	6.1	7.0716	1.3214	2.7413	1.7503	4.4916	8.3930	12.8846
1273551PIP	2008	13	70	5.5	4.8	3.4698	0.7002	1.8368	0.9703	2.8070	4.1701	6.9771
1273551PIP	2008	13	71	4.3	4.0	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1273551PIP	2008	13	72	5.1	4.5	2.8698	0.5912	1.6507	0.8290	2.4797	3.4609	5.9406
1273551PIP	2008	13	73	5.3	4.7	3.1612	0.6444	1.7430	0.8982	2.6412	3.8056	6.4468
1273551PIP	2008	38	74	4.8	7.3	3.0056	0.5874	0.7097	0.7408	1.4505	3.5930	5.0435
1273551PIP	2008	13	75	3.6	3.5	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1273551PIP	2008	13	76	10.0	7.9	15.6034	2.6766	4.2782	3.3724	7.6506	18.2800	25.9306
1273551PIP	2008	13	77	4.9	4.4	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1273551PIP	2008	13	78	8.5	6.9	10.3688	1.8590	3.3997	2.4036	5.8032	12.2278	18.0311
1273551PIP	2008	13	79	6.8	5.7	5.9160	1.1270	2.4796	1.5098	3.9893	7.0430	11.0323
1273551PIP	2008	13	80	8.8	7.1	11.3138	2.0094	3.5706	2.5838	6.1543	13.3232	19.4776
1273551PIP	2008	13	81	7.3	6.1	7.0716	1.3214	2.7413	1.7503	4.4916	8.3930	12.8846
1273551PIP	2008	74	82	6.1	8.3	5.3143	1.2767	0.4978	0.7642	1.2620	6.5910	7.8530
1273551PIP	2008	13	83	3.7	3.5	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1273551PIP	2008	13	84	10.0	7.9	15.6034	2.6766	4.2782	3.3724	7.6506	18.2800	25.9306
1273551PIP	2008	38	85	4.1	6.6	2.0259	0.4020	0.5485	0.4953	1.0438	2.4279	3.4717
1273551PIP	2008	38	86	2.5	4.8	0.5874	0.1223	0.2443	0.1401	0.3843	0.7097	1.0941
1273551PIP	2008	13	87	7.7	6.4	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1273551PIP	2008	13	88	7.6	6.3	7.8253	1.4463	2.9020	1.9036	4.8055	9.2716	14.0772
1273551PIP	2008	3	90	6.8	7.8	8.0666	0.9736	1.0699	0.8101	1.8801	9.0402	10.9202
1273551PIP	2008	13	91	5.0	4.5	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1273551PIP	2008	13	92	2.8	2.9	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1273551PIP	2008	13	93	4.7	4.3	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.9990
1273551PIP	2008	13	94	5.7	5.0	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1273551PIP	2008	74	95	8.3	9.8	11.3887	2.6694	0.8224	1.6613	2.4838	14.0581	16.5418
1273551PIP	2008	38	96	5.1	7.5	3.4980	0.6796	0.7837	0.8648	1.6485	4.1776	5.8261
1273551PIP	2008	13	97	2.8	2.9	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1273551PIP	2008	13	98	5.7	5.0	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1273551PIP	2008	13	99	4.9	4.4	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1273551PIP	2008	13	100	3.7	3.5	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1273551PIP	2008	13	101	4.0	3.8	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.5710
1273551PIP	2008	13	102	5.6	4.9	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1273551PIP	2008	13	104	3.1	3.1	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1273551PIP	2008	13	105	4.2	3.9	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1273551PIP	2008	13	106	7.3	6.1	7.0716	1.3214	2.7413	1.7503	4.4916	8.3930	12.8846
1273551PIP	2008	13	107	5.6	4.9	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1273551PIP	2008	13	108	7.7	6.4	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1273551PIP	2008	13	109	2.8	2.9	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1273551PIP	2008	13	110	6.6	5.6	5.4881	1.0540	2.3770	1.4187	3.7958	6.5422	10.3379
1273551PIP	2008	13	111	3.2	3.2	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1273551PIP	2008	13	112	5.9	5.1	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1273551PIP	2008	13	113	7.1	5.9	6.5944	1.2416	2.6357	1.6519	4.2876	7.8360	12.1236
1273551PIP	2008	13	114	4.8	4.3	2.4640	0.5160	1.5151	0.7306	2.2457	2.9800	5.2257
1273551PIP	2008	38	115	4.0	6.5	1.9045	0.3789	0.5268	0.4651	0.9918	2.2833	3.2751
1273551PIP	2008	13	116	4.9	4.4	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1273551PIP	2008	13	117	6.6	5.6	5.4881	1.0540	2.3770	1.4187	3.7958	6.5422	10.3379
1273551PIP	2008	13	118	5.4	4.8	3.3134	0.6720	1.7897	0.9339	2.7236	3.9854	6.7089
1273551PIP	2008	13	119	5.3	4.7	3.1612	0.6444	1.7430	0.8982	2.6412	3.8056	6.4468
1273551PIP	2008	13	120	3.5	3.4	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1273551PIP	2008	13	121	4.9	4.4	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1273551PIP	2008	13	122	8.0	6.6	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.7640
1273551PIP	2008	13	123	5.1	4.5	2.8698	0.5912	1.6507	0.8290	2.4797	3.4609	5.9406
1273551PIP	2008	13	125	6.0	5.2	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1273551PIP	2008	13	126	5.5	4.8	3.4698	0.7002	1.8368	0.9703	2.8070	4.1701	6.9771
1273551PIP	2008	13	127	2.8	2.9	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1273551PIP	2008	13	128	6.7	5.7	5.6997	1.0902	2.4281	1.4639	3.8920	6.7898	10.6818
1273551PIP	2008	13	129	5.8	5.0	3.9656	0.7888	1.9800	1.0838	3.0638	4.7544	7.8183
1273551PIP	2008	13	130	3.2	3.2	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1273551PIP	2008	13	131	3.1	3.1	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1273551PIP	2008	13	132	8.0	6.6	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.7640
1273551PIP	2008	13	133	7.0	5.9	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1273551PIP	2008	13	134	4.7	4.3	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.9990
1273551PIP	2008	13	135	6.1	5.3	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1273551PIP	2008	13	136	3.3	3.3	0.9603	0.2227	0.8918	0.3346	1.2265	1.1830	2.4095
1273551PIP	2008	38	137	4.3	6.8	2.2823	0.4508	0.5929	0.5594	1.1523	2.7331	3.8854
