plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1273661PIP	2008	20	204	5.3	6.3	3.0799	0.505	0.372	1.0589	3.5848	1.4309	5.0157
1273661PIP	2008	20	206	4.4	5.3	1.885	0.3095	0.2424	0.804	2.1945	1.0464	3.2409
1273661PIP	2008	38	207	7.1	9.9	9.4578	1.7687	1.4977	1.0022	11.2265	2.4999	13.7264
1273661PIP	2008	20	208	4.2	5.0	1.6457	0.2715	0.2221	0.7633	1.9172	0.9854	2.9026
1273661PIP	2008	13	209	13.0	11.6	32.2341	5.0221	4.933	5.2656	37.2562	10.1986	47.4548
1273661PIP	2008	20	210	5.3	6.3	3.0799	0.505	0.372	1.0589	3.5848	1.4309	5.0157
1273661PIP	2008	22	211	2.9	3.3	0.5571	0.1058	0.2562	0.3355	0.663	0.5917	1.2546
1273661PIP	2008	20	213	13.4	13.7	33.075	5.5118	3.5121	4.5953	38.5868	8.1074	46.6942
1273661PIP	2008	22	214	19.3	11.1	44.0699	6.5757	10.4178	8.6083	50.6456	19.0262	69.6718
1273661PIP	2008	38	215	13.8	13.8	47.0409	8.2007	9.0382	3.2026	55.2416	12.2408	67.4824
1273661PIP	2008	38	216	7.8	10.4	11.8862	2.2008	1.9273	1.1782	14.087	3.1055	17.1925
1273661PIP	2008	38	217	7.9	10.5	12.2844	2.2713	1.9889	1.2004	14.5557	3.1893	17.745
1273661PIP	2008	20	218	3.5	4.3	1.0337	0.1699	0.1425	0.5708	1.2036	0.7133	1.9169
1273661PIP	2008	20	219	19.7	17.3	82.0863	14.1212	10.027	9.3494	96.2075	19.3764	115.5838
1273661PIP	2008	38	220	7.7	10.4	11.5729	2.1454	1.8499	1.1436	13.7183	2.9936	16.7118
1273661PIP	2008	38	221	13.3	13.6	43.1455	7.5504	8.15	2.9896	50.6959	11.1396	61.8355
1273661PIP	2008	38	222	7.7	10.4	11.5729	2.1454	1.8499	1.1436	13.7183	2.9936	16.7118
1273661PIP	2008	38	223	21.4	15.8	128.0371	21.3489	32.0445	7.5749	149.386	39.6194	189.0054
1280446PIP	2008	38	1	4.2	6.3	2.3377	0.464	0.4328	0.4948	2.8017	0.9276	3.7294
1280446PIP	2008	38	2	3.1	5.3	1.107	0.227	0.1942	0.2979	1.334	0.4921	1.8261
1280446PIP	2008	13	3	3.2	3.5	0.8321	0.1988	0.2824	0.7357	1.0309	1.0181	2.049
1280446PIP	2008	38	6	3.1	5.3	1.107	0.227	0.1942	0.2979	1.334	0.4921	1.8261
1280446PIP	2008	38	7	4.2	6.3	2.3377	0.464	0.4328	0.4948	2.8017	0.9276	3.7294
1280446PIP	2008	38	8	5.2	7.1	3.9492	0.7662	0.7619	0.7086	4.7154	1.4705	6.1859
1280446PIP	2008	13	9	3.9	4.1	1.379	0.3113	0.4295	0.9858	1.6903	1.4153	3.1056
1280446PIP	2008	38	10	3.4	5.6	1.392	0.2826	0.2472	0.3467	1.6746	0.5939	2.2685
1280446PIP	2008	13	11	4.9	5.0	2.5097	0.5279	0.681	1.352	3.0375	2.033	5.0706
1280446PIP	2008	3	12	7.5	7.7	7.5933	1.1936	1.1838	1.1924	8.787	2.3762	11.1631
1280446PIP	2008	38	13	7.6	8.6	9.8841	1.8422	2.1225	1.3726	11.7263	3.4951	15.2214
1280446PIP	2008	38	14	8.2	8.9	11.8439	2.19	2.6159	1.574	14.0339	4.1899	18.2238
1280446PIP	2008	38	15	5.1	7.1	3.7936	0.7374	0.7163	0.6775	4.531	1.3939	5.9249
1280446PIP	2008	38	16	6.0	7.7	5.6156	1.0729	1.1119	0.9003	6.6885	2.0122	8.7007
1280446PIP	2008	13	17	2.6	3.1	0.5121	0.1279	0.1707	0.509	0.6399	0.6797	1.3196
1280446PIP	2008	3	19	5.2	6.5	3.3132	0.6007	0.4561	0.6195	3.9139	1.0756	4.9894
1280446PIP	2008	38	20	2.9	5.1	0.9391	0.1939	0.1629	0.2667	1.133	0.4296	1.5626
1280446PIP	2008	38	21	8.5	9.0	12.8569	2.3686	2.9013	1.6889	15.2255	4.5902	19.8157
1280446PIP	2008	3	22	7.5	7.7	7.5933	1.1936	1.1838	1.1924	8.787	2.3762	11.1631
1280446PIP	2008	38	23	4.3	6.4	2.4811	0.4912	0.4595	0.5133	2.9724	0.9728	3.9452
1280446PIP	2008	38	24	2.8	5.0	0.8615	0.1786	0.1485	0.2514	1.04	0.3999	1.44
1280446PIP	2008	13	25	5.4	5.4	3.214	0.6577	0.8375	1.5627	3.8717	2.4002	6.2718
1280446PIP	2008	38	26	6.4	7.9	6.5325	1.2398	1.3322	1.0153	7.7723	2.3475	10.1198
1280446PIP	2008	38	27	8.2	8.9	11.8439	2.19	2.6159	1.574	14.0339	4.1899	18.2238
1280446PIP	2008	38	29	5.0	7.0	3.6059	0.7024	0.6817	0.6576	4.3083	1.3394	5.6477
1280446PIP	2008	38	30	2.8	5.0	0.8615	0.1786	0.1485	0.2514	1.04	0.3999	1.44
1280446PIP	2008	13	31	4.2	4.4	1.6853	0.3711	0.4944	1.0831	2.0564	1.5775	3.6339
1280446PIP	2008	3	32	2.9	4.7	0.8254	0.1946	0.1051	0.2181	1.02	0.3232	1.3432
1280446PIP	2008	38	33	8.1	8.8	11.4575	2.1215	2.5428	1.5496	13.579	4.0924	17.6714
1280446PIP	2008	38	34	7.3	8.4	8.9475	1.6748	1.9096	1.2841	10.6224	3.1937	13.8161
1280446PIP	2008	38	35	5.3	7.2	4.1478	0.803	0.7988	0.7289	4.9508	1.5277	6.4785
1280446PIP	2008	38	36	4.2	6.3	2.3377	0.464	0.4328	0.4948	2.8017	0.9276	3.7294
1280446PIP	2008	38	37	7.2	8.4	8.6956	1.6298	1.8277	1.2439	10.3255	3.0716	13.3971
1280446PIP	2008	38	38	11.1	9.9	23.853	4.2758	6.1896	2.8101	28.1288	8.9997	37.1284
1280446PIP	2008	38	39	2.5	4.6	0.6433	0.1351	0.1121	0.2125	0.7784	0.3246	1.103
1280446PIP	2008	3	40	11.5	9.0	18.9773	2.595	3.7543	2.5604	21.5723	6.3147	27.8869
1280446PIP	2008	38	41	4.9	6.9	3.4242	0.6685	0.6481	0.6379	4.0926	1.286	5.3786
1280446PIP	2008	38	42	7.3	8.4	8.9475	1.6748	1.9096	1.2841	10.6224	3.1937	13.8161
1280446PIP	2008	38	43	4.0	6.2	2.09	0.4169	0.3763	0.4501	2.5069	0.8264	3.3334
1280446PIP	2008	38	44	8.6	9.0	13.172	2.424	3.0111	1.7351	15.596	4.7462	20.3422
1280446PIP	2008	38	45	2.7	4.8	0.7769	0.1618	0.1375	0.242	0.9386	0.3795	1.3181
1280446PIP	2008	38	46	5.5	7.4	4.5635	0.8799	0.8756	0.77	5.4434	1.6456	7.089
1280446PIP	2008	38	47	5.4	7.3	4.3525	0.8409	0.8367	0.7494	5.1934	1.5861	6.7795
1280446PIP	2008	38	48	7.1	8.3	8.3782	1.5728	1.7682	1.2207	9.951	2.9888	12.9398
1280446PIP	2008	38	49	5.4	7.3	4.3525	0.8409	0.8367	0.7494	5.1934	1.5861	6.7795
1280446PIP	2008	13	50	2.8	3.2	0.6019	0.1485	0.2077	0.5898	0.7505	0.7975	1.5479
1280446PIP	2008	38	51	4.1	6.2	2.1996	0.4378	0.407	0.4765	2.6374	0.8835	3.5209
1280446PIP	2008	13	53	2.6	3.1	0.5121	0.1279	0.1707	0.509	0.6399	0.6797	1.3196
1280446PIP	2008	13	54	4.3	4.5	1.7962	0.3923	0.517	1.1158	2.1886	1.6328	3.8214
1280446PIP	2008	38	55	3.6	5.8	1.6051	0.3239	0.2867	0.3803	1.929	0.6671	2.5961
1280446PIP	2008	38	56	7.6	8.6	9.8841	1.8422	2.1225	1.3726	11.7263	3.4951	15.2214
1280446PIP	2008	13	57	8.4	7.8	10.076	1.808	2.0925	2.9457	11.884	5.0383	16.9223
1280446PIP	2008	38	58	5.3	7.2	4.1478	0.803	0.7988	0.7289	4.9508	1.5277	6.4785
1280446PIP	2008	38	59	6.4	7.9	6.5325	1.2398	1.3322	1.0153	7.7723	2.3475	10.1198
1280446PIP	2008	38	61	5.3	7.2	4.1478	0.803	0.7988	0.7289	4.9508	1.5277	6.4785
1280446PIP	2008	38	62	5.1	7.1	3.7936	0.7374	0.7163	0.6775	4.531	1.3939	5.9249
1280446PIP	2008	38	63	8.9	9.2	14.3564	2.6321	3.2887	1.8323	16.9885	5.121	22.1095
1280446PIP	2008	38	64	3.5	5.7	1.4962	0.3028	0.2665	0.3634	1.799	0.6299	2.4289
1280446PIP	2008	38	65	3.0	5.2	1.0209	0.2101	0.1781	0.2822	1.231	0.4603	1.6913
1280446PIP	2008	38	66	4.8	6.8	3.2483	0.6356	0.6154	0.6182	3.8839	1.2337	5.1176
1280446PIP	2008	38	67	5.9	7.6	5.375	1.0289	1.0672	0.8788	6.4039	1.9459	8.3499
1280446PIP	2008	38	68	5.0	7.0	3.6059	0.7024	0.6817	0.6576	4.3083	1.3394	5.6477
1280446PIP	2008	38	69	5.9	7.6	5.375	1.0289	1.0672	0.8788	6.4039	1.9459	8.3499
1280446PIP	2008	38	70	5.1	7.1	3.7936	0.7374	0.7163	0.6775	4.531	1.3939	5.9249
1280446PIP	2008	38	72	4.3	6.4	2.4811	0.4912	0.4595	0.5133	2.9724	0.9728	3.9452
1280446PIP	2008	20	73	8.4	7.5	8.3387	1.4622	1.4929	2.7825	9.8009	4.2754	14.0763
1280446PIP	2008	13	74	3.2	3.5	0.8321	0.1988	0.2824	0.7357	1.0309	1.0181	2.049
1280446PIP	2008	38	75	5.0	7.0	3.6059	0.7024	0.6817	0.6576	4.3083	1.3394	5.6477
1280446PIP	2008	13	76	2.8	3.2	0.6019	0.1485	0.2077	0.5898	0.7505	0.7975	1.5479
1280446PIP	2008	38	77	7.3	8.4	8.9475	1.6748	1.9096	1.2841	10.6224	3.1937	13.8161
1280446PIP	2008	38	78	4.8	6.8	3.2483	0.6356	0.6154	0.6182	3.8839	1.2337	5.1176
1280446PIP	2008	38	79	4.2	6.3	2.3377	0.464	0.4328	0.4948	2.8017	0.9276	3.7294
1280446PIP	2008	38	80	5.3	7.2	4.1478	0.803	0.7988	0.7289	4.9508	1.5277	6.4785
1280446PIP	2008	13	81	3.8	4.0	1.2854	0.2928	0.4087	0.9538	1.5782	1.3625	2.9407
1280446PIP	2008	38	82	7.0	8.3	8.1357	1.5294	1.6903	1.1814	9.6651	2.8716	12.5367
1280446PIP	2008	38	83	2.5	4.6	0.6433	0.1351	0.1121	0.2125	0.7784	0.3246	1.103
1280446PIP	2008	38	84	6.3	7.9	6.323	1.2018	1.2673	0.979	7.5248	2.2463	9.7711
1280446PIP	2008	38	85	4.0	6.2	2.09	0.4169	0.3763	0.4501	2.5069	0.8264	3.3334
1280446PIP	2008	38	86	5.3	7.2	4.1478	0.803	0.7988	0.7289	4.9508	1.5277	6.4785
1280446PIP	2008	38	87	7.7	8.6	10.1553	1.8904	2.2125	1.4146	12.0456	3.6271	15.6727
1280446PIP	2008	38	88	3.7	5.9	1.7189	0.3458	0.3078	0.3975	2.0647	0.7053	2.77
1280446PIP	2008	38	89	4.7	6.8	3.1098	0.6097	0.5756	0.5889	3.7195	1.1646	4.884
1280446PIP	2008	20	90	5.2	5.1	2.4777	0.4289	0.458	1.2795	2.9066	1.7375	4.6442
1280446PIP	2008	38	91	7.9	8.7	10.7944	2.004	2.3742	1.4815	12.7983	3.8557	16.6541
1280446PIP	2008	20	92	3.4	3.6	0.8407	0.1441	0.1622	0.6477	0.9848	0.8099	1.7947
1280446PIP	2008	38	93	5.5	7.4	4.5635	0.8799	0.8756	0.77	5.4434	1.6456	7.089
1280446PIP	2008	38	94	4.2	6.3	2.3377	0.464	0.4328	0.4948	2.8017	0.9276	3.7294
1280446PIP	2008	20	95	2.5	2.8	0.3848	0.0655	0.0764	0.3954	0.4503	0.4718	0.9221
1280446PIP	2008	20	96	5.3	5.2	2.6093	0.4514	0.4775	1.3135	3.0607	1.791	4.8517
1280446PIP	2008	20	97	3.8	3.9	1.1049	0.1905	0.2159	0.7838	1.2954	0.9997	2.2952
1280446PIP	2008	38	98	6.9	8.2	7.8314	1.4746	1.6333	1.1584	9.306	2.7917	12.0977
1280446PIP	2008	38	99	2.9	5.1	0.9391	0.1939	0.1629	0.2667	1.133	0.4296	1.5626
1280446PIP	2008	38	100	3.8	6.0	1.8376	0.3686	0.3298	0.4148	2.2062	0.7446	2.9508
1280446PIP	2008	13	101	3.7	4.0	1.2267	0.2795	0.3747	0.8905	1.5062	1.2652	2.7714
1280446PIP	2008	38	102	3.1	5.3	1.107	0.227	0.1942	0.2979	1.334	0.4921	1.8261
1280446PIP	2008	38	103	6.0	7.7	5.6156	1.0729	1.1119	0.9003	6.6885	2.0122	8.7007
1280446PIP	2008	38	104	5.3	7.2	4.1478	0.803	0.7988	0.7289	4.9508	1.5277	6.4785
1280446PIP	2008	38	105	4.5	6.6	2.7843	0.5485	0.5157	0.5508	3.3328	1.0665	4.3993
1280446PIP	2008	38	106	4.3	6.4	2.4811	0.4912	0.4595	0.5133	2.9724	0.9728	3.9452
1280446PIP	2008	38	107	3.3	5.5	1.2925	0.2633	0.2287	0.3302	1.5557	0.5589	2.1146
1280446PIP	2008	38	108	3.8	6.0	1.8376	0.3686	0.3298	0.4148	2.2062	0.7446	2.9508
1280446PIP	2008	20	109	5.1	5.0	2.3504	0.4071	0.439	1.2457	2.7575	1.6847	4.4423
1280446PIP	2008	38	110	4.5	6.6	2.7843	0.5485	0.5157	0.5508	3.3328	1.0665	4.3993
1280446PIP	2008	13	111	2.5	3.0	0.4626	0.1169	0.1574	0.4812	0.5795	0.6386	1.2181
1280446PIP	2008	38	112	7.4	8.5	9.2783	1.7341	1.9718	1.3077	11.0124	3.2794	14.2918
1280446PIP	2008	20	113	5.0	4.9	2.2273	0.3861	0.4204	1.2122	2.6133	1.6326	4.246
1280446PIP	2008	20	114	4.2	4.3	1.4447	0.2486	0.2702	0.9042	1.6932	1.1744	2.8676
1280446PIP	2008	38	115	3.3	5.5	1.2925	0.2633	0.2287	0.3302	1.5557	0.5589	2.1146
1280446PIP	2008	20	116	2.8	3.1	0.5173	0.0881	0.0997	0.4694	0.6054	0.5691	1.1744
1280446PIP	2008	38	117	2.6	4.7	0.7082	0.148	0.1244	0.2271	0.8562	0.3515	1.2077
1280446PIP	2008	38	118	4.0	6.2	2.09	0.4169	0.3763	0.4501	2.5069	0.8264	3.3334
1280446PIP	2008	38	119	2.5	4.6	0.6433	0.1351	0.1121	0.2125	0.7784	0.3246	1.103
1280446PIP	2008	38	120	6.7	8.1	7.3069	1.38	1.505	1.0973	8.6869	2.6023	11.2892
1280446PIP	2008	38	121	3.8	6.0	1.8376	0.3686	0.3298	0.4148	2.2062	0.7446	2.9508
1280446PIP	2008	38	122	4.2	6.3	2.3377	0.464	0.4328	0.4948	2.8017	0.9276	3.7294
1280446PIP	2008	38	124	6.5	8.0	6.8042	1.2891	1.383	1.0375	8.0933	2.4205	10.5138
1280446PIP	2008	38	125	6.2	7.8	6.0636	1.1546	1.219	0.9571	7.2182	2.1761	9.3943
1280446PIP	2008	20	126	4.4	4.4	1.605	0.2776	0.3088	0.9908	1.8826	1.2996	3.1822
1280446PIP	2008	38	127	4.4	6.5	2.63	0.5194	0.4871	0.532	3.1494	1.0191	4.1684
1280446PIP	2008	38	128	3.7	5.9	1.7189	0.3458	0.3078	0.3975	2.0647	0.7053	2.77
1280446PIP	2008	38	129	4.1	6.2	2.1996	0.4378	0.407	0.4765	2.6374	0.8835	3.5209
1280446PIP	2008	13	130	3.2	3.5	0.8321	0.1988	0.2824	0.7357	1.0309	1.0181	2.049
1280446PIP	2008	13	131	4.1	4.3	1.5788	0.3505	0.4723	1.0505	1.9293	1.5228	3.4521
1280446PIP	2008	38	132	3.7	5.9	1.7189	0.3458	0.3078	0.3975	2.0647	0.7053	2.77
1280446PIP	2008	38	133	3.4	5.6	1.392	0.2826	0.2472	0.3467	1.6746	0.5939	2.2685
1280446PIP	2008	20	134	4.9	4.9	2.1462	0.3701	0.3916	1.152	2.5163	1.5436	4.0599
1280446PIP	2008	38	135	2.6	4.7	0.7082	0.148	0.1244	0.2271	0.8562	0.3515	1.2077
1280446PIP	2008	38	136	2.7	4.8	0.7769	0.1618	0.1375	0.242	0.9386	0.3795	1.3181
1280446PIP	2008	38	137	3.9	6.1	1.9612	0.3923	0.3526	0.4324	2.3536	0.785	3.1385
1280446PIP	2008	38	138	3.8	6.0	1.8376	0.3686	0.3298	0.4148	2.2062	0.7446	2.9508
1280446PIP	2008	13	139	4.2	4.4	1.6853	0.3711	0.4944	1.0831	2.0564	1.5775	3.6339
1280446PIP	2008	38	140	4.1	6.2	2.1996	0.4378	0.407	0.4765	2.6374	0.8835	3.5209
1280446PIP	2008	38	141	3.0	5.2	1.0209	0.2101	0.1781	0.2822	1.231	0.4603	1.6913
1280446PIP	2008	38	142	3.0	5.2	1.0209	0.2101	0.1781	0.2822	1.231	0.4603	1.6913
1280446PIP	2008	38	143	2.9	5.1	0.9391	0.1939	0.1629	0.2667	1.133	0.4296	1.5626
1280446PIP	2008	38	144	2.7	4.8	0.7769	0.1618	0.1375	0.242	0.9386	0.3795	1.3181
1280446PIP	2008	38	145	5.8	7.6	5.1882	0.9947	1.0108	0.8448	6.1829	1.8556	8.0384
1280446PIP	2008	38	146	4.0	6.2	2.09	0.4169	0.3763	0.4501	2.5069	0.8264	3.3334
1280446PIP	2008	38	147	5.0	7.0	3.6059	0.7024	0.6817	0.6576	4.3083	1.3394	5.6477
1280446PIP	2008	13	148	3.2	3.5	0.8321	0.1988	0.2824	0.7357	1.0309	1.0181	2.049
1280446PIP	2008	38	149	3.8	6.0	1.8376	0.3686	0.3298	0.4148	2.2062	0.7446	2.9508
1280446PIP	2008	38	150	4.1	6.2	2.1996	0.4378	0.407	0.4765	2.6374	0.8835	3.5209
1280446PIP	2008	38	151	4.6	6.7	2.9442	0.5786	0.5452	0.5698	3.5228	1.115	4.6378
1280446PIP	2008	38	152	5.2	7.1	3.9492	0.7662	0.7619	0.7086	4.7154	1.4705	6.1859
1280446PIP	2008	38	153	6.9	8.2	7.8314	1.4746	1.6333	1.1584	9.306	2.7917	12.0977
1280446PIP	2008	38	154	2.5	4.6	0.6433	0.1351	0.1121	0.2125	0.7784	0.3246	1.103
1280446PIP	2008	13	155	5.4	5.4	3.214	0.6577	0.8375	1.5627	3.8717	2.4002	6.2718
1280446PIP	2008	38	156	4.0	6.2	2.09	0.4169	0.3763	0.4501	2.5069	0.8264	3.3334
1280446PIP	2008	38	157	3.5	5.7	1.4962	0.3028	0.2665	0.3634	1.799	0.6299	2.4289
1280446PIP	2008	38	158	2.8	5.0	0.8615	0.1786	0.1485	0.2514	1.04	0.3999	1.44
1280446PIP	2008	38	159	3.2	5.4	1.1975	0.2447	0.211	0.314	1.4422	0.525	1.9672
1280446PIP	2008	38	160	3.7	5.9	1.7189	0.3458	0.3078	0.3975	2.0647	0.7053	2.77
1280446PIP	2008	13	161	2.6	3.1	0.5121	0.1279	0.1707	0.509	0.6399	0.6797	1.3196
1280446PIP	2008	38	162	2.7	4.8	0.7769	0.1618	0.1375	0.242	0.9386	0.3795	1.3181
1280446PIP	2008	13	163	4.9	5.0	2.5097	0.5279	0.681	1.352	3.0375	2.033	5.0706
1280446PIP	2008	20	164	4.6	4.6	1.8097	0.3126	0.3406	1.0545	2.1223	1.3951	3.5174
1280446PIP	2008	13	166	2.8	3.2	0.6019	0.1485	0.2077	0.5898	0.7505	0.7975	1.5479
1280446PIP	2008	38	167	3.9	6.1	1.9612	0.3923	0.3526	0.4324	2.3536	0.785	3.1385
1280446PIP	2008	38	168	6.5	8.0	6.8042	1.2891	1.383	1.0375	8.0933	2.4205	10.5138
1280446PIP	2008	38	169	4.3	6.4	2.4811	0.4912	0.4595	0.5133	2.9724	0.9728	3.9452
1280446PIP	2008	13	170	3.1	3.5	0.787	0.1881	0.2547	0.6779	0.9751	0.9326	1.9078
1280446PIP	2008	3	171	5.4	6.6	3.599	0.6439	0.5043	0.6627	4.2429	1.167	5.4098
1280446PIP	2008	38	172	4.9	6.9	3.4242	0.6685	0.6481	0.6379	4.0926	1.286	5.3786
1280446PIP	2008	38	173	2.7	4.8	0.7769	0.1618	0.1375	0.242	0.9386	0.3795	1.3181
1280446PIP	2008	38	174	7.2	8.4	8.6956	1.6298	1.8277	1.2439	10.3255	3.0716	13.3971
1280446PIP	2008	38	175	5.9	7.6	5.375	1.0289	1.0672	0.8788	6.4039	1.9459	8.3499
1280446PIP	2008	38	176	4.1	6.2	2.1996	0.4378	0.407	0.4765	2.6374	0.8835	3.5209
1280446PIP	2008	13	177	4.1	4.3	1.5788	0.3505	0.4723	1.0505	1.9293	1.5228	3.4521
1280446PIP	2008	38	178	5.2	7.1	3.9492	0.7662	0.7619	0.7086	4.7154	1.4705	6.1859
1280446PIP	2008	38	179	8.2	8.9	11.8439	2.19	2.6159	1.574	14.0339	4.1899	18.2238
1280446PIP	2008	38	180	5.8	7.6	5.1882	0.9947	1.0108	0.8448	6.1829	1.8556	8.0384
1280446PIP	2008	38	181	4.7	6.8	3.1098	0.6097	0.5756	0.5889	3.7195	1.1646	4.884
1280446PIP	2008	13	182	5.1	5.1	2.7459	0.5734	0.7542	1.4587	3.3192	2.2128	5.5321
1280446PIP	2008	13	183	6.4	6.2	4.9711	0.9682	1.1965	2.003	5.9393	3.1995	9.1388
1280446PIP	2008	13	184	5.1	5.1	2.7459	0.5734	0.7542	1.4587	3.3192	2.2128	5.5321
1280446PIP	2008	38	185	8.7	9.1	13.594	2.4983	3.0914	1.7601	16.0923	4.8515	20.9437
1280446PIP	2008	38	186	10.5	9.7	20.9646	3.7795	5.289	2.529	24.7442	7.818	32.5622
1280446PIP	2008	13	188	4.8	4.9	2.3721	0.5025	0.6553	1.3181	2.8746	1.9734	4.8481
1280526PIP	2008	20	103	4.9	4.7	2.0703	0.3612	0.4135	1.2072	2.4315	1.6206	4.0521
1280526PIP	2008	13	106	18.1	15.1	74.9755	10.6296	9.9601	8.6037	85.605	18.5638	104.1688
1280526PIP	2008	13	109	7.8	7.8	8.8486	1.5892	1.6439	2.4339	10.4379	4.0778	14.5157
1280526PIP	2008	38	112	6.9	10.5	9.2826	1.7385	1.2941	0.8784	11.0211	2.1725	13.1936
1280526PIP	2008	20	116	5.4	5.1	2.6555	0.4641	0.5229	1.4073	3.1196	1.9302	5.0498
1280526PIP	2008	20	119	5.6	5.3	2.9347	0.5121	0.5651	1.4774	3.4468	2.0424	5.4892
1280526PIP	2008	13	120	4.4	4.8	1.995	0.4261	0.5083	1.0837	2.421	1.592	4.0131
1280526PIP	2008	13	121	5.6	5.8	3.6796	0.7344	0.8517	1.556	4.414	2.4077	6.8218
1280526PIP	2008	22	125	3.9	3.9	1.08	0.199	0.4663	0.5672	1.279	1.0335	2.3125
1280526PIP	2008	22	126	7.8	6.1	5.3593	0.9031	1.802	1.8527	6.2625	3.6546	9.9171
1280526PIP	2008	22	133	13.0	8.6	17.6794	2.7763	4.8211	4.3844	20.4557	9.2055	29.6612
1280526PIP	2008	22	134	4.7	4.4	1.6626	0.2991	0.6708	0.7799	1.9617	1.4507	3.4124
1280526PIP	2008	38	135	15.8	15.8	68.324	11.7247	12.2285	3.7615	80.0487	15.99	96.0387
1280526PIP	2008	20	143	11.9	9.8	19.9135	3.5372	3.5797	4.9617	23.4507	8.5413	31.9921
1280526PIP	2008	13	147	5.2	5.5	3.0641	0.6233	0.7216	1.3827	3.6874	2.1043	5.7917
1280526PIP	2008	13	154	5.7	5.9	3.8611	0.766	0.8806	1.5909	4.6271	2.4714	7.0985
1280526PIP	2008	20	157	11.5	9.5	18.2064	3.2343	3.3059	4.7133	21.4406	8.0192	29.4599
1280526PIP	2008	20	158	10.4	8.8	14.1693	2.5073	2.5661	3.9856	16.6766	6.5517	23.2282
1280526PIP	2008	20	159	4.0	3.9	1.214	0.212	0.2585	0.8921	1.4261	1.1506	2.5767
1280526PIP	2008	13	160	4.3	4.7	1.8762	0.4037	0.486	1.0513	2.2799	1.5373	3.8172
1280526PIP	2008	13	164	26.8	19.2	189.7353	24.6566	25.4043	17.0103	214.3919	42.4146	256.8066
1280526PIP	2008	13	166	18.7	15.5	81.4917	11.4458	10.6717	9.0282	92.9376	19.6998	112.6374
1280526PIP	2008	22	167	18.7	10.7	40.3425	6.0767	9.9368	8.2623	46.4192	18.1991	64.6183
1280526PIP	2008	13	168	22.9	17.6	132.0075	17.7076	17.2292	12.782	149.7151	30.0113	179.7263
1280526PIP	2008	74	169	39.2	21.0	435.874	98.0201	94.9984	10.2277	533.8941	105.2261	639.1202
1280526PIP	2008	38	170	23.8	17.5	171.1667	28.1916	40.7893	8.6345	199.3583	49.4238	248.7821
1280526PIP	2008	38	172	18.3	16.5	95.408	16.1309	18.7161	5.0291	111.5389	23.7452	135.2842
1280526PIP	2008	13	173	20.2	16.3	98.1143	13.5323	12.772	10.279	111.6467	23.051	134.6976
1280526PIP	2008	20	174	4.2	4.1	1.3864	0.2417	0.2875	0.9538	1.6282	1.2413	2.8695
1280526PIP	2008	20	175	3.0	3.1	0.5871	0.1017	0.127	0.5587	0.6888	0.6856	1.3745
1280526PIP	2008	13	178	3.4	3.9	1.0313	0.2372	0.295	0.7415	1.2685	1.0365	2.305
1280526PIP	2008	20	179	4.7	4.5	1.8471	0.3228	0.378	1.1411	2.1699	1.5191	3.689
1280526PIP	2008	20	180	4.2	4.1	1.3864	0.2417	0.2875	0.9538	1.6282	1.2413	2.8695
1280526PIP	2008	20	182	3.2	3.3	0.6977	0.1207	0.1468	0.6129	0.8184	0.7597	1.5781
1280526PIP	2008	22	183	2.9	3.3	0.5571	0.1058	0.2562	0.3355	0.663	0.5917	1.2546
1280546PIP	2008	20	4	2.8	3.2	0.5317	0.0897	0.0956	0.453	0.6214	0.5486	1.17
1280546PIP	2008	20	8	18.8	14.7	65.4457	11.6454	10.5168	9.9764	77.0911	20.4932	97.5843
1280546PIP	2008	20	9	21.9	15.9	92.6846	16.7665	16.2258	13.4258	109.4512	29.6516	139.1028
1280546PIP	2008	74	10	17.1	21.5	89.4537	17.7007	8.2564	2.6713	107.1544	10.9277	118.0821
1280546PIP	2008	20	11	16.8	13.8	50.4084	8.8746	7.6936	8.0638	59.283	15.7574	75.0404
1280546PIP	2008	74	13	24.3	23.7	195.9857	39.2379	21.735	4.7173	235.2235	26.4522	261.6758
1280546PIP	2008	20	14	13.4	12.0	29.4976	5.1013	4.1726	5.3325	34.5988	9.5051	44.1039
1280546PIP	2008	20	15	16.2	13.5	46.266	8.1208	6.968	7.5407	54.3869	14.5087	68.8956
1280546PIP	2008	38	27	15.7	15.0	65.0652	11.1848	12.5854	3.9287	76.25	16.5141	92.7641
1280546PIP	2008	38	28	18.3	15.8	92.6061	15.6719	19.496	5.2791	108.278	24.7751	133.0531
1280546PIP	2008	20	29	4.9	5.1	2.2217	0.3789	0.3718	1.1014	2.6005	1.4732	4.0737
1280546PIP	2008	20	32	13.6	12.1	30.5289	5.2871	4.3481	5.4843	35.816	9.8324	45.6483
1280546PIP	2008	20	42	2.7	3.1	0.4839	0.0816	0.0877	0.4283	0.5655	0.516	1.0815
1287311PIP	2008	13	1	8.6	7.1	9.5566	1.7705	2.5823	3.5602	11.3271	6.1425	17.4695
1287311PIP	2008	13	2	4.3	4.0	1.5964	0.363	0.6113	1.3113	1.9594	1.9226	3.882
1287311PIP	2008	13	3	15.2	11.2	40.932	6.4421	8.6268	8.2642	47.3741	16.8911	64.2651
