plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1287311PIP	2008	13	3	15.2	11.2	40.932	6.4421	8.2642	8.6268	16.8911	47.3741	64.2651
1287311PIP	2008	13	4	7.2	6.1	6.0122	1.1758	2.7739	1.7968	4.5707	7.188	11.7587
1287311PIP	2008	13	5	7.7	6.5	7.2071	1.378	3.0226	2.0428	5.0654	8.5852	13.6506
1287311PIP	2008	13	6	5.2	4.7	2.6178	0.562	1.7151	0.9023	2.6174	3.1798	5.7972
1287311PIP	2008	13	7	6.2	5.4	4.0945	0.8364	2.2304	1.3132	3.5436	4.9309	8.4746
1287311PIP	2008	13	8	6.7	5.8	5.0387	1.0035	2.4695	1.5271	3.9966	6.0421	10.0387
1287311PIP	2008	13	9	4.1	3.9	1.4318	0.3286	1.2009	0.5426	1.7435	1.7604	3.5039
1287311PIP	2008	13	10	4.4	4.1	1.7036	0.3841	1.345	0.636	1.981	2.0877	4.0687
1287311PIP	2008	13	11	5.8	5.1	3.4402	0.7172	2.0315	1.1464	3.1778	4.1574	7.3352
1287311PIP	2008	13	12	4.4	4.1	1.7036	0.3841	1.345	0.636	1.981	2.0877	4.0687
1287311PIP	2008	13	13	2.8	3.0	0.5643	0.1423	0.6443	0.2277	0.872	0.7066	1.5786
1287311PIP	2008	13	14	4.0	3.8	1.3359	0.3095	1.1677	0.5196	1.6873	1.6454	3.3327
1287311PIP	2008	13	15	5.0	4.6	2.3918	0.5175	1.5967	0.8188	2.4155	2.9094	5.3248
1287311PIP	2008	13	16	4.8	4.4	2.1297	0.4681	1.5276	0.7637	2.2913	2.5979	4.8891
1287311PIP	2008	74	17	7.8	9.7	8.4175	2.0396	0.75	1.3615	2.1114	10.4571	12.5686
1287311PIP	2008	74	18	9.2	10.5	12.606	3.0309	0.9796	2.1011	3.0807	15.6369	18.7176
1287311PIP	2008	13	19	3.2	3.2	0.7607	0.1874	0.8318	0.3208	1.1526	0.9481	2.1007
1287311PIP	2008	13	21	3.7	3.6	1.1039	0.2607	1.0288	0.4353	1.4641	1.3646	2.8287
1287311PIP	2008	13	22	3.2	3.2	0.7607	0.1874	0.8318	0.3208	1.1526	0.9481	2.1007
1287311PIP	2008	13	23	4.7	4.3	2.0059	0.4445	1.4933	0.7368	2.2301	2.4504	4.6804
1287311PIP	2008	74	25	8.6	10.2	10.727	2.5838	0.8783	1.7561	2.6344	13.3109	15.9453
1287311PIP	2008	74	26	8.2	10.0	9.5782	2.3095	0.8132	1.5465	2.3597	11.8876	14.2473
1287311PIP	2008	74	27	7.3	9.4	7.161	1.7402	0.6737	1.1436	1.8173	8.9013	10.7186
1287311PIP	2008	74	28	7.6	9.6	7.9169	1.919	0.7191	1.27	1.9891	9.8359	11.825
1287311PIP	2008	74	29	6.9	9.1	6.2034	1.5147	0.615	0.9895	1.6045	7.7182	9.3227
1287311PIP	2008	74	30	8.4	10.1	10.1424	2.4443	0.8455	1.6493	2.4948	12.5867	15.0816
1287311PIP	2008	13	31	3.2	3.2	0.7607	0.1874	0.8318	0.3208	1.1526	0.9481	2.1007
1287311PIP	2008	13	35	4.0	3.8	1.3359	0.3095	1.1677	0.5196	1.6873	1.6454	3.3327
1287311PIP	2008	13	36	3.5	3.5	0.9736	0.2323	0.9267	0.3781	1.3048	1.2059	2.5107
1287311PIP	2008	13	37	7.8	6.6	7.4856	1.4236	3.06	2.0847	5.1447	8.9091	14.0539
1287311PIP	2008	13	38	4.6	4.3	1.9317	0.4282	1.4128	0.6869	2.0998	2.3598	4.4596
1287311PIP	2008	13	41	2.9	3.0	0.6001	0.1513	0.7052	0.2552	0.9605	0.7514	1.7118
1287311PIP	2008	13	42	3.2	3.2	0.7607	0.1874	0.8318	0.3208	1.1526	0.9481	2.1007
1287311PIP	2008	13	43	6.2	5.4	4.0945	0.8364	2.2304	1.3132	3.5436	4.9309	8.4746
1287311PIP	2008	13	44	4.5	4.2	1.8154	0.4058	1.3788	0.6613	2.0401	2.2211	4.2612
1287311PIP	2008	13	45	3.3	3.3	0.8279	0.2018	0.8633	0.3394	1.2027	1.0297	2.2324
1287311PIP	2008	13	46	5.9	5.2	3.6144	0.7484	2.0671	1.179	3.2461	4.3628	7.609
1287311PIP	2008	13	47	2.9	3.0	0.6001	0.1513	0.7052	0.2552	0.9605	0.7514	1.7118
1287311PIP	2008	13	48	14.1	10.6	33.9575	5.4511	7.3443	7.3052	14.6495	39.4087	54.0582
1287311PIP	2008	13	49	3.3	3.3	0.8279	0.2018	0.8633	0.3394	1.2027	1.0297	2.2324
1287311PIP	2008	13	50	2.7	2.9	0.5117	0.1307	0.6146	0.2122	0.8268	0.6424	1.4692
1287311PIP	2008	13	51	4.0	3.8	1.3359	0.3095	1.1677	0.5196	1.6873	1.6454	3.3327
1287311PIP	2008	13	52	15.3	11.2	41.4051	6.516	8.405	8.813	17.218	47.9212	65.1391
1287311PIP	2008	13	53	3.9	3.8	1.2779	0.2961	1.094	0.4784	1.5725	1.5741	3.1465
1287311PIP	2008	13	54	6.5	5.6	4.613	0.9302	2.3966	1.4544	3.851	5.5432	9.3942
1287311PIP	2008	38	55	8.9	9.6	14.7827	2.7078	1.7471	3.1595	4.9066	17.4904	22.3971
1287311PIP	2008	38	56	6.3	8.1	6.4326	1.222	0.952	1.2378	2.1898	7.6546	9.8444
1287311PIP	2008	13	57	3.2	3.2	0.7607	0.1874	0.8318	0.3208	1.1526	0.9481	2.1007
1287311PIP	2008	13	58	3.3	3.3	0.8279	0.2018	0.8633	0.3394	1.2027	1.0297	2.2324
1287311PIP	2008	13	59	3.2	3.2	0.7607	0.1874	0.8318	0.3208	1.1526	0.9481	2.1007
1287311PIP	2008	13	60	2.5	2.8	0.4317	0.1117	0.5289	0.1736	0.7026	0.5434	1.246
1287311PIP	2008	13	61	5.8	5.1	3.4402	0.7172	2.0315	1.1464	3.1778	4.1574	7.3352
1287311PIP	2008	13	62	3.9	3.8	1.2779	0.2961	1.094	0.4784	1.5725	1.5741	3.1465
1287311PIP	2008	74	63	6.2	8.6	4.7491	1.1678	0.5172	0.7494	1.2666	5.9169	7.1835
1287311PIP	2008	13	65	3.7	3.6	1.1039	0.2607	1.0288	0.4353	1.4641	1.3646	2.8287
1287311PIP	2008	13	66	4.8	4.4	2.1297	0.4681	1.5276	0.7637	2.2913	2.5979	4.8891
1287311PIP	2008	13	67	2.7	2.9	0.5117	0.1307	0.6146	0.2122	0.8268	0.6424	1.4692
1287311PIP	2008	13	68	10.8	8.6	17.2602	2.9862	4.9224	4.128	9.0503	20.2464	29.2967
1287311PIP	2008	13	69	10.9	8.6	17.5413	3.0344	5.0406	4.2537	9.2943	20.5758	29.8701
1287311PIP	2008	13	70	5.0	4.6	2.3918	0.5175	1.5967	0.8188	2.4155	2.9094	5.3248
1287311PIP	2008	13	71	7.7	6.5	7.2071	1.378	3.0226	2.0428	5.0654	8.5852	13.6506
1287311PIP	2008	13	72	3.3	3.3	0.8279	0.2018	0.8633	0.3394	1.2027	1.0297	2.2324
1287311PIP	2008	13	73	6.5	5.6	4.613	0.9302	2.3966	1.4544	3.851	5.5432	9.3942
1287311PIP	2008	13	74	4.1	3.9	1.4318	0.3286	1.2009	0.5426	1.7435	1.7604	3.5039
1287311PIP	2008	13	76	11.4	8.9	19.6388	3.3558	5.3981	4.6883	10.0863	22.9946	33.0809
1287311PIP	2008	13	77	7.8	6.6	7.4856	1.4236	3.06	2.0847	5.1447	8.9091	14.0539
1287311PIP	2008	13	78	5.2	4.7	2.6178	0.562	1.7151	0.9023	2.6174	3.1798	5.7972
1287311PIP	2008	74	79	7.0	9.2	6.4531	1.5721	0.6295	1.0251	1.6545	8.0252	9.6797
1287311PIP	2008	74	80	8.4	10.1	10.1424	2.4443	0.8455	1.6493	2.4948	12.5867	15.0816
1287311PIP	2008	13	81	6.0	5.3	3.7941	0.7804	2.103	1.212	3.315	4.5745	7.8895
1287311PIP	2008	13	82	4.0	3.8	1.3359	0.3095	1.1677	0.5196	1.6873	1.6454	3.3327
1287311PIP	2008	74	83	10.7	11.2	18.0881	4.3319	1.2509	3.1406	4.3914	22.4201	26.8115
1287311PIP	2008	13	84	5.1	4.6	2.4763	0.5357	1.6802	0.8733	2.5535	3.012	5.5655
1287311PIP	2008	13	85	8.2	6.8	8.4193	1.5839	3.3411	2.3514	5.6925	10.0032	15.6957
1287311PIP	2008	13	86	4.6	4.3	1.9317	0.4282	1.4128	0.6869	2.0998	2.3598	4.4596
1287311PIP	2008	13	87	4.2	4.0	1.5319	0.3485	1.2342	0.5662	1.8004	1.8804	3.6807
1287311PIP	2008	13	88	2.7	2.9	0.5117	0.1307	0.6146	0.2122	0.8268	0.6424	1.4692
1287311PIP	2008	13	89	3.9	3.8	1.2779	0.2961	1.094	0.4784	1.5725	1.5741	3.1465
1287311PIP	2008	13	90	2.5	2.8	0.4317	0.1117	0.5289	0.1736	0.7026	0.5434	1.246
1287311PIP	2008	13	91	4.1	3.9	1.4318	0.3286	1.2009	0.5426	1.7435	1.7604	3.5039
1287311PIP	2008	13	93	12.3	9.5	23.9512	3.9985	6.0034	5.4723	11.4757	27.9497	39.4255
1287311PIP	2008	13	95	5.0	4.6	2.3918	0.5175	1.5967	0.8188	2.4155	2.9094	5.3248
1287311PIP	2008	13	96	7.8	6.6	7.4856	1.4236	3.06	2.0847	5.1447	8.9091	14.0539
1287311PIP	2008	13	98	4.8	4.4	2.1297	0.4681	1.5276	0.7637	2.2913	2.5979	4.8891
1287311PIP	2008	13	100	6.6	5.7	4.8229	0.9664	2.4329	1.4906	3.9235	5.7893	9.7128
1287311PIP	2008	13	103	11.8	9.2	21.5667	3.6421	5.6374	5.0038	10.6413	25.2087	35.85
1287311PIP	2008	13	105	4.8	4.4	2.1297	0.4681	1.5276	0.7637	2.2913	2.5979	4.8891
1287311PIP	2008	13	106	3.8	3.7	1.1889	0.2781	1.0613	0.4566	1.5179	1.467	2.9849
1287311PIP	2008	13	107	5.2	4.7	2.6178	0.562	1.7151	0.9023	2.6174	3.1798	5.7972
1287311PIP	2008	13	108	9.1	7.5	11.147	2.0253	3.82	2.8712	6.6912	13.1723	19.8635
1287401PIP	2008	13	1	8.7	7.9	10.8527	1.9381	3.1685	2.3037	5.4722	12.7908	18.263
1287401PIP	2008	25	2	4.1	5.7	2.1413	0.3662	0.567	0.3739	0.9409	2.5075	3.4485
1287401PIP	2008	3	3	16.9	13.5	60.2335	6.1156	5.0959	8.1847	13.2807	66.3491	79.6298
1287401PIP	2008	3	4	15.6	13.3	51.6505	5.3331	4.4164	6.5021	10.9185	56.9837	67.9022
1287401PIP	2008	3	5	8.2	10.3	12.6834	1.6373	1.3986	1.1689	2.5675	14.3207	16.8881
1287401PIP	2008	3	6	13.0	12.5	35.1427	3.8396	3.1879	3.9567	7.1445	38.9823	46.1268
1287401PIP	2008	3	7	9.6	11.1	18.1667	2.2027	1.8539	1.759	3.6129	20.3694	23.9823
1287401PIP	2008	3	8	14.2	12.9	42.424	4.5058	3.733	5.0255	8.7585	46.9298	55.6883
1287401PIP	2008	3	9	17.4	13.6	63.857	6.4358	5.3686	8.8835	14.2521	70.2928	84.5449
1287401PIP	2008	3	10	9.7	11.2	18.695	2.2515	1.8886	1.7997	3.6883	20.9466	24.6348
1287401PIP	2008	3	11	19.7	14.0	81.6427	7.9861	6.7029	12.622	19.3248	89.6289	108.9537
1287401PIP	2008	3	12	20.7	14.1	89.5516	8.681	7.3233	14.5835	21.9068	98.2326	120.1394
1287401PIP	2008	3	13	7.9	10.1	11.6225	1.5246	1.3084	1.0632	2.3717	13.1471	15.5188
1287401PIP	2008	3	14	14.1	12.9	41.9209	4.4551	3.6861	4.918	8.6041	46.376	54.9801
1287401PIP	2008	3	15	11.4	12.0	26.758	3.0374	2.5207	2.756	5.2768	29.7954	35.0721
1287401PIP	2008	3	16	5.0	7.9	3.9537	0.6337	0.5775	0.334	0.9116	4.5874	5.499
1287401PIP	2008	3	17	6.2	8.9	6.5949	0.9597	0.8484	0.5737	1.4221	7.5546	8.9767
1287401PIP	2008	3	18	9.9	11.3	19.5658	2.3386	1.9588	1.899	3.8577	21.9044	25.7622
1287401PIP	2008	13	19	5.8	6.2	4.1833	0.8157	1.5544	0.8684	2.4228	4.999	7.4219
1287401PIP	2008	3	20	13.6	12.7	38.6816	4.1662	3.4557	4.4719	7.9276	42.8478	50.7754
1287421PIP	2008	13	2	19.9	14.7	86.1807	12.3168	11.3947	14.0896	25.4843	98.4974	123.9818
1287421PIP	2008	13	3	21.5	15.5	104.069	14.5921	12.9319	16.8083	29.7401	118.6611	148.4012
1287421PIP	2008	13	4	26.7	17.5	171.7841	23.0451	19.1297	28.633	47.7627	194.8292	242.592
1287421PIP	2008	13	5	10.2	9.0	16.3422	2.7856	3.9919	3.2125	7.2044	19.1278	26.3322
1287421PIP	2008	13	7	24.5	16.7	140.9867	19.2393	16.3447	23.1298	39.4745	160.226	199.7005
1287421PIP	2008	13	8	13.0	10.9	30.2863	4.8203	5.7344	5.3895	11.1239	35.1066	46.2305
1287421PIP	2008	13	9	14.1	11.6	37.1658	5.7848	6.4908	6.4264	12.9171	42.9505	55.8676
1287421PIP	2008	13	13	21.6	15.5	104.9189	14.7104	13.0873	17.0641	30.1515	119.6293	149.7808
1287421PIP	2008	13	14	20.0	14.8	87.5334	12.4803	11.436	14.184	25.6201	100.0137	125.6338
1287421PIP	2008	13	15	19.8	14.7	85.4231	12.2093	11.2479	13.8604	25.1082	97.6323	122.7405
1287421PIP	2008	38	16	16.9	11.6	63.5052	10.9013	6.2081	20.2565	26.4646	74.4065	100.8711
1287421PIP	2008	13	17	8.7	7.9	10.8527	1.9381	3.1685	2.3037	5.4722	12.7908	18.263
1287421PIP	2008	13	18	19.1	14.3	78.0152	11.2613	10.6471	12.8208	23.4679	89.2765	112.7443
1287421PIP	2008	3	20	20.8	15.3	99.9519	9.1844	7.3867	13.6598	21.0464	109.1363	130.1827
1287421PIP	2008	3	21	18.1	14.7	75.1973	7.1799	5.7609	9.2858	15.0466	82.3773	97.4239
1287421PIP	2008	13	22	13.1	10.9	30.6958	4.885	5.8487	5.5256	11.3744	35.5808	46.9552
1287421PIP	2008	13	23	20.9	15.2	97.1129	13.7129	12.3491	15.7605	28.1097	110.8258	138.9355
1287421PIP	2008	13	24	19.9	14.7	86.1807	12.3168	11.3947	14.0896	25.4843	98.4974	123.9818
1287421PIP	2008	13	25	22.9	16.1	120.7418	16.6982	14.4416	19.5556	33.9972	137.44	171.4372
1287421PIP	2008	3	26	20.1	15.2	93.5714	8.6611	6.9481	12.3814	19.3295	102.2326	121.5621
1287421PIP	2008	13	27	5.0	5.0	2.6001	0.5468	1.4243	0.7273	2.1515	3.1469	5.2984
1287421PIP	2008	3	28	18.3	14.8	77.2551	7.3368	5.8752	9.5394	15.4146	84.5919	100.0065
1287421PIP	2008	3	29	7.1	9.5	8.9926	1.2392	1.0811	0.8146	1.8956	10.2318	12.1274
1287421PIP	2008	13	30	23.0	16.1	121.6674	16.8253	14.6046	19.835	34.4396	138.4927	172.9323
1287411PIP	2008	74	1	10.3	12.4	18.7087	4.2804	1.1761	2.6368	3.8129	22.9891	26.802
1287411PIP	2008	74	2	11.0	12.7	21.7965	4.9866	1.3081	3.1492	4.4573	26.783	31.2404
1287411PIP	2008	74	3	13.0	13.6	32.3959	7.3879	1.7142	4.9211	6.6352	39.7838	46.4191
1287411PIP	2008	74	4	10.9	12.7	21.4139	4.8927	1.2889	3.0661	4.3551	26.3066	30.6616
1287411PIP	2008	74	5	6.4	9.6	5.6735	1.3418	0.5445	0.768	1.3125	7.0153	8.3278
1287411PIP	2008	74	6	11.8	13.1	25.8071	5.891	1.4655	3.7937	5.2592	31.6981	36.9574
1287411PIP	2008	38	7	2.9	5.1	0.9391	0.1939	0.2667	0.1629	0.4296	1.133	1.5626
1287411PIP	2008	74	8	7.5	10.5	8.4829	1.9808	0.7038	1.1554	1.8593	10.4638	12.3231
1287411PIP	2008	74	9	12.5	13.4	29.5571	6.7422	1.6088	4.428	6.0367	36.2994	42.3361
1287411PIP	2008	74	10	5.0	8.2	2.9758	0.7231	0.3652	0.4113	0.7764	3.6989	4.4754
1287411PIP	2008	74	11	4.6	7.8	2.4012	0.5881	0.3191	0.3324	0.6515	2.9893	3.6408
1287411PIP	2008	74	12	10.9	12.7	21.4139	4.8927	1.2889	3.0661	4.3551	26.3066	30.6616
1287411PIP	2008	74	13	11.6	13.0	24.7643	5.6563	1.4255	3.6258	5.0513	30.4206	35.472
1287411PIP	2008	74	16	6.9	10.0	6.8538	1.6123	0.615	0.9331	1.5481	8.4661	10.0142
1287411PIP	2008	74	17	6.6	9.8	6.155	1.4503	0.5723	0.8296	1.4019	7.6052	9.0072
1287411PIP	2008	74	18	11.4	12.9	23.7485	5.4274	1.386	3.4624	4.8484	29.1759	34.0243
1287411PIP	2008	74	19	10.7	12.6	20.4867	4.6831	1.2509	2.9187	4.1696	25.1698	29.3393
1287411PIP	2008	74	20	6.8	9.9	6.5921	1.5536	0.6006	0.8997	1.5003	8.1458	9.6461
1287411PIP	2008	74	21	10.0	12.2	17.3655	3.9818	1.1212	2.4428	3.564	21.3474	24.9114
1287411PIP	2008	74	22	10.5	12.5	19.5851	4.479	1.2133	2.7756	3.9888	24.0641	28.0529
1287411PIP	2008	74	23	10.5	12.5	19.5851	4.479	1.2133	2.7756	3.9888	24.0641	28.0529
1287411PIP	2008	38	24	2.5	4.6	0.6433	0.1351	0.2125	0.1121	0.3246	0.7784	1.103
1287411PIP	2008	74	25	11.8	13.1	25.8071	5.891	1.4655	3.7937	5.2592	31.6981	36.9574
1287411PIP	2008	74	26	6.7	9.8	6.3371	1.4964	0.5864	0.867	1.4534	7.8335	9.2868
1287411PIP	2008	74	27	9.1	11.6	13.7126	3.1646	0.9625	1.9126	2.8751	16.8772	19.7523
1287411PIP	2008	74	28	7.8	10.7	9.3376	2.1764	0.75	1.2809	2.0308	11.514	13.5448
1287411PIP	2008	74	29	9.1	11.6	13.7126	3.1646	0.9625	1.9126	2.8751	16.8772	19.7523
1287411PIP	2008	74	30	11.3	12.9	23.3463	5.3287	1.3663	3.3743	4.7406	28.675	33.4156
1287411PIP	2008	74	31	5.8	9.0	4.3785	1.0475	0.4643	0.5993	1.0636	5.426	6.4896
1287411PIP	2008	74	32	13.6	13.8	35.9077	8.1943	1.844	5.5651	7.4091	44.102	51.5111
1287411PIP	2008	74	33	13.1	13.6	32.8808	7.5067	1.7356	5.0327	6.7683	40.3876	47.1558
1287411PIP	2008	74	34	13.0	13.6	32.3959	7.3879	1.7142	4.9211	6.6352	39.7838	46.4191
1287411PIP	2008	38	35	3.3	5.6	1.3086	0.2664	0.3236	0.2248	0.5484	1.575	2.1234
1287411PIP	2008	74	36	5.7	8.9	4.1836	1.0028	0.4514	0.5735	1.025	5.1864	6.2113
1287411PIP	2008	38	37	3.4	5.7	1.409	0.286	0.3399	0.2431	0.583	1.695	2.278
1287411PIP	2008	74	38	10.1	12.2	17.7038	4.0652	1.1393	2.515	3.6544	21.769	25.4234
1287411PIP	2008	74	39	11.4	12.9	23.7485	5.4274	1.386	3.4624	4.8484	29.1759	34.0243
1287411PIP	2008	74	40	8.0	10.9	10.0013	2.3225	0.7813	1.3636	2.1449	12.3238	14.4687
1287411PIP	2008	74	41	9.2	11.7	14.1339	3.2559	0.9796	1.9643	2.9439	17.3898	20.3337
1287411PIP	2008	74	43	11.5	13.0	24.3521	5.5553	1.4057	3.5351	4.9408	29.9073	34.8481
1287411PIP	2008	74	44	10.4	12.4	19.0625	4.3674	1.1946	2.7124	3.9071	23.4299	27.3369
1287411PIP	2008	74	45	10.0	12.2	17.3655	3.9818	1.1212	2.4428	3.564	21.3474	24.9114
1287411PIP	2008	74	46	5.7	8.9	4.1836	1.0028	0.4514	0.5735	1.025	5.1864	6.2113
1287411PIP	2008	74	47	8.2	11.0	10.5936	2.4598	0.8132	1.4575	2.2707	13.0534	15.324
1287411PIP	2008	74	48	10.5	12.5	19.5851	4.479	1.2133	2.7756	3.9888	24.0641	28.0529
1287411PIP	2008	74	49	4.7	7.9	2.5374	0.6202	0.3304	0.3512	0.6816	3.1576	3.8392
1287411PIP	2008	38	50	2.9	5.1	0.9391	0.1939	0.2667	0.1629	0.4296	1.133	1.5626
1287411PIP	2008	74	51	6.3	9.5	5.4423	1.2896	0.5308	0.7382	1.269	6.7318	8.0008
1287411PIP	2008	74	52	13.9	13.9	37.7464	8.6162	1.9103	5.9055	7.8158	46.3626	54.1784
1287411PIP	2008	74	53	9.0	11.6	13.4219	3.0926	0.9454	1.8518	2.7972	16.5145	19.3117
1287411PIP	2008	74	54	5.4	8.6	3.6331	0.8759	0.4136	0.5001	0.9137	4.509	5.4228
1287411PIP	2008	74	55	13.1	13.6	32.8808	7.5067	1.7356	5.0327	6.7683	40.3876	47.1558
1287411PIP	2008	74	56	9.4	11.8	14.8689	3.4242	1.0143	2.0809	3.0952	18.2931	21.3883
1287411PIP	2008	74	57	10.1	12.2	17.7038	4.0652	1.1393	2.515	3.6544	21.769	25.4234
1287411PIP	2008	74	58	8.1	11.0	10.3445	2.3978	0.7972	1.4061	2.2033	12.7423	14.9455
1287411PIP	2008	74	59	3.8	6.8	1.434	0.3608	0.2342	0.2069	0.4412	1.7948	2.236
1287411PIP	2008	74	60	12.7	13.5	30.7215	7.0031	1.6506	4.6171	6.2678	37.7246	43.9924
1287411PIP	2008	74	61	8.2	11.0	10.5936	2.4598	0.8132	1.4575	2.2707	13.0534	15.324
1287411PIP	2008	74	62	6.7	9.8	6.3371	1.4964	0.5864	0.867	1.4534	7.8335	9.2868
1287411PIP	2008	74	63	9.2	11.7	14.1339	3.2559	0.9796	1.9643	2.9439	17.3898	20.3337
1287411PIP	2008	74	64	5.2	8.4	3.2938	0.7972	0.3891	0.4544	0.8435	4.091	4.9346
1287411PIP	2008	74	65	12.6	13.4	30.0173	6.855	1.6296	4.5325	6.1621	36.8723	43.0344
1287411PIP	2008	74	66	12.4	13.4	29.1004	6.6304	1.588	4.3251	5.9131	35.7308	41.6439
1287411PIP	2008	12	67	5.0	4.7	2.1488	0.519	1.6704	0.7864	2.4567	2.6677	5.1245
1287411PIP	2008	74	68	4.4	7.5	2.1135	0.5224	0.2969	0.299	0.596	2.6358	3.2318
1287411PIP	2008	74	69	12.8	13.5	31.1922	7.1184	1.6717	4.7244	6.3961	38.3107	44.7067
1287411PIP	2008	74	70	13.3	13.7	34.1244	7.7849	1.7787	5.237	7.0156	41.9094	48.925
1287411PIP	2008	74	71	5.0	8.2	2.9758	0.7231	0.3652	0.4113	0.7764	3.6989	4.4754
1287411PIP	2008	74	72	5.7	8.9	4.1836	1.0028	0.4514	0.5735	1.025	5.1864	6.2113
1287411PIP	2008	74	73	10.9	12.7	21.4139	4.8927	1.2889	3.0661	4.3551	26.3066	30.6616
1287411PIP	2008	74	74	13.0	13.6	32.3959	7.3879	1.7142	4.9211	6.6352	39.7838	46.4191
1287411PIP	2008	38	75	4.4	6.7	2.6854	0.53	0.5142	0.4734	0.9876	3.2153	4.203
1287411PIP	2008	74	76	16.1	14.6	52.8636	12.086	2.4231	8.8055	11.2286	64.9496	76.1783
1287411PIP	2008	74	77	4.9	8.1	2.8246	0.6877	0.3534	0.3906	0.7441	3.5123	4.2564
1287411PIP	2008	74	78	7.1	10.2	7.3975	1.7337	0.6441	1.0021	1.6462	9.1312	10.7774
1287411PIP	2008	74	79	8.8	11.4	12.6155	2.9175	0.9116	1.7528	2.6644	15.533	18.1974
1287411PIP	2008	74	80	9.1	11.6	13.7126	3.1646	0.9625	1.9126	2.8751	16.8772	19.7523
1287411PIP	2008	74	81	14.2	14.0	39.6412	9.0507	1.9775	6.2584	8.2359	48.6919	56.9278
1287411PIP	2008	74	82	11.1	12.8	22.367	5.1079	1.3274	3.218	4.5454	27.4748	32.0203
1287411PIP	2008	38	84	2.9	5.1	0.9391	0.1939	0.2667	0.1629	0.4296	1.133	1.5626
1287411PIP	2008	38	85	2.8	5.0	0.8615	0.1786	0.2514	0.1485	0.3999	1.04	1.44
1287411PIP	2008	74	86	10.4	12.4	19.0625	4.3674	1.1946	2.7124	3.9071	23.4299	27.3369
1287411PIP	2008	74	87	12.4	13.4	29.1004	6.6304	1.588	4.3251	5.9131	35.7308	41.6439
1287411PIP	2008	74	88	10.5	12.5	19.5851	4.479	1.2133	2.7756	3.9888	24.0641	28.0529
1287411PIP	2008	74	89	8.4	11.2	11.3138	2.6174	0.8455	1.5466	2.3921	13.9311	16.3232
1287411PIP	2008	20	90	5.4	5.3	2.7452	0.4746	1.3478	0.4974	1.8452	3.2198	5.065
1287411PIP	2008	38	94	4.7	7.0	3.1724	0.6216	0.5701	0.5601	1.1303	3.794	4.9242
1287411PIP	2008	38	95	2.7	4.9	0.788	0.164	0.2365	0.1348	0.3713	0.9519	1.3233
1287411PIP	2008	74	96	10.2	12.3	18.2017	4.1719	1.1577	2.5755	3.7332	22.3736	26.1067
1287411PIP	2008	20	97	7.4	6.9	6.1484	1.0689	2.2193	1.0664	3.2857	7.2173	10.503
1287411PIP	2008	74	98	9.0	11.6	13.4219	3.0926	0.9454	1.8518	2.7972	16.5145	19.3117
1287411PIP	2008	38	99	2.6	4.8	0.7185	0.1501	0.2218	0.1219	0.3438	0.8686	1.2124
1287411PIP	2008	38	100	3.0	5.2	1.0209	0.2101	0.2822	0.1781	0.4603	1.231	1.6913
1287411PIP	2008	38	101	2.9	5.1	0.9391	0.1939	0.2667	0.1629	0.4296	1.133	1.5626
1287411PIP	2008	20	102	2.8	3.1	0.5173	0.0881	0.4694	0.0997	0.5691	0.6054	1.1744
1287411PIP	2008	20	103	2.6	2.9	0.4262	0.0726	0.4196	0.0838	0.5034	0.4988	1.0022
1287411PIP	2008	74	104	8.8	11.4	12.6155	2.9175	0.9116	1.7528	2.6644	15.533	18.1974
1287411PIP	2008	74	105	10.0	12.2	17.3655	3.9818	1.1212	2.4428	3.564	21.3474	24.9114
1287411PIP	2008	38	109	5.3	7.5	4.2658	0.8251	0.6964	0.7687	1.4651	5.091	6.5561
1287411PIP	2008	74	110	7.9	10.8	9.6657	2.2487	0.7656	1.3218	2.0874	11.9144	14.0018
1287411PIP	2008	74	111	10.3	12.4	18.7087	4.2804	1.1761	2.6368	3.8129	22.9891	26.802
1287411PIP	2008	74	112	6.1	9.3	4.9986	1.189	0.5038	0.6806	1.1844	6.1875	7.3719
1287411PIP	2008	20	113	5.8	5.6	3.2825	0.569	1.5173	0.595	2.1123	3.8515	5.9638
1287411PIP	2008	74	114	8.7	11.4	12.3391	2.8489	0.8949	1.6951	2.59	15.188	17.778
1287411PIP	2008	74	116	8.8	11.4	12.6155	2.9175	0.9116	1.7528	2.6644	15.533	18.1974
1287411PIP	2008	74	117	9.0	11.6	13.4219	3.0926	0.9454	1.8518	2.7972	16.5145	19.3117
1287411PIP	2008	74	118	8.9	11.5	13.0146	3.0043	0.9285	1.8019	2.7303	16.0189	18.7492
1287411PIP	2008	38	121	3.8	6.1	1.8586	0.3727	0.4072	0.3247	0.7319	2.2313	2.9631
1287411PIP	2008	38	122	4.3	6.6	2.5342	0.5014	0.4959	0.4464	0.9423	3.0356	3.9779
1287411PIP	2008	38	124	3.4	5.7	1.409	0.286	0.3399	0.2431	0.583	1.695	2.278
1287411PIP	2008	74	125	6.1	9.3	4.9986	1.189	0.5038	0.6806	1.1844	6.1875	7.3719
1287411PIP	2008	74	126	5.8	9.0	4.3785	1.0475	0.4643	0.5993	1.0636	5.426	6.4896
1287411PIP	2008	74	127	8.4	11.2	11.3138	2.6174	0.8455	1.5466	2.3921	13.9311	16.3232
