plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1273561PIP	2008	3	5	5.8	4.0	5.5032	0.7004	0.8127	0.5517	1.3644	6.2036	7.5679
1273561PIP	2008	3	3	4.6	3.6	3.152	0.4334	0.5443	0.3152	0.8595	3.5855	4.445
1273581PIP	2008	13	3	9.3	11.0	13.0006	2.2746	3.8608	2.8991	6.76	15.2752	22.0351
1273581PIP	2008	13	6	11.8	13.4	23.6581	3.8799	5.4065	4.7615	10.168	27.538	37.706
1273581PIP	2008	13	14	16.8	17.6	57.518	8.5691	8.9107	9.9418	18.8525	66.0871	84.9397
1273581PIP	2008	13	16	18.0	18.5	68.4151	10.0033	9.824	11.4791	21.3031	78.4184	99.7215
1273581PIP	2008	13	17	17.4	18.1	62.8243	9.2708	9.3641	10.6961	20.0602	72.0951	92.1553
1273581PIP	2008	13	22	11.8	13.4	23.6581	3.8799	5.4065	4.7615	10.168	27.538	37.706
1273581PIP	2008	13	25	17.9	18.5	67.4633	9.8791	9.7469	11.3466	21.0935	77.3424	98.4359
1273581PIP	2008	13	26	13.7	15.1	34.4373	5.423	6.6776	6.4992	13.1768	39.8604	53.0371
1273581PIP	2008	13	32	14.2	15.6	37.6858	5.877	7.0249	7.0032	14.0281	43.5629	57.591
1273581PIP	2008	25	37	3.7	6.0	1.5366	0.2754	0.5608	0.3796	0.9404	1.812	2.7524
1273651PIP	2008	3	2	15.8	13.1	61.2276	5.577	4.5965	6.2085	10.805	66.8046	77.6096
1273651PIP	2008	3	3	12.3	12.2	33.5349	3.3208	2.9812	3.3907	6.372	36.8557	43.2277
1273651PIP	2008	3	5	9.2	11.0	16.6839	1.8203	1.8044	1.6813	3.4858	18.5043	21.99
1273651PIP	2008	3	6	11.7	12.0	29.7359	2.9942	2.7343	3.0049	5.7392	32.7302	38.4693
1273651PIP	2008	3	8	12.1	12.2	32.2389	3.21	2.8979	3.2591	6.157	35.4489	41.6059
1273651PIP	2008	3	9	7.9	10.2	11.5675	1.3279	1.3866	1.1637	2.5503	12.8955	15.4458
1273651PIP	2008	3	12	8.5	10.6	13.7934	1.5452	1.5737	1.3888	2.9625	15.3387	18.3011
1273651PIP	2008	3	14	10.3	11.5	21.8886	2.2998	2.1935	2.2087	4.4022	24.1884	28.5907
1273651PIP	2008	13	17	6.6	7.7	5.4881	1.054	2.377	1.4187	3.7958	6.5422	10.3379
1273651PIP	2008	13	20	5.6	6.9	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1273651PIP	2008	3	22	14.9	12.9	53.1757	4.9393	4.1533	5.3884	9.5416	58.115	67.6566
1273651PIP	2008	3	25	7.5	10.0	10.2092	1.1925	1.2674	1.0264	2.2939	11.4017	13.6956
1273651PIP	2008	3	26	12.0	12.1	31.6021	3.1553	2.8566	3.1944	6.051	34.7574	40.8085
1273651PIP	2008	3	28	14.5	12.8	49.8082	4.6687	3.9624	5.0456	9.008	54.4769	63.4849
1273651PIP	2008	3	29	8.3	10.5	13.026	1.4709	1.5102	1.3112	2.8214	14.4969	17.3183
1273651PIP	2008	3	32	8.7	10.7	14.5866	1.6215	1.6382	1.469	3.1073	16.2081	19.3154
1273651PIP	2008	3	35	6.0	8.9	5.9705	0.7513	0.8617	0.5988	1.4605	6.7218	8.1823
1273651PIP	2008	3	37	6.6	9.4	7.508	0.9152	1.0161	0.7538	1.7699	8.4232	10.193
1273651PIP	2008	3	40	7.4	9.9	9.885	1.1598	1.2384	0.9937	2.2321	11.0448	13.2769
1273651PIP	2008	74	43	11.7	13.7	26.6388	6.0745	1.4395	3.9483	5.3878	32.7133	38.1011
1273651PIP	2008	3	45	12.7	12.3	36.2168	3.5483	3.1508	3.6632	6.8141	39.7652	46.5792
1273651PIP	2008	3	46	7.4	9.9	9.885	1.1598	1.2384	0.9937	2.2321	11.0448	13.2769
1273651PIP	2008	3	48	10.0	11.3	20.3871	2.1633	2.0842	2.0565	4.1407	22.5504	26.6912
1273651PIP	2008	3	49	11.2	11.8	26.772	2.7354	2.5354	2.704	5.2394	29.5074	34.7468
1273651PIP	2008	3	55	7.1	9.7	8.9488	1.0646	1.1529	0.8992	2.052	10.0134	12.0654
1273651PIP	2008	3	57	7.6	10.1	10.5395	1.2256	1.2968	1.0598	2.3566	11.7651	14.1218
1273651PIP	2008	3	60	14.4	12.8	48.9864	4.6023	3.9152	4.9619	8.8772	53.5887	62.4659
1273651PIP	2008	3	62	11.2	11.8	26.772	2.7354	2.5354	2.704	5.2394	29.5074	34.7468
1273651PIP	2008	3	63	11.0	11.8	25.6371	2.6352	2.4576	2.5889	5.0465	28.2723	33.3188
1273651PIP	2008	3	65	7.4	9.9	9.885	1.1598	1.2384	0.9937	2.2321	11.0448	13.2769
1273651PIP	2008	3	66	4.9	7.9	3.6691	0.494	0.6072	0.3671	0.9743	4.1631	5.1373
1273651PIP	2008	74	68	7.0	10.5	7.4709	1.7751	0.623	1.0812	1.7042	9.246	10.9503
1273651PIP	2008	3	69	5.3	8.3	4.4309	0.5811	0.6954	0.4437	1.1391	5.012	6.1511
1273651PIP	2008	13	71	10.2	10.0	16.4001	2.7982	4.3997	3.5145	7.9142	19.1983	27.1125
1273651PIP	2008	20	72	5.5	5.5	3.2109	0.63	1.4465	0.5322	1.9787	3.841	5.8197
1273651PIP	2008	3	77	10.9	11.7	25.0803	2.5858	2.4191	2.5324	4.9515	27.6662	32.6177
1273651PIP	2008	3	78	11.0	11.8	25.6371	2.6352	2.4576	2.5889	5.0465	28.2723	33.3188
1273651PIP	2008	3	80	5.6	8.6	5.058	0.6513	0.7648	0.5068	1.2717	5.7093	6.9809
1273651PIP	2008	3	82	5.2	8.2	4.2325	0.5587	0.6729	0.4238	1.0966	4.7912	5.8878
1273651PIP	2008	3	83	9.6	11.2	18.4814	1.988	1.9422	1.8634	3.8056	20.4694	24.275
1273651PIP	2008	3	85	7.8	10.2	11.2187	1.2934	1.3564	1.1284	2.4848	12.512	14.9968
1273651PIP	2008	3	88	12.2	12.2	32.8832	3.2652	2.9394	3.3245	6.264	36.1484	42.4123
1273651PIP	2008	3	89	8.5	10.6	13.7934	1.5452	1.5737	1.3888	2.9625	15.3387	18.3011
1273651PIP	2008	3	95	11.7	12.0	29.7359	2.9942	2.7343	3.0049	5.7392	32.7302	38.4693
1273651PIP	2008	3	98	6.8	9.5	8.0666	0.9736	1.0699	0.8101	1.8801	9.0402	10.9202
1273651PIP	2008	3	100	16.9	13.3	71.9811	6.4108	5.1638	7.3044	12.4682	78.3919	90.8601
1273651PIP	2008	3	103	12.0	12.1	31.6021	3.1553	2.8566	3.1944	6.051	34.7574	40.8085
1273651PIP	2008	3	105	6.3	9.1	6.7135	0.8312	0.9376	0.6736	1.6112	7.5447	9.1559
1273651PIP	2008	3	106	11.4	11.9	27.9358	2.8374	2.6142	2.8222	5.4363	30.7732	36.2096
1273651PIP	2008	3	108	8.9	10.8	15.4058	1.6996	1.7039	1.552	3.2559	17.1054	20.3612
1273651PIP	2008	3	114	9.7	11.2	18.9476	2.0311	1.9773	1.9106	3.8879	20.9787	24.8666
1273651PIP	2008	3	118	6.7	9.4	7.7844	0.9441	1.0429	0.7816	1.8245	8.7285	10.553
1273651PIP	2008	3	123	11.4	11.9	27.9358	2.8374	2.6142	2.8222	5.4363	30.7732	36.2096
1273651PIP	2008	3	125	6.8	9.5	8.0666	0.9736	1.0699	0.8101	1.8801	9.0402	10.9202
1273651PIP	2008	3	126	12.1	12.2	32.2389	3.21	2.8979	3.2591	6.157	35.4489	41.6059
1273651PIP	2008	3	128	10.0	11.3	20.3871	2.1633	2.0842	2.0565	4.1407	22.5504	26.6912
1273651PIP	2008	3	129	7.6	10.1	10.5395	1.2256	1.2968	1.0598	2.3566	11.7651	14.1218
1273651PIP	2008	3	131	11.3	11.9	27.3503	2.7862	2.5747	2.7627	5.3374	30.1365	35.4739
1273651PIP	2008	13	132	4.0	5.5	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1273651PIP	2008	3	134	16.6	13.2	68.9474	6.1774	5.0063	6.9952	12.0015	75.1248	87.1263
1273651PIP	2008	3	135	11.0	11.8	25.6371	2.6352	2.4576	2.5889	5.0465	28.2723	33.3188
1273651PIP	2008	3	138	10.1	11.4	20.8807	2.2083	2.1204	2.1065	4.2269	23.089	27.316
1273651PIP	2008	3	140	7.8	10.2	11.2187	1.2934	1.3564	1.1284	2.4848	12.512	14.9968
1273651PIP	2008	3	141	10.3	11.5	21.8886	2.2998	2.1935	2.2087	4.4022	24.1884	28.5907
1273651PIP	2008	3	145	5.5	8.5	4.8435	0.6275	0.7414	0.4853	1.2266	5.471	6.6976
1273651PIP	2008	3	146	12.7	12.3	36.2168	3.5483	3.1508	3.6632	6.8141	39.7652	46.5792
1273651PIP	2008	13	148	5.6	6.9	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1273651PIP	2008	13	149	10.2	10.0	16.4001	2.7982	4.3997	3.5145	7.9142	19.1983	27.1125
1273651PIP	2008	13	155	2.8	4.3	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1273651PIP	2008	3	158	11.2	11.8	26.772	2.7354	2.5354	2.704	5.2394	29.5074	34.7468
1273651PIP	2008	3	160	17.2	13.3	75.0914	6.6486	5.3233	7.6216	12.9449	81.74	94.6849
1273651PIP	2008	3	161	10.4	11.5	22.403	2.3463	2.2305	2.2608	4.4913	24.7493	29.2406
1273651PIP	2008	3	165	9.1	10.9	16.2513	1.7796	1.7706	1.6375	3.4082	18.0309	21.4391
1273651PIP	2008	3	166	8.5	10.6	13.7934	1.5452	1.5737	1.3888	2.9625	15.3387	18.3011
1273651PIP	2008	3	168	10.5	11.6	22.9244	2.3932	2.2677	2.3137	4.5814	25.3176	29.899
1273651PIP	2008	3	169	6.4	9.2	6.9726	0.8587	0.9635	0.6998	1.6632	7.8313	9.4945
1273651PIP	2008	3	171	3.7	6.7	1.8675	0.2762	0.3736	0.1863	0.5598	2.1437	2.7035
1273651PIP	2008	3	174	16.6	13.2	68.9474	6.1774	5.0063	6.9952	12.0015	75.1248	87.1263
1273651PIP	2008	3	175	12.1	12.2	32.2389	3.21	2.8979	3.2591	6.157	35.4489	41.6059
1273651PIP	2008	3	178	11.0	11.8	25.6371	2.6352	2.4576	2.5889	5.0465	28.2723	33.3188
1273651PIP	2008	3	181	11.5	11.9	28.5286	2.8892	2.654	2.8823	5.5363	31.4178	36.9541
1273651PIP	2008	3	186	11.7	12.0	29.7359	2.9942	2.7343	3.0049	5.7392	32.7302	38.4693
1273651PIP	2008	3	188	6.5	9.3	7.2374	0.8867	0.9896	0.7265	1.7161	8.1241	9.8402
1273651PIP	2008	3	189	5.2	8.2	4.2325	0.5587	0.6729	0.4238	1.0966	4.7912	5.8878
1273651PIP	2008	3	191	13.2	12.5	39.74	3.8436	3.3684	4.0214	7.3898	43.5836	50.9734
1273661PIP	2008	20	101	13.1	13.5	25.8431	4.8361	6.1598	4.8266	10.9863	30.6792	41.6655
1273661PIP	2008	20	103	14.9	14.8	35.2134	6.5435	7.6368	6.6941	14.331	41.7569	56.0879
1273661PIP	2008	38	106	16.0	14.6	61.1625	10.6317	5.0822	16.0211	21.1033	71.7942	92.8975
1273661PIP	2008	22	110	2.8	3.3	0.6379	0.1036	0.2956	0.2461	0.5417	0.7415	1.2831
1273661PIP	2008	20	112	20.5	17.6	75.8029	13.8427	13.0093	15.0571	28.0663	89.6456	117.7119
1273661PIP	2008	38	115	7.2	9.9	8.2912	1.5577	1.3773	2.0858	3.4631	9.8488	13.3119
1273661PIP	2008	20	117	15.6	15.2	39.3206	7.2884	8.2452	7.5223	15.7675	46.6089	62.3764
1273661PIP	2008	20	118	14.1	14.2	30.84	5.7481	6.9647	5.8184	12.7831	36.5881	49.3712
1273661PIP	2008	22	120	18.7	10.9	42.5617	6.0634	7.863	9.7324	17.5954	48.6251	66.2205
1273661PIP	2008	20	121	9.8	10.8	12.8664	2.4462	3.7943	2.3089	6.1032	15.3126	21.4158
1273661PIP	2008	20	124	18.0	16.5	55.4576	10.1995	10.4702	10.8204	21.2906	65.6571	86.9478
1273661PIP	2008	20	133	4.9	5.8	2.4327	0.4803	1.1928	0.3968	1.5896	2.913	4.5026
1273661PIP	2008	20	135	10.1	11.1	13.8333	2.6257	3.9902	2.4927	6.4829	16.459	22.9419
1273661PIP	2008	22	138	6.8	5.7	4.5412	0.6936	1.3693	1.372	2.7414	5.2348	7.9762
1273661PIP	2008	20	140	9.1	10.2	10.7676	2.0555	3.3527	1.9127	5.2654	12.823	18.0884
1273661PIP	2008	20	141	15.4	15.1	38.1201	7.0708	8.0695	7.2797	15.3492	45.1909	60.5401
1273661PIP	2008	20	143	15.3	15.0	37.5279	6.9635	7.9822	7.1602	15.1424	44.4914	59.6338
1273661PIP	2008	20	144	11.6	12.4	19.2945	3.6347	5.028	3.5437	8.5717	22.9292	31.5009
1273661PIP	2008	20	146	11.2	12.0	17.7342	3.3472	4.7419	3.2415	7.9833	21.0814	29.0647
1273661PIP	2008	20	150	10.7	11.6	15.891	3.0068	4.3938	2.8864	7.2801	18.8978	26.1779
1273661PIP	2008	22	152	34.8	14.8	168.1532	22.9518	22.9954	32.4057	55.4011	191.1051	246.5062
1273661PIP	2008	20	153	3.0	3.7	0.7483	0.1518	0.5258	0.1141	0.6399	0.9	1.54
1273661PIP	2008	22	155	9.7	7.2	9.9636	1.4851	2.5296	2.7298	5.2593	11.4487	16.708
1273661PIP	2008	22	158	15.8	9.8	29.3175	4.2254	5.8768	7.0224	12.8992	33.5429	46.4421
1273661PIP	2008	20	160	13.1	13.5	25.8431	4.8361	6.1598	4.8266	10.9863	30.6792	41.6655
1273661PIP	2008	20	161	9.2	10.3	11.0541	2.1089	3.4145	1.9665	5.381	13.163	18.544
1273661PIP	2008	22	164	5.9	5.2	3.3173	0.5117	1.0715	1.0422	2.1137	3.8289	5.9426
1273661PIP	2008	22	166	3.0	3.4	0.743	0.1201	0.333	0.2812	0.6143	0.8631	1.4774
1273661PIP	2008	22	167	4.0	4.0	1.4041	0.2225	0.5474	0.491	1.0384	1.6265	2.665
1273661PIP	2008	38	170	8.8	11.2	13.6999	2.524	1.9121	3.4817	5.3938	16.2239	21.6177
1273661PIP	2008	22	173	3.8	3.9	1.2535	0.1993	0.501	0.4445	0.9456	1.4528	2.3983
1273661PIP	2008	38	178	9.3	11.5	15.7319	2.8829	2.093	4.0093	6.1022	18.6147	24.7169
1273661PIP	2008	20	180	6.2	7.2	4.2821	0.8347	1.7668	0.7215	2.4883	5.1169	7.6051
1273661PIP	2008	20	181	11.7	12.5	19.6966	3.7087	5.1005	3.6219	8.7224	23.4054	32.1277
1273661PIP	2008	12	183	4.7	4.6	1.9383	0.409	1.5501	0.7101	2.2602	2.3474	4.6075
1273661PIP	2008	38	184	5.6	8.5	4.4205	0.851	0.9132	1.098	2.0112	5.2715	7.2827
1273661PIP	2008	20	186	19.2	17.1	64.7611	11.8687	11.6614	12.7483	24.4097	76.6298	101.0395
1273661PIP	2008	20	187	5.5	6.5	3.2109	0.63	1.4465	0.5322	1.9787	3.841	5.8197
1273661PIP	2008	20	189	6.0	7.0	3.9577	0.7729	1.6726	0.6638	2.3365	4.7305	7.067
1273661PIP	2008	20	190	11.9	12.6	20.5154	3.8593	5.2469	3.7812	9.0282	24.3748	33.4029
1273661PIP	2008	20	193	12.4	13.0	22.6482	4.251	5.6201	4.198	9.8182	26.8992	36.7173
1273661PIP	2008	38	195	7.0	9.8	7.7268	1.4556	1.3153	1.9411	3.2563	9.1824	12.4387
1273661PIP	2008	20	201	5.3	6.3	2.9375	0.5775	1.3597	0.4844	1.8441	3.515	5.3592
1273661PIP	2008	22	203	9.1	6.9	8.6511	1.2952	2.2653	2.4122	4.6776	9.9463	14.6239
1273661PIP	2008	20	204	5.3	6.3	2.9375	0.5775	1.3597	0.4844	1.8441	3.515	5.3592
1273661PIP	2008	20	206	4.4	5.3	1.8783	0.3731	0.9966	0.3019	1.2985	2.2513	3.5498
1273661PIP	2008	38	207	7.1	9.9	8.006	1.5061	1.3461	2.0126	3.3588	9.5121	12.8709
1273661PIP	2008	13	209	13.0	11.6	30.1823	4.8212	6.2002	5.8263	12.0265	35.0035	47.03
1273661PIP	2008	20	210	5.3	6.3	2.9375	0.5775	1.3597	0.4844	1.8441	3.515	5.3592
1273661PIP	2008	20	213	13.4	13.7	27.2881	5.1002	6.3971	5.1123	11.5094	32.3884	43.8978
1273661PIP	2008	38	215	13.8	13.8	42.2392	7.4488	3.9903	10.9818	14.9721	49.688	64.6601
1273661PIP	2008	38	216	7.8	10.4	10.13	1.8884	1.5698	2.5588	4.1286	12.0184	16.147
1273661PIP	2008	20	218	3.5	4.3	1.0838	0.218	0.6801	0.1688	0.8489	1.3017	2.1507
1273661PIP	2008	38	220	7.7	10.4	9.8081	1.8307	1.5371	2.4758	4.0129	11.6388	15.6517
1273661PIP	2008	38	221	13.3	13.6	38.5129	6.8161	3.7567	9.9943	13.751	45.3289	59.0799
1273661PIP	2008	38	223	21.4	15.8	126.6334	21.3982	8.1762	33.6625	41.8387	148.0316	189.8703
1280446PIP	2008	38	2	3.1	5.3	1.0063	0.2052	0.3472	0.2426	0.5898	1.2115	1.8014
1280446PIP	2008	13	3	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1280446PIP	2008	38	6	3.1	5.3	1.0063	0.2052	0.3472	0.2426	0.5898	1.2115	1.8014
1280446PIP	2008	13	9	3.9	4.1	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1280446PIP	2008	3	12	7.5	7.7	10.2092	1.1925	1.2674	1.0264	2.2939	11.4017	13.6956
1280446PIP	2008	38	14	8.2	8.9	11.4806	2.1298	1.7036	2.9073	4.6109	13.6104	18.2212
1280446PIP	2008	13	17	2.6	3.1	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1280446PIP	2008	3	19	5.2	6.5	4.2325	0.5587	0.6729	0.4238	1.0966	4.7912	5.8878
1280446PIP	2008	38	20	2.9	5.1	0.8516	0.1748	0.3114	0.2046	0.516	1.0264	1.5424
1280446PIP	2008	3	22	7.5	7.7	10.2092	1.1925	1.2674	1.0264	2.2939	11.4017	13.6956
1280446PIP	2008	38	23	4.3	6.4	2.2823	0.4508	0.5929	0.5594	1.1523	2.7331	3.8854
1280446PIP	2008	13	25	5.4	5.4	3.3134	0.672	1.7897	0.9339	2.7236	3.9854	6.7089
1280446PIP	2008	38	26	6.4	7.9	6.1745	1.1734	1.136	1.5441	2.6801	7.3479	10.028
1280446PIP	2008	38	29	5.0	7.0	3.3289	0.648	0.7587	0.8221	1.5809	3.9769	5.5577
1280446PIP	2008	3	32	2.9	4.7	1.0397	0.1668	0.2452	0.1034	0.3486	1.2065	1.555
1280446PIP	2008	38	34	7.3	8.4	8.5824	1.6102	1.4087	2.1606	3.5693	10.1926	13.7618
1280446PIP	2008	38	37	7.2	8.4	8.2912	1.5577	1.3773	2.0858	3.4631	9.8488	13.3119
1280446PIP	2008	38	39	2.5	4.6	0.5874	0.1223	0.2443	0.1401	0.3843	0.7097	1.0941
1280446PIP	2008	3	40	11.5	9.0	28.5286	2.8892	2.654	2.8823	5.5363	31.4178	36.9541
1280446PIP	2008	38	42	7.3	8.4	8.5824	1.6102	1.4087	2.1606	3.5693	10.1926	13.7618
1280446PIP	2008	38	43	4.0	6.2	1.9045	0.3789	0.5268	0.4651	0.9918	2.2833	3.2751
1280446PIP	2008	38	45	2.7	4.8	0.7122	0.1472	0.277	0.1705	0.4475	0.8594	1.3069
1280446PIP	2008	38	46	5.5	7.4	4.2256	0.8149	0.8867	1.0486	1.9353	5.0405	6.9758
1280446PIP	2008	38	48	7.1	8.3	8.006	1.5061	1.3461	2.0126	3.3588	9.5121	12.8709
1280446PIP	2008	38	49	5.4	7.3	4.0359	0.7798	0.8605	1.0006	1.8611	4.8157	6.6768
1280446PIP	2008	13	54	4.3	4.5	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1280446PIP	2008	38	55	3.6	5.8	1.463	0.294	0.4434	0.3554	0.7988	1.7571	2.5559
1280446PIP	2008	13	57	8.4	7.8	10.0648	1.8103	3.3432	2.345	5.6883	11.8751	17.5634
1280446PIP	2008	38	59	6.4	7.9	6.1745	1.1734	1.136	1.5441	2.6801	7.3479	10.028
1280446PIP	2008	38	62	5.1	7.1	3.498	0.6796	0.7837	0.8648	1.6485	4.1776	5.8261
1280446PIP	2008	38	63	8.9	9.2	14.0928	2.5936	1.9478	3.5836	5.5314	16.6864	22.2178
1280446PIP	2008	38	65	3.0	5.2	0.927	0.1897	0.3291	0.2231	0.5522	1.1167	1.6689
1280446PIP	2008	38	66	4.8	6.8	3.0056	0.5874	0.7097	0.7408	1.4505	3.593	5.0435
1280446PIP	2008	38	68	5.0	7.0	3.3289	0.648	0.7587	0.8221	1.5809	3.9769	5.5577
1280446PIP	2008	38	69	5.9	7.6	5.0372	0.9649	0.9945	1.2545	2.249	6.0021	8.2511
1280446PIP	2008	38	72	4.3	6.4	2.2823	0.4508	0.5929	0.5594	1.1523	2.7331	3.8854
1280446PIP	2008	13	74	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1280446PIP	2008	38	75	5.0	7.0	3.3289	0.648	0.7587	0.8221	1.5809	3.9769	5.5577
1280446PIP	2008	38	77	7.3	8.4	8.5824	1.6102	1.4087	2.1606	3.5693	10.1926	13.7618
1280446PIP	2008	38	79	4.2	6.3	2.1518	0.426	0.5705	0.5268	1.0973	2.5778	3.6751
1280446PIP	2008	38	80	5.3	7.2	3.8515	0.7455	0.8346	0.954	1.7886	4.597	6.3855
1280446PIP	2008	38	82	7.0	8.3	7.7268	1.4556	1.3153	1.9411	3.2563	9.1824	12.4387
1280446PIP	2008	38	83	2.5	4.6	0.5874	0.1223	0.2443	0.1401	0.3843	0.7097	1.0941
1280446PIP	2008	38	85	4.0	6.2	1.9045	0.3789	0.5268	0.4651	0.9918	2.2833	3.2751
1280446PIP	2008	38	86	5.3	7.2	3.8515	0.7455	0.8346	0.954	1.7886	4.597	6.3855
1280446PIP	2008	38	88	3.7	5.9	1.5669	0.3141	0.4637	0.3811	0.8448	1.881	2.7258
1280446PIP	2008	38	89	4.7	6.8	2.8513	0.5584	0.6857	0.702	1.3877	3.4097	4.7974
1280446PIP	2008	20	92	3.4	3.6	1.0108	0.2036	0.648	0.1568	0.8048	1.2145	2.0193
1280446PIP	2008	20	95	2.5	2.8	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1280446PIP	2008	20	97	3.8	3.9	1.3206	0.2644	0.7802	0.208	0.9883	1.585	2.5732
1280446PIP	2008	38	100	3.8	6.0	1.675	0.3349	0.4844	0.408	0.8924	2.0099	2.9023
1280446PIP	2008	38	102	3.1	5.3	1.0063	0.2052	0.3472	0.2426	0.5898	1.2115	1.8014
1280446PIP	2008	38	103	6.0	7.7	5.2536	1.0047	1.0222	1.3095	2.3317	6.2583	8.59
1280446PIP	2008	38	105	4.5	6.6	2.5573	0.5029	0.6386	0.6282	1.2669	3.0602	4.3271
1280446PIP	2008	38	106	4.3	6.4	2.2823	0.4508	0.5929	0.5594	1.1523	2.7331	3.8854
1280446PIP	2008	38	108	3.8	6.0	1.675	0.3349	0.4844	0.408	0.8924	2.0099	2.9023
1280446PIP	2008	20	109	5.1	5.0	2.6781	0.5277	1.2752	0.4393	1.7145	3.2058	4.9203
1280446PIP	2008	13	111	2.5	3.0	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1280446PIP	2008	38	112	7.4	8.5	8.8796	1.6638	1.4404	2.2369	3.6773	10.5434	14.2207
1280446PIP	2008	38	115	3.3	5.5	1.1768	0.2385	0.3846	0.2846	0.6692	1.4153	2.0845
1280446PIP	2008	38	117	2.6	4.7	0.648	0.1344	0.2604	0.1548	0.4153	0.7824	1.1977
1280446PIP	2008	38	120	6.7	8.1	6.9245	1.3101	1.2244	1.7357	2.96	8.2346	11.1946
1280446PIP	2008	38	122	4.2	6.3	2.1518	0.426	0.5705	0.5268	1.0973	2.5778	3.6751
1280446PIP	2008	38	125	6.2	7.8	5.7029	1.0871	1.0785	1.4239	2.5024	6.79	9.2924
1280446PIP	2008	20	126	4.4	4.4	1.8783	0.3731	0.9966	0.3019	1.2985	2.2513	3.5498
1280446PIP	2008	38	128	3.7	5.9	1.5669	0.3141	0.4637	0.3811	0.8448	1.881	2.7258
1280446PIP	2008	38	129	4.1	6.2	2.0259	0.402	0.5485	0.4953	1.0438	2.4279	3.4717
1280446PIP	2008	13	131	4.1	4.3	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1280446PIP	2008	38	132	3.7	5.9	1.5669	0.3141	0.4637	0.3811	0.8448	1.881	2.7258
1280446PIP	2008	38	135	2.6	4.7	0.648	0.1344	0.2604	0.1548	0.4153	0.7824	1.1977
1280446PIP	2008	38	137	3.9	6.1	1.7875	0.3565	0.5054	0.436	0.9414	2.144	3.0854
1280446PIP	2008	38	138	3.8	6.0	1.675	0.3349	0.4844	0.408	0.8924	2.0099	2.9023
1280446PIP	2008	38	140	4.1	6.2	2.0259	0.402	0.5485	0.4953	1.0438	2.4279	3.4717
1280446PIP	2008	38	142	3.0	5.2	0.927	0.1897	0.3291	0.2231	0.5522	1.1167	1.6689
1280446PIP	2008	38	143	2.9	5.1	0.8516	0.1748	0.3114	0.2046	0.516	1.0264	1.5424
1280446PIP	2008	38	145	5.8	7.6	4.8262	0.926	0.9671	1.2009	2.168	5.7522	7.9203
1280446PIP	2008	38	146	4.0	6.2	1.9045	0.3789	0.5268	0.4651	0.9918	2.2833	3.2751
1280446PIP	2008	13	148	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1280446PIP	2008	38	149	3.8	6.0	1.675	0.3349	0.4844	0.408	0.8924	2.0099	2.9023
1280446PIP	2008	38	151	4.6	6.7	2.7019	0.5302	0.662	0.6645	1.3265	3.2322	4.5587
1280446PIP	2008	38	152	5.2	7.1	3.6722	0.7121	0.809	0.9087	1.7177	4.3843	6.102
1280446PIP	2008	13	155	5.4	5.4	3.3134	0.672	1.7897	0.9339	2.7236	3.9854	6.7089
1280446PIP	2008	38	157	3.5	5.7	1.3635	0.2748	0.4234	0.3307	0.7542	1.6382	2.3924
1280446PIP	2008	38	158	2.8	5.0	0.78	0.1607	0.294	0.1871	0.4811	0.9407	1.4218
1280446PIP	2008	38	160	3.7	5.9	1.5669	0.3141	0.4637	0.3811	0.8448	1.881	2.7258
1280446PIP	2008	38	162	2.7	4.8	0.7122	0.1472	0.277	0.1705	0.4475	0.8594	1.3069
1280446PIP	2008	13	163	4.9	5.0	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1280446PIP	2008	13	166	2.8	3.2	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1280446PIP	2008	38	168	6.5	8.0	6.4188	1.218	1.1652	1.6064	2.7716	7.6367	10.4083
1280446PIP	2008	38	169	4.3	6.4	2.2823	0.4508	0.5929	0.5594	1.1523	2.7331	3.8854
1280446PIP	2008	3	171	5.4	6.6	4.6345	0.6041	0.7182	0.4642	1.1824	5.2386	6.421
1280446PIP	2008	38	172	4.9	6.9	3.1647	0.6173	0.7341	0.7808	1.5149	3.782	5.2969
1280446PIP	2008	38	175	5.9	7.6	5.0372	0.9649	0.9945	1.2545	2.249	6.0021	8.2511
1280446PIP	2008	38	178	5.2	7.1	3.6722	0.7121	0.809	0.9087	1.7177	4.3843	6.102
