<<<<<<< HEAD
plot	year	growthplotnum	section	speccode	species	specabbrev	origin	tree status	tree number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
KAP1992001PSP	2019	3	12	74	Trembling Aspen	Pt 	N	L 	229	7.1	13.2	7.7378	1.8365	0.6376	1.1206	1.7582	9.5743	11.3325
KAP1992001PSP	2019	3	12	74	Trembling Aspen	Pt 	N	L 	233	11.3	13.5	24.4413	5.5889	1.3601	3.6168	4.9769	30.0302	35.0071
KAP1992001PSP	2019	3	12	74	Trembling Aspen	Pt 	N	L 	234	6.7	8.0	6.7033	1.5984	0.5801	0.9682	1.5482	8.3017	9.8499
TIM1993036PSP	2019	3	12	20	Balsam Fir	Bf 	N	L 	512	5	5.4	2.5537	0.5037	1.2337	0.4177	1.6514	3.0574	4.7088
GGM1994033PSP	2020	3	12	13	Black Spruce	Sb 	N	L 	141	8.2	8.2	9.473	1.7151	3.2312	2.2302	5.4614	11.188	16.6494
HEA2019001PSP	2019	1	12	13	Black Spruce	Sb 	P	L 	123	11.9	9.8	24.1655	3.954	5.4715	4.8459	10.3174	28.1195	38.4369
KAP2005005PGP	2021	1	12	20	Balsam Fir	Bf 	N	L 	168	3.2	2.9	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
KAP2005005PGP	2021	1	12	20	Balsam Fir	Bf 	N	L 	171	5.6	4.1	3.353	0.6573	1.4907	0.5571	2.0478	4.0103	6.0581
KAP2021001PSP	2021	1	12	20	Balsam Fir	Bf 	N	L 	103	9.7	11.0	12.5532	2.388	3.7299	2.2495	5.9794	14.9412	20.9206
KAP2021001PSP	2021	2	12	13	Black Spruce	Sb 	N	L 	114	6.7	7.1	5.6997	1.0902	2.4281	1.4639	3.892	6.7898	10.6818
KAP2021001PSP	2021	2	12	13	Black Spruce	Sb 	N	L 	117	17.4	15.85	62.8243	9.2708	9.3641	10.6961	20.0602	72.0951	92.1553
KAP2021001PSP	2021	2	12	13	Black Spruce	Sb 	N	L 	118	14.5	13.1	39.7201	6.1592	7.2357	7.3151	14.5508	45.8793	60.4301
KAP2021002PSP	2021	1	12	73	Balsam Poplar	Pb 	N	L 	37	33.9	25.8	289.066	50.8419	8.3585	59.8286	68.1871	339.9079	408.095
KAP2021002PSP	2021	2	12	20	Balsam Fir	Bf 	N	L 	35	24.2	21.9	112.9405	20.4385	17.1616	22.9519	40.1136	133.379	173.4926
KAP2021002PSP	2021	3	12	73	Balsam Poplar	Pb 	N	L 	31	24.7	20.6	132.9586	26.0414	5.0023	27.8377	32.84	159.0	191.84
KAP2021002PSP	2021	3	12	73	Balsam Poplar	Pb 	N	L 	32	28.5	22.3	188.8683	35.2362	6.3087	39.3381	45.6468	224.1045	269.7514
FCPB2007133PGP	2021	1	12	13	Black Spruce	Sb 	N	L 	150	3.5	4.5	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
FCPB2007148PGP	2021	1	12	12	White Spruce	Sw 	N	L 	89	3.1	3.5	0.6631	0.1569	0.8418	0.2985	1.1403	0.82	1.9603
FCPB2007176PGP	2021	1	12	73	Balsam Poplar	Pb 	N	L 	67	10.8	11.9	17.4765	4.534	1.308	3.7709	5.0789	22.0106	27.0895
FCPB2007176PGP	2021	1	12	74	Trembling Aspen	Pt 	N	L 	68	7.7	11.2	9.4584	2.2303	0.7277	1.375	2.1027	11.6888	13.7915
FCBOW12-002-0PGP	2022	1	12	13	Black Spruce	Sb 	N	L 	742	3.6	2.5	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
LSJP1993023PSP	2022	3	12	13	Black Spruce	Sb 	N	L 	305	7.4	6.6	7.3177	1.3624	2.7945	1.8007	4.5952	8.6801	13.2753
LSJP1993023PSP	2022	3	12	13	Black Spruce	Sb 	N	L 	306	3	3.6	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
LSJP1993027PSP	2022	1	12	20	Balsam Fir	Bf 	N	L 	391	13.8	12.6	29.2867	5.465	6.719	5.509	12.2281	34.7517	46.9798
LSJP1993027PSP	2022	2	12	13	Black Spruce	Sb 	N	L 	523	11.3	10.2	21.2175	3.5208	5.0854	4.3507	9.4361	24.7383	34.1744
LSJP1993027PSP	2022	3	12	13	Black Spruce	Sb 	N	L 	678	10.1	11.2	15.9987	2.7371	4.3388	3.4431	7.7819	18.7358	26.5177
FCACI_KE20039805PGP	2022	1	12	20	Balsam Fir	Bf 	N	L 	263	4.7	4.8	2.2009	0.4356	1.1126	0.357	1.4696	2.6364	4.106
TBP1992013PSP	2022	3	12	74	Trembling Aspen	Pt 	N	L 	112	2.6	8.0	0.6439	0.1656	0.1239	0.089	0.2129	0.8095	1.0225
NP1995098PSP	2022	1	12	13	Black Spruce	Sb 	N	L 	176	8.3	5.2	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
CHA2021001PGP	2021	1	12	12	White Spruce	Sw 	N	L 	209	34.2	22.4	322.8842	39.4542	28.4976	44.2679	72.7655	362.3383	435.1038
LSJP1993003PSP	2023	3	12	13	Black Spruce	Sb 	N	L 	162	5.5	5.5	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
THU2023001PSP	2023	1	12	32	Red Maple	Mr 	N	L 	73	25	17.4	192.2772	24.2443	6.8611	52.0427	58.9038	216.5214	275.4253
THU2023001PSP	2023	1	12	32	Red Maple	Mr 	N	L 	75	24.3	19.3	179.8902	22.8476	6.5713	48.4971	55.0684	202.7378	257.8062
FCPB2007104PGP	2023	1	12	13	Black Spruce	Sb 	N	L 	8	5.8	4.5	3.9656	0.7888	1.98	1.0838	3.0638	4.7544	7.8183
KAP2023001PSP	2023	1	12	73	Balsam Poplar	Pb 	N	L 	104	15.2	16.7	40.4124	9.3349	2.2765	8.612	10.8885	49.7473	60.6358
KAP2023001PSP	2023	2	12	20	Balsam Fir	Bf 	N	L 	154	19	17.4	63.1519	11.5804	11.4593	12.4136	23.873	74.7322	98.6052
KAP2023001PSP	2023	2	12	73	Balsam Poplar	Pb 	N	L 	157	18.1	18.7	62.0197	13.5007	3.0216	13.1329	16.1545	75.5205	91.675
KAP2023002PSP	2023	2	12	12	White Spruce	Sw 	N	L 	111	13.2	16.6	27.7571	4.408	7.0514	6.0976	13.1489	32.1651	45.314
KAP2023002PSP	2023	3	12	12	White Spruce	Sw 	N	L 	114	11.7	13.8	20.3397	3.3391	5.9077	4.7432	10.6509	23.6788	34.3297
KAP2024001PSP	2024	1	12	74	Trembling Aspen	Pt 	N	L 	155	20.1	17.8	101.6636	22.199	3.4783	15.4514	18.9298	123.8626	142.7924
THU2024001PSP	2024	3	12	1	Eastern White Pine	Pw 	N	L 	520	57.5	30.5	987.927	144.963	72.8911	211.4755	284.3666	1132.89	1417.2567
THU2024001PSP	2024	3	12	1	Eastern White Pine	Pw 	N	L 	523	28.4	26.8	199.0837	30.6284	18.5833	33.7609	52.3442	229.7121	282.0563
KAP2024001PSP	2024	2	12	13	Black Spruce	Sb 	N	L 	570	3.3	4.0	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
KAP2024001PSP	2024	2	12	12	White Spruce	Sw 	N	L 	576	16.1	13.5	46.3114	6.9633	9.4364	9.2206	18.657	53.2747	71.9317
KAP2024001PSP	2024	3	12	20	Balsam Fir	Bf 	N	L 	197	13.2	14.0	26.3197	4.9233	6.2385	4.9207	11.1592	31.2429	42.4021
=======
<<<<<<< HEAD
plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1246201PIP	2007	38	1	17.4	17.9	75.449	13.0085	5.8293	19.8474	25.6767	88.4574	114.1341
1246201PIP	2007	38	2	15.4	17.3	55.5833	9.6979	4.7743	14.5315	19.3058	65.2812	84.587
1246201PIP	2007	20	3	8.7	8.1	9.6651	1.8495	3.1103	1.7062	4.8166	11.5146	16.3312
1246201PIP	2007	20	4	3.1	3.3	0.8096	0.1639	0.5554	0.124	0.6794	0.9735	1.6529
1246201PIP	2007	20	5	3.6	3.8	1.1597	0.2329	0.7129	0.1813	0.8942	1.3925	2.2868
1246201PIP	2007	38	6	14.1	16.8	44.5749	7.8442	4.1331	11.6017	15.7348	52.4191	68.1539
1246201PIP	2007	20	7	6.0	5.9	3.9577	0.7729	1.6726	0.6638	2.3365	4.7305	7.067
1246201PIP	2007	20	8	4.5	4.6	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1246201PIP	2007	20	9	6.4	6.2	4.6216	0.8994	1.8629	0.7821	2.6451	5.5209	8.166
1246201PIP	2007	38	10	15.4	17.3	55.5833	9.6979	4.7743	14.5315	19.3058	65.2812	84.587
1246201PIP	2007	20	11	8.0	7.5	7.9007	1.5188	2.7039	1.3788	4.0826	9.4196	13.5022
1246201PIP	2007	20	13	4.5	4.6	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1246201PIP	2007	38	15	10.8	15.1	22.8718	4.1307	2.6727	5.8732	8.5458	27.0026	35.5484
1246201PIP	2007	38	16	16.9	17.7	70.1397	12.1275	5.5579	18.4236	23.9815	82.2672	106.2486
1246201PIP	2007	20	17	3.9	4.0	1.4056	0.281	0.8148	0.2222	1.037	1.6867	2.7237
1246201PIP	2007	20	18	3.1	3.3	0.8096	0.1639	0.5554	0.124	0.6794	0.9735	1.6529
1246201PIP	2007	38	20	10.9	15.1	23.4055	4.2233	2.7132	6.013	8.7262	27.6289	36.3551
1246201PIP	2007	20	22	14.0	11.4	30.317	5.6528	6.8824	5.7141	12.5965	35.9699	48.5664
1246201PIP	2007	38	23	16.5	17.6	66.0587	11.4485	5.3444	17.3306	22.675	77.5072	100.1822
1246201PIP	2007	20	24	4.8	4.8	2.3151	0.4576	1.1524	0.3766	1.529	2.7727	4.3017
1246201PIP	2007	20	26	5.0	5.0	2.5537	0.5037	1.2337	0.4177	1.6514	3.0574	4.7088
1246201PIP	2007	38	27	18.8	18.2	91.5719	15.6699	6.6156	24.1832	30.7988	107.2418	138.0405
1246201PIP	2007	20	28	2.5	2.8	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1246201PIP	2007	38	29	26.2	19.3	210.1336	34.8156	11.383	56.434	67.817	244.9492	312.7662
1246201PIP	2007	20	30	6.1	6.0	4.118	0.8035	1.7194	0.6923	2.4118	4.9215	7.3332
1246201PIP	2007	20	31	6.0	5.9	3.9577	0.7729	1.6726	0.6638	2.3365	4.7305	7.067
1246201PIP	2007	20	32	2.7	3.0	0.5809	0.1185	0.441	0.0873	0.5283	0.6994	1.2277
1246201PIP	2007	20	33	4.7	4.7	2.2009	0.4356	1.1126	0.357	1.4696	2.6364	4.106
1246201PIP	2007	20	34	10.6	9.4	15.5364	2.9412	4.3254	2.8183	7.1437	18.4776	25.6214
1246201PIP	2007	38	35	11.2	15.3	25.0512	4.5084	2.8364	6.4446	9.281	29.5595	38.8405
1246201PIP	2007	20	37	2.5	2.8	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1246201PIP	2007	20	38	3.9	4.0	1.4056	0.281	0.8148	0.2222	1.037	1.6867	2.7237
1246201PIP	2007	38	39	11.3	15.4	25.6147	4.6058	2.8779	6.5926	9.4705	30.2205	39.6909
1246201PIP	2007	38	40	13.5	16.5	39.9786	7.0652	3.8495	10.3825	14.232	47.0439	61.2758
1246201PIP	2007	38	44	14.8	17.0	50.3213	8.8138	4.4739	13.1294	17.6033	59.1351	76.7384
1246201PIP	2007	12	45	11.7	10.2	20.3397	3.3391	5.9077	4.7432	10.6509	23.6788	34.3297
1246201PIP	2007	13	47	5.1	5.1	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1246201PIP	2007	20	49	2.9	3.2	0.6897	0.1402	0.4969	0.1047	0.6016	0.8299	1.4314
1246201PIP	2007	38	50	16.8	17.7	69.1057	11.9556	5.5042	18.1465	23.6507	81.0612	104.712
1246201PIP	2007	20	51	4.0	4.1	1.4938	0.2982	0.85	0.237	1.087	1.792	2.879
1246201PIP	2007	20	52	3.2	3.4	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1246201PIP	2007	38	53	9.5	14.2	16.5923	3.0343	2.167	4.2331	6.4001	19.6265	26.0267
1246201PIP	2007	20	54	3.9	4.0	1.4056	0.281	0.8148	0.2222	1.037	1.6867	2.7237
1246201PIP	2007	38	55	11.4	15.4	26.1857	4.7044	2.9197	6.7425	9.6622	30.8902	40.5524
1246201PIP	2007	20	58	4.2	4.3	1.6796	0.3345	0.9221	0.2682	1.1904	2.0141	3.2044
1246201PIP	2007	20	59	6.7	6.5	5.1594	1.0015	2.011	0.8787	2.8897	6.1609	9.0506
1246201PIP	2007	13	60	3.7	3.9	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1246201PIP	2007	20	61	3.7	3.9	1.2386	0.2483	0.7463	0.1944	0.9407	1.4869	2.4276
1246201PIP	2007	38	62	16.6	17.7	67.0652	11.6161	5.3975	17.6	22.9975	78.6813	101.6788
1246201PIP	2007	38	63	13.0	16.3	36.3755	6.4521	3.6191	9.4287	13.0479	42.8276	55.8755
1246201PIP	2007	20	64	2.7	3.0	0.5809	0.1185	0.441	0.0873	0.5283	0.6994	1.2277
1246201PIP	2007	20	66	4.5	4.6	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1246201PIP	2007	20	68	4.8	4.8	2.3151	0.4576	1.1524	0.3766	1.529	2.7727	4.3017
1246201PIP	2007	20	69	8.0	7.5	7.9007	1.5188	2.7039	1.3788	4.0826	9.4196	13.5022
1246201PIP	2007	38	71	9.7	14.3	17.4803	3.1902	2.2421	4.4644	6.7065	20.6705	27.377
1246201PIP	2007	20	72	7.9	7.4	7.6655	1.4746	2.6477	1.3354	3.9831	9.1401	13.1232
1246201PIP	2007	20	73	4.6	4.7	2.09	0.4141	1.0734	0.338	1.4114	2.5041	3.9155
1246201PIP	2007	20	74	4.3	4.4	1.7773	0.3535	0.9591	0.2848	1.2438	2.1308	3.3746
1246201PIP	2007	20	75	4.9	4.9	2.4327	0.4803	1.1928	0.3968	1.5896	2.913	4.5026
1246201PIP	2007	20	80	4.0	4.1	1.4938	0.2982	0.85	0.237	1.087	1.792	2.879
1246201PIP	2007	20	81	3.5	3.7	1.0838	0.218	0.6801	0.1688	0.8489	1.3017	2.1507
1246201PIP	2007	38	83	10.9	15.1	23.4055	4.2233	2.7132	6.013	8.7262	27.6289	36.3551
1246201PIP	2007	12	84	7.5	7.0	6.4649	1.1996	3.0768	1.879	4.9558	7.6645	12.6204
1246201PIP	2007	38	86	18.7	18.2	90.3578	15.4701	6.5581	23.8561	30.4143	105.8279	136.2422
1246201PIP	2007	20	87	6.2	6.0	4.2821	0.8347	1.7668	0.7215	2.4883	5.1169	7.6051
1246201PIP	2007	38	89	13.7	16.6	41.4774	7.3196	3.9432	10.7798	14.7229	48.797	63.5199
1246201PIP	2007	20	90	6.4	6.2	4.6216	0.8994	1.8629	0.7821	2.6451	5.5209	8.166
1246201PIP	2007	20	91	7.3	7.0	6.3402	1.225	2.3206	1.0926	3.4132	7.5652	10.9784
1246201PIP	2007	20	92	3.8	4.0	1.3206	0.2644	0.7802	0.208	0.9883	1.585	2.5732
1246201PIP	2007	20	93	6.3	6.1	4.45	0.8667	1.8146	0.7515	2.566	5.3167	7.8827
1246201PIP	2007	38	79	14.8	17.0	50.3213	8.8138	4.4739	13.1294	17.6033	59.1351	76.7384
1246201PIP	2007	20	95	5.0	5.0	2.5537	0.5037	1.2337	0.4177	1.6514	3.0574	4.7088
1246201PIP	2007	20	96	9.6	8.7	12.2444	2.3306	3.6659	2.1911	5.857	14.575	20.432
1246201PIP	2007	38	98	17.3	17.9	74.3685	12.8294	5.7746	19.5575	25.3321	87.1979	112.53
1246201PIP	2007	20	99	10.3	9.2	14.5007	2.7494	4.123	2.6201	6.743	17.2501	23.9932
1246201PIP	2007	20	101	4.1	4.2	1.5851	0.3161	0.8858	0.2523	1.1381	1.9012	3.0393
1246201PIP	2007	20	102	5.2	5.2	2.8061	0.5523	1.3172	0.4615	1.7787	3.3583	5.137
1246201PIP	2007	20	103	7.2	6.9	6.1335	1.1859	2.2678	1.055	3.3227	7.3195	10.6422
1246201PIP	2007	20	104	2.5	2.8	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1246201PIP	2007	20	105	3.4	3.6	1.0108	0.2036	0.648	0.1568	0.8048	1.2145	2.0193
1246201PIP	2007	20	107	5.1	5.1	2.6781	0.5277	1.2752	0.4393	1.7145	3.2058	4.9203
1246201PIP	2007	38	108	13.1	16.3	37.0798	6.5721	3.6647	9.615	13.2798	43.652	56.9317
1246201PIP	2007	20	109	2.7	3.0	0.5809	0.1185	0.441	0.0873	0.5283	0.6994	1.2277
1246201PIP	2007	20	110	9.2	8.4	11.0541	2.1089	3.4145	1.9665	5.381	13.163	18.544
1246201PIP	2007	38	111	13.3	16.4	38.5129	6.8161	3.7567	9.9943	13.751	45.3289	59.0799
1246201PIP	2007	38	113	12.0	15.8	29.7724	5.3222	3.1751	7.686	10.8611	35.0946	45.9557
1246201PIP	2007	20	114	12.7	10.7	23.9873	4.4965	5.849	4.4609	10.3099	28.4838	38.7936
1246201PIP	2007	20	115	6.5	6.3	4.797	0.9327	1.9118	0.8136	2.7253	5.7297	8.4551
1246201PIP	2007	20	116	15.6	12.2	39.3206	7.2884	8.2452	7.5223	15.7675	46.6089	62.3764
1246201PIP	2007	20	118	10.1	9.1	13.8333	2.6257	3.9902	2.4927	6.4829	16.459	22.9419
1246201PIP	2007	20	119	9.9	8.9	13.1842	2.5052	3.8592	2.3692	6.2284	15.6894	21.9178
1246201PIP	2007	38	120	19.7	18.4	102.9404	17.5353	7.1413	27.2499	34.3912	120.4757	154.8669
1246201PIP	2007	38	121	15.5	17.3	56.4909	9.8501	4.8251	14.7737	19.5988	66.341	85.9397
1246201PIP	2007	20	124	6.8	6.5	5.3464	1.037	2.0614	0.9124	2.9737	6.3833	9.3571
1246201PIP	2007	38	125	18.1	18.1	83.2762	14.303	6.2176	21.9502	28.1678	97.5793	125.7471
1246201PIP	2007	38	126	19.7	18.4	102.9404	17.5353	7.1413	27.2499	34.3912	120.4757	154.8669
1246201PIP	2007	13	127	3.7	3.9	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1246206PIP	2007	13	1	3.4	3.5	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1246206PIP	2007	13	2	2.7	3.0	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1246206PIP	2007	13	3	3.5	3.6	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1246206PIP	2007	13	4	3.5	3.6	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1246206PIP	2007	12	5	5.8	4.7	3.333	0.6638	2.1103	1.1002	3.2105	3.9967	7.2072
1246206PIP	2007	13	6	4.3	4.2	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1246206PIP	2007	13	7	4.3	4.2	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1246206PIP	2007	13	8	5.6	5.3	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1246206PIP	2007	13	9	4.5	4.4	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1246206PIP	2007	13	10	2.8	3.1	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1246206PIP	2007	13	11	5.7	5.3	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1246206PIP	2007	13	12	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1246206PIP	2007	13	13	3.7	3.8	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1246206PIP	2007	13	14	2.8	3.1	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1246206PIP	2007	13	15	2.5	2.9	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1246206PIP	2007	13	16	5.2	5.0	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1246206PIP	2007	13	17	3.0	3.2	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1246206PIP	2007	13	18	4.0	4.0	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1246206PIP	2007	13	19	3.8	3.9	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1246206PIP	2007	13	20	6.4	5.9	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1246206PIP	2007	13	21	2.7	3.0	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1246206PIP	2007	13	22	5.5	5.2	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1246206PIP	2007	3	24	2.8	3.9	0.9556	0.1551	0.2307	0.095	0.3257	1.1107	1.4364
1246206PIP	2007	13	25	2.8	3.1	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1246206PIP	2007	25	26	2.9	3.2	0.8464	0.1647	0.3903	0.2186	0.609	1.0111	1.6201
1246206PIP	2007	25	27	3.0	3.3	0.9197	0.1769	0.4105	0.2361	0.6466	1.0966	1.7432
1246206PIP	2007	13	28	4.7	4.6	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1246206PIP	2007	25	29	4.0	3.9	1.8596	0.3247	0.6298	0.4529	1.0827	2.1843	3.267
1246206PIP	2007	25	30	3.2	3.4	1.077	0.2027	0.4519	0.2732	0.7251	1.2798	2.0049
1246206PIP	2007	25	31	5.0	4.5	3.2108	0.52	0.8777	0.7509	1.6286	3.7308	5.3593
1246206PIP	2007	25	32	3.5	3.6	1.3412	0.2449	0.5163	0.3347	0.8511	1.5861	2.4372
1246206PIP	2007	25	33	6.7	5.4	6.572	0.9645	1.3565	1.4571	2.8136	7.5365	10.3501
1246206PIP	2007	13	34	3.6	3.7	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1246206PIP	2007	13	35	7.3	6.6	7.0716	1.3214	2.7413	1.7503	4.4916	8.393	12.8846
1246206PIP	2007	25	37	2.8	3.2	0.7768	0.1529	0.3705	0.2019	0.5724	0.9297	1.5021
1246206PIP	2007	25	38	3.9	3.8	1.7479	0.3078	0.6065	0.4277	1.0342	2.0556	3.0899
1246206PIP	2007	25	39	3.2	3.4	1.077	0.2027	0.4519	0.2732	0.7251	1.2798	2.0049
1246206PIP	2007	13	40	3.4	3.5	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1246206PIP	2007	13	41	6.2	5.7	4.6897	0.9161	2.1759	1.2454	3.4213	5.6058	9.0271
1246206PIP	2007	13	42	5.6	5.3	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1246206PIP	2007	13	43	3.7	3.8	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1246206PIP	2007	13	44	3.1	3.3	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1246206PIP	2007	13	45	3.3	3.5	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1246206PIP	2007	13	48	4.8	4.6	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1246206PIP	2007	13	49	2.7	3.0	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1246206PIP	2007	13	51	4.9	4.7	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1246206PIP	2007	13	52	3.5	3.6	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1246206PIP	2007	13	53	4.0	4.0	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1246206PIP	2007	13	54	4.0	4.0	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1246206PIP	2007	13	55	5.7	5.3	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1246206PIP	2007	25	56	6.9	5.5	7.0626	1.0263	1.4172	1.5575	2.9746	8.0889	11.0635
1246206PIP	2007	13	57	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1246206PIP	2007	13	58	2.7	3.0	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1246206PIP	2007	13	59	5.4	5.1	3.3134	0.672	1.7897	0.9339	2.7236	3.9854	6.7089
1246206PIP	2007	13	60	4.2	4.2	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1246206PIP	2007	13	61	4.6	4.5	2.2139	0.469	1.4266	0.6686	2.0952	2.6829	4.7781
1246206PIP	2007	13	62	3.3	3.5	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1246206PIP	2007	13	63	3.2	3.4	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1246206PIP	2007	13	64	3.3	3.5	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1246206PIP	2007	13	65	3.1	3.3	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1246206PIP	2007	13	66	3.3	3.5	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1246206PIP	2007	25	67	4.4	4.1	2.3482	0.397	0.7257	0.5621	1.2878	2.7452	4.033
1246206PIP	2007	25	68	3.0	3.3	0.9197	0.1769	0.4105	0.2361	0.6466	1.0966	1.7432
1246206PIP	2007	25	69	4.8	4.4	2.9055	0.4771	0.826	0.6845	1.5105	3.3825	4.8931
1246206PIP	2007	13	70	4.4	4.3	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1246206PIP	2007	13	71	2.7	3.0	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1246206PIP	2007	13	72	3.6	3.7	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1246206PIP	2007	13	73	3.3	3.5	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1246206PIP	2007	13	74	4.8	4.6	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1246206PIP	2007	13	75	4.5	4.4	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1239301PIP	2007	74	202	3.4	4.2	1.2507	0.3149	0.1919	0.175	0.367	1.5656	1.9326
1239301PIP	2007	74	203	2.7	3.7	0.7069	0.1813	0.1318	0.0979	0.2297	0.8882	1.1179
1239301PIP	2007	74	204	2.5	3.5	0.5843	0.1508	0.1163	0.0806	0.1969	0.7351	0.932
1239301PIP	2007	74	205	3.1	4.0	0.9951	0.2524	0.1651	0.1387	0.3038	1.2475	1.5513
1239301PIP	2007	74	206	2.7	3.7	0.7069	0.1813	0.1318	0.0979	0.2297	0.8882	1.1179
1239301PIP	2007	74	207	2.7	3.7	0.7069	0.1813	0.1318	0.0979	0.2297	0.8882	1.1179
1239301PIP	2007	74	210	2.6	3.6	0.6439	0.1656	0.1239	0.089	0.2129	0.8095	1.0225
1239301PIP	2007	74	211	2.7	3.7	0.7069	0.1813	0.1318	0.0979	0.2297	0.8882	1.1179
1239301PIP	2007	74	212	2.7	3.7	0.7069	0.1813	0.1318	0.0979	0.2297	0.8882	1.1179
1239301PIP	2007	74	214	3.5	4.2	1.3438	0.3375	0.2012	0.1883	0.3896	1.6813	2.0708
1239301PIP	2007	74	215	2.7	3.7	0.7069	0.1813	0.1318	0.0979	0.2297	0.8882	1.1179
1239301PIP	2007	74	216	2.8	3.8	0.7735	0.1978	0.1399	0.1073	0.2471	0.9713	1.2185
1239301PIP	2007	74	217	3.2	4.0	1.0765	0.2723	0.1739	0.1502	0.3241	1.3488	1.6729
