BIOMASS CALCULATION RESULTS
Generated on: 2026-04-02 07:12:49
Total records: 10251

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1259811PIP	2008	13	186	4.2	4.2	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1259811PIP	2008	13	187	2.9	3.2	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1259811PIP	2008	13	188	4.9	4.8	2.6	0.5	0.8	1.6	3.1	2.3	5.5
1259811PIP	2008	13	189	4.5	4.5	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1259811PIP	2008	3	190	13.2	9.4	39.7	3.8	4.0	3.4	43.6	7.4	51.0
1259811PIP	2008	13	191	3.1	3.3	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1259811PIP	2008	13	192	4.0	4.1	1.6	0.3	0.5	1.2	1.9	1.7	3.6
1259811PIP	2008	13	193	4.2	4.2	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1259811PIP	2008	13	194	3.6	3.7	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1259811PIP	2008	13	195	6.3	5.9	4.9	0.9	1.3	2.2	5.8	3.5	9.3
1259811PIP	2008	13	196	5.2	5.0	3.0	0.6	0.9	1.7	3.6	2.6	6.2
1259811PIP	2008	13	197	4.2	4.2	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1259811PIP	2008	13	198	4.5	4.5	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1259811PIP	2008	13	199	3.2	3.4	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1259811PIP	2008	13	200	2.8	3.1	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1259811PIP	2008	13	201	4.3	4.3	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1259811PIP	2008	13	202	3.9	4.0	1.5	0.3	0.5	1.1	1.8	1.6	3.4
1259811PIP	2008	13	203	5.9	5.6	4.1	0.8	1.1	2.0	5.0	3.2	8.1
1259811PIP	2008	13	204	4.5	4.5	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1259811PIP	2008	13	205	3.3	3.5	1.0	0.2	0.3	0.9	1.2	1.2	2.4
1259811PIP	2008	13	206	2.8	3.1	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1259811PIP	2008	13	207	3.9	4.0	1.5	0.3	0.5	1.1	1.8	1.6	3.4
1259811PIP	2008	13	208	2.8	3.1	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1259811PIP	2008	13	209	4.3	4.3	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1259811PIP	2008	13	210	4.7	4.6	2.3	0.5	0.7	1.5	2.8	2.2	5.0
1259811PIP	2008	13	211	7.1	6.5	6.6	1.2	1.7	2.6	7.8	4.3	12.1
1259811PIP	2008	13	212	7.0	6.4	6.4	1.2	1.6	2.6	7.6	4.2	11.8
1259811PIP	2008	13	213	4.3	4.3	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1259811PIP	2008	13	214	4.9	4.8	2.6	0.5	0.8	1.6	3.1	2.3	5.5
1259811PIP	2008	13	215	6.3	5.9	4.9	0.9	1.3	2.2	5.8	3.5	9.3
1259811PIP	2008	13	216	2.8	3.1	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1259811PIP	2008	13	217	2.8	3.1	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1259811PIP	2008	13	218	4.6	4.5	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1259811PIP	2008	13	219	4.0	4.1	1.6	0.3	0.5	1.2	1.9	1.7	3.6
1259811PIP	2008	13	220	3.2	3.4	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1259811PIP	2008	13	221	4.3	4.3	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1259811PIP	2008	13	222	6.1	5.7	4.5	0.9	1.2	2.1	5.4	3.3	8.7
1259811PIP	2008	13	223	3.4	3.6	1.0	0.2	0.4	0.9	1.3	1.3	2.6
1259811PIP	2008	13	224	3.4	3.6	1.0	0.2	0.4	0.9	1.3	1.3	2.6
1259811PIP	2008	13	225	5.1	4.9	2.9	0.6	0.8	1.7	3.5	2.5	5.9
1259811PIP	2008	13	226	5.2	5.0	3.0	0.6	0.9	1.7	3.6	2.6	6.2
1259811PIP	2008	13	227	3.1	3.3	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1259811PIP	2008	13	228	3.9	4.0	1.5	0.3	0.5	1.1	1.8	1.6	3.4
1259811PIP	2008	13	229	2.7	3.0	0.6	0.1	0.2	0.7	0.7	0.9	1.6
1259811PIP	2008	13	230	4.8	4.7	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1259811PIP	2008	13	231	2.5	2.9	0.5	0.1	0.2	0.6	0.6	0.8	1.4
1259811PIP	2008	13	232	4.6	4.5	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1259811PIP	2008	13	233	2.9	3.2	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1259811PIP	2008	13	234	8.6	7.6	10.7	1.9	2.5	3.5	12.6	5.9	18.5
1259811PIP	2008	13	235	4.8	4.7	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1259811PIP	2008	13	236	3.2	3.4	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1259811PIP	2008	13	237	3.2	3.4	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1259811PIP	2008	13	238	3.2	3.4	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1259811PIP	2008	13	239	3.6	3.7	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1259811PIP	2008	13	240	4.3	4.3	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1259811PIP	2008	13	241	3.1	3.3	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1259811PIP	2008	13	242	4.0	4.1	1.6	0.3	0.5	1.2	1.9	1.7	3.6
1259811PIP	2008	13	243	3.5	3.7	1.1	0.3	0.4	1.0	1.4	1.3	2.7
1259811PIP	2008	13	244	5.0	4.8	2.7	0.6	0.8	1.6	3.3	2.4	5.7
1259811PIP	2008	13	245	3.6	3.7	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1259811PIP	2008	13	246	5.9	5.6	4.1	0.8	1.1	2.0	5.0	3.2	8.1
1259811PIP	2008	13	247	4.6	4.5	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1259811PIP	2008	13	248	6.8	6.3	5.9	1.1	1.5	2.5	7.0	4.0	11.0
1259811PIP	2008	13	249	3.7	3.8	1.3	0.3	0.4	1.0	1.6	1.5	3.0
1259811PIP	2008	13	250	4.7	4.6	2.3	0.5	0.7	1.5	2.8	2.2	5.0
1259811PIP	2008	13	251	2.9	3.2	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1259811PIP	2008	13	252	4.0	4.1	1.6	0.3	0.5	1.2	1.9	1.7	3.6
1259811PIP	2008	13	253	5.0	4.8	2.7	0.6	0.8	1.6	3.3	2.4	5.7
1259811PIP	2008	13	254	4.9	4.8	2.6	0.5	0.8	1.6	3.1	2.3	5.5
1259811PIP	2008	13	255	2.7	3.0	0.6	0.1	0.2	0.7	0.7	0.9	1.6
1259811PIP	2008	13	256	2.6	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1259811PIP	2008	13	257	8.8	7.8	11.3	2.0	2.6	3.6	13.3	6.2	19.5
1259811PIP	2008	13	258	4.3	4.3	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1259811PIP	2008	13	259	2.6	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1259811PIP	2008	13	260	5.7	5.4	3.8	0.8	1.0	1.9	4.6	3.0	7.5
1259811PIP	2008	13	261	4.5	4.5	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1259811PIP	2008	13	262	4.8	4.7	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1259811PIP	2008	13	263	5.5	5.2	3.5	0.7	1.0	1.8	4.2	2.8	7.0
1259811PIP	2008	13	264	7.2	6.6	6.8	1.3	1.7	2.7	8.1	4.4	12.5
1259811PIP	2008	13	265	3.7	3.8	1.3	0.3	0.4	1.0	1.6	1.5	3.0
1259811PIP	2008	13	266	3.2	3.4	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1259811PIP	2008	13	267	4.5	4.5	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1259811PIP	2008	13	268	5.8	5.5	4.0	0.8	1.1	2.0	4.8	3.1	7.8
1259811PIP	2008	13	269	4.9	4.8	2.6	0.5	0.8	1.6	3.1	2.3	5.5
1259811PIP	2008	13	270	6.1	5.7	4.5	0.9	1.2	2.1	5.4	3.3	8.7
1259811PIP	2008	13	271	5.2	5.0	3.0	0.6	0.9	1.7	3.6	2.6	6.2
1259811PIP	2008	13	272	5.5	5.2	3.5	0.7	1.0	1.8	4.2	2.8	7.0
1259811PIP	2008	13	273	4.1	4.1	1.7	0.4	0.5	1.2	2.0	1.7	3.8
1259811PIP	2008	13	274	4.8	4.7	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1259811PIP	2008	13	275	6.5	6.0	5.3	1.0	1.4	2.3	6.3	3.7	10.0
1259811PIP	2008	13	276	3.3	3.5	1.0	0.2	0.3	0.9	1.2	1.2	2.4
1259811PIP	2008	13	277	9.6	8.4	14.1	2.4	3.1	4.0	16.5	7.1	23.7
1259811PIP	2008	13	278	2.5	2.9	0.5	0.1	0.2	0.6	0.6	0.8	1.4
1259811PIP	2008	13	279	7.1	6.5	6.6	1.2	1.7	2.6	7.8	4.3	12.1
1259811PIP	2008	13	280	4.8	4.7	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1259811PIP	2008	13	281	3.9	4.0	1.5	0.3	0.5	1.1	1.8	1.6	3.4
1259811PIP	2008	13	282	4.5	4.5	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1259811PIP	2008	13	283	2.9	3.2	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1259811PIP	2008	13	284	2.8	3.1	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1259811PIP	2008	13	285	3.0	3.3	0.8	0.2	0.3	0.8	0.9	1.1	2.0
1259811PIP	2008	13	286	4.2	4.2	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1259811PIP	2008	13	287	3.6	3.7	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1259811PIP	2008	13	288	2.9	3.2	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1259811PIP	2008	13	289	2.8	3.1	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1259811PIP	2008	13	290	3.4	3.6	1.0	0.2	0.4	0.9	1.3	1.3	2.6
1259811PIP	2008	13	291	4.9	4.8	2.6	0.5	0.8	1.6	3.1	2.3	5.5
1259811PIP	2008	13	292	2.6	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1259811PIP	2008	13	293	4.3	4.3	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1259811PIP	2008	13	294	3.0	3.3	0.8	0.2	0.3	0.8	0.9	1.1	2.0
1259811PIP	2008	13	295	3.7	3.8	1.3	0.3	0.4	1.0	1.6	1.5	3.0
1259811PIP	2008	13	296	2.5	2.9	0.5	0.1	0.2	0.6	0.6	0.8	1.4
1259811PIP	2008	13	297	3.1	3.3	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1259811PIP	2008	13	298	3.0	3.3	0.8	0.2	0.3	0.8	0.9	1.1	2.0
1259811PIP	2008	13	299	4.3	4.3	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1259811PIP	2008	13	300	4.5	4.5	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1259811PIP	2008	13	301	2.7	3.0	0.6	0.1	0.2	0.7	0.7	0.9	1.6
1259811PIP	2008	13	302	3.4	3.6	1.0	0.2	0.4	0.9	1.3	1.3	2.6
1259811PIP	2008	13	303	3.2	3.4	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1259811PIP	2008	13	304	4.5	4.5	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1259811PIP	2008	13	305	4.6	4.5	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1259811PIP	2008	13	306	3.1	3.3	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1259811PIP	2008	13	307	4.8	4.7	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1259811PIP	2008	13	308	3.5	3.7	1.1	0.3	0.4	1.0	1.4	1.3	2.7
1259811PIP	2008	13	309	3.1	3.3	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1259811PIP	2008	13	310	4.0	4.1	1.6	0.3	0.5	1.2	1.9	1.7	3.6
1259811PIP	2008	13	311	5.5	5.2	3.5	0.7	1.0	1.8	4.2	2.8	7.0
1259811PIP	2008	13	312	5.3	5.1	3.2	0.6	0.9	1.7	3.8	2.6	6.4
1259811PIP	2008	13	313	5.2	5.0	3.0	0.6	0.9	1.7	3.6	2.6	6.2
1259811PIP	2008	13	314	6.5	6.0	5.3	1.0	1.4	2.3	6.3	3.7	10.0
1259811PIP	2008	13	315	4.9	4.8	2.6	0.5	0.8	1.6	3.1	2.3	5.5
1259811PIP	2008	13	316	3.6	3.7	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1259811PIP	2008	13	317	3.8	3.9	1.4	0.3	0.4	1.1	1.7	1.5	3.2
1259811PIP	2008	13	318	5.2	5.0	3.0	0.6	0.9	1.7	3.6	2.6	6.2
1259811PIP	2008	13	319	3.9	4.0	1.5	0.3	0.5	1.1	1.8	1.6	3.4
1259811PIP	2008	13	320	11.8	9.9	23.7	3.9	4.8	5.4	27.5	10.2	37.7
1259811PIP	2008	13	321	3.6	3.7	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1259811PIP	2008	13	322	5.1	4.9	2.9	0.6	0.8	1.7	3.5	2.5	5.9
1259811PIP	2008	13	323	10.9	9.3	19.4	3.2	4.0	4.8	22.6	8.9	31.5
1259811PIP	2008	13	324	6.3	5.9	4.9	0.9	1.3	2.2	5.8	3.5	9.3
1259811PIP	2008	13	325	5.7	5.4	3.8	0.8	1.0	1.9	4.6	3.0	7.5
1259811PIP	2008	13	326	3.6	3.7	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1259811PIP	2008	13	327	9.2	8.1	12.7	2.2	2.8	3.8	14.9	6.6	21.5
1259811PIP	2008	13	328	11.6	9.8	22.7	3.7	4.6	5.3	26.4	9.9	36.3
1259811PIP	2008	13	329	7.3	6.7	7.1	1.3	1.8	2.7	8.4	4.5	12.9
1259811PIP	2008	13	330	2.6	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1259811PIP	2008	13	331	4.3	4.3	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1259811PIP	2008	13	332	5.5	5.2	3.5	0.7	1.0	1.8	4.2	2.8	7.0
1259811PIP	2008	13	333	3.6	3.7	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1259811PIP	2008	13	334	4.6	4.5	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1259811PIP	2008	13	335	3.5	3.7	1.1	0.3	0.4	1.0	1.4	1.3	2.7
1259811PIP	2008	13	336	9.7	8.5	14.5	2.5	3.2	4.1	17.0	7.3	24.2
1259811PIP	2008	13	337	10.5	9.0	17.6	3.0	3.7	4.6	20.6	8.3	28.9
1259811PIP	2008	13	338	5.3	5.1	3.2	0.6	0.9	1.7	3.8	2.6	6.4
1259811PIP	2008	13	339	6.9	6.3	6.1	1.2	1.6	2.5	7.3	4.1	11.4
1259811PIP	2008	13	340	7.6	6.9	7.8	1.4	1.9	2.9	9.3	4.8	14.1
1259811PIP	2008	13	341	13.4	11.0	32.6	5.2	6.2	6.5	37.7	12.7	50.4
1259811PIP	2008	13	342	4.5	4.5	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1259811PIP	2008	13	343	3.6	3.7	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1259811PIP	2008	13	344	3.4	3.6	1.0	0.2	0.4	0.9	1.3	1.3	2.6
1259811PIP	2008	74	346	5.0	7.5	3.2	0.8	0.5	0.4	4.0	0.8	4.9
1259811PIP	2008	13	348	4.9	4.8	2.6	0.5	0.8	1.6	3.1	2.3	5.5
1259811PIP	2008	13	349	2.8	3.1	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1259811PIP	2008	13	350	5.1	4.9	2.9	0.6	0.8	1.7	3.5	2.5	5.9
1259811PIP	2008	13	352	5.9	5.6	4.1	0.8	1.1	2.0	5.0	3.2	8.1
1259811PIP	2008	13	353	7.5	6.8	7.6	1.4	1.9	2.8	9.0	4.7	13.7
1259811PIP	2008	13	354	3.4	3.6	1.0	0.2	0.4	0.9	1.3	1.3	2.6
1259811PIP	2008	13	355	4.7	4.6	2.3	0.5	0.7	1.5	2.8	2.2	5.0
1259811PIP	2008	13	356	10.4	9.0	17.2	2.9	3.7	4.5	20.1	8.2	28.3
1259811PIP	2008	3	357	7.8	7.9	11.2	1.3	1.1	1.4	12.5	2.5	15.0
1259811PIP	2008	13	358	3.1	3.3	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1259811PIP	2008	13	359	4.7	4.6	2.3	0.5	0.7	1.5	2.8	2.2	5.0
1259811PIP	2008	13	360	4.7	4.6	2.3	0.5	0.7	1.5	2.8	2.2	5.0
1259811PIP	2008	13	361	6.7	6.2	5.7	1.1	1.5	2.4	6.8	3.9	10.7
1259831PIP	2008	13	1	19.8	19.2	86.9	12.4	14.0	11.2	99.3	25.2	124.6
1259831PIP	2008	13	2	7.3	8.6	7.1	1.3	1.8	2.7	8.4	4.5	12.9
1259831PIP	2008	13	3	10.3	11.6	16.8	2.9	3.6	4.5	19.7	8.0	27.7
1259831PIP	2008	13	4	12.9	14.0	29.6	4.7	5.7	6.1	34.3	11.9	46.2
1259831PIP	2008	20	5	6.7	6.1	5.2	1.0	0.9	2.0	6.2	2.9	9.1
1259831PIP	2008	13	7	11.8	13.0	23.7	3.9	4.8	5.4	27.5	10.2	37.7
1259831PIP	2008	13	10	15.9	16.5	50.1	7.6	8.9	8.2	57.7	17.1	74.8
1259831PIP	2008	13	11	19.8	19.2	86.9	12.4	14.0	11.2	99.3	25.2	124.6
1259831PIP	2008	13	12	25.3	22.3	161.0	21.5	23.3	15.9	182.5	39.2	221.7
1259831PIP	2008	20	14	14.5	11.1	33.0	6.1	6.2	7.3	39.1	13.5	52.7
1259831PIP	2008	13	16	21.3	20.1	104.5	14.6	16.3	12.5	119.1	28.8	147.8
1259831PIP	2008	13	18	21.4	20.2	105.7	14.7	16.5	12.5	120.5	29.0	149.5
1259831PIP	2008	20	19	5.3	5.0	2.9	0.6	0.5	1.4	3.5	1.8	5.4
1259831PIP	2008	20	20	3.3	3.4	0.9	0.2	0.1	0.6	1.1	0.8	1.9
1259831PIP	2008	13	21	22.0	20.6	113.3	15.7	17.4	13.0	129.0	30.5	159.5
1259831PIP	2008	20	22	2.5	2.7	0.5	0.1	0.1	0.4	0.6	0.5	1.0
1259831PIP	2008	20	23	10.5	8.9	15.2	2.9	2.8	4.3	18.1	7.0	25.1
1259831PIP	2008	20	24	12.0	9.8	20.9	3.9	3.9	5.3	24.9	9.2	34.1
1259831PIP	2008	20	25	5.3	5.0	2.9	0.6	0.5	1.4	3.5	1.8	5.4
1259831PIP	2008	20	26	6.7	6.1	5.2	1.0	0.9	2.0	6.2	2.9	9.1
1259831PIP	2008	13	27	3.4	4.4	1.0	0.2	0.4	0.9	1.3	1.3	2.6
1259831PIP	2008	20	28	7.5	6.8	6.8	1.3	1.2	2.4	8.1	3.6	11.7
1259831PIP	2008	20	29	3.4	3.5	1.0	0.2	0.2	0.6	1.2	0.8	2.0
1259831PIP	2008	20	30	3.5	3.5	1.1	0.2	0.2	0.7	1.3	0.8	2.2
1259831PIP	2008	13	32	4.5	5.6	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1259831PIP	2008	20	33	4.4	4.3	1.9	0.4	0.3	1.0	2.3	1.3	3.5
1259831PIP	2008	20	34	3.2	3.3	0.9	0.2	0.1	0.6	1.1	0.7	1.8
1259831PIP	2008	20	35	3.8	3.8	1.3	0.3	0.2	0.8	1.6	1.0	2.6
1259831PIP	2008	20	36	3.1	3.2	0.8	0.2	0.1	0.6	1.0	0.7	1.7
1259831PIP	2008	13	37	7.4	8.7	7.3	1.4	1.8	2.8	8.7	4.6	13.3
1259831PIP	2008	13	38	2.7	3.7	0.6	0.1	0.2	0.7	0.7	0.9	1.6
1259831PIP	2008	13	39	4.6	5.7	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1259831PIP	2008	20	41	10.7	9.0	15.9	3.0	2.9	4.4	18.9	7.3	26.2
1259831PIP	2008	13	42	4.3	5.4	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1259831PIP	2008	13	43	5.2	6.4	3.0	0.6	0.9	1.7	3.6	2.6	6.2
1259831PIP	2008	13	44	3.1	4.1	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1259831PIP	2008	13	45	5.3	6.5	3.2	0.6	0.9	1.7	3.8	2.6	6.4
1259831PIP	2008	13	46	2.8	3.8	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1259831PIP	2008	20	47	2.7	2.9	0.6	0.1	0.1	0.4	0.7	0.5	1.2
1259831PIP	2008	13	49	4.8	5.9	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1259831PIP	2008	20	50	4.5	4.4	2.0	0.4	0.3	1.0	2.4	1.4	3.7
1259831PIP	2008	13	51	3.1	4.1	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1259831PIP	2008	20	52	6.3	5.8	4.5	0.9	0.8	1.8	5.3	2.6	7.9
1259831PIP	2008	20	53	3.0	3.1	0.7	0.2	0.1	0.5	0.9	0.6	1.5
1259831PIP	2008	13	54	3.2	4.2	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1259831PIP	2008	13	55	3.6	4.6	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1259831PIP	2008	13	56	27.7	23.5	202.3	26.3	28.2	18.1	228.6	46.3	274.8
1259831PIP	2008	20	57	16.1	11.8	42.4	7.8	8.2	8.7	50.3	16.8	67.1
1259831PIP	2008	20	60	4.2	4.1	1.7	0.3	0.3	0.9	2.0	1.2	3.2
1259831PIP	2008	20	61	9.0	7.9	10.5	2.0	1.9	3.3	12.5	5.2	17.6
1259831PIP	2008	13	63	16.9	17.2	58.4	8.7	10.1	9.0	67.1	19.1	86.1
1259831PIP	2008	20	64	4.5	4.4	2.0	0.4	0.3	1.0	2.4	1.4	3.7
1259831PIP	2008	13	66	16.8	17.1	57.5	8.6	9.9	8.9	66.1	18.9	84.9
1259831PIP	2008	13	69	17.8	17.9	66.5	9.8	11.2	9.7	76.3	20.9	97.2
1259831PIP	2008	13	70	21.9	20.5	112.0	15.5	17.3	13.0	127.6	30.2	157.8
1259831PIP	2008	13	71	17.6	17.7	64.7	9.5	11.0	9.5	74.2	20.5	94.6
1259831PIP	2008	20	74	11.0	9.2	17.0	3.2	3.1	4.6	20.2	7.7	27.9
1259831PIP	2008	13	77	17.2	17.4	61.0	9.0	10.4	9.2	70.1	19.7	89.7
1259831PIP	2008	13	78	18.5	18.4	73.3	10.6	12.2	10.2	83.9	22.4	106.3
1259831PIP	2008	13	79	16.3	16.8	53.3	8.0	9.3	8.5	61.3	17.9	79.2
1259831PIP	2008	13	81	22.0	20.6	113.3	15.7	17.4	13.0	129.0	30.5	159.5
1259831PIP	2008	20	82	9.2	8.0	11.1	2.1	2.0	3.4	13.2	5.4	18.5
1266686PIP	2008	13	1	3.7	4.0	1.3	0.3	0.4	1.0	1.6	1.5	3.0
1266686PIP	2008	3	2	4.5	3.8	3.0	0.4	0.3	0.5	3.4	0.8	4.2
1266686PIP	2008	3	3	5.7	4.2	5.3	0.7	0.5	0.8	6.0	1.3	7.3
1266686PIP	2008	3	4	4.5	3.8	3.0	0.4	0.3	0.5	3.4	0.8	4.2
1266686PIP	2008	3	5	5.3	4.1	4.4	0.6	0.4	0.7	5.0	1.1	6.2
1266686PIP	2008	3	6	4.5	3.8	3.0	0.4	0.3	0.5	3.4	0.8	4.2
1266686PIP	2008	3	7	4.8	3.9	3.5	0.5	0.3	0.6	4.0	0.9	4.9
1266686PIP	2008	3	8	5.1	4.0	4.0	0.5	0.4	0.7	4.6	1.1	5.6
1266686PIP	2008	3	9	5.7	4.2	5.3	0.7	0.5	0.8	6.0	1.3	7.3
1266686PIP	2008	3	10	3.9	3.6	2.1	0.3	0.2	0.4	2.4	0.6	3.0
1266686PIP	2008	3	11	4.8	3.9	3.5	0.5	0.3	0.6	4.0	0.9	4.9
1266686PIP	2008	3	12	4.2	3.7	2.5	0.4	0.3	0.5	2.9	0.7	3.6
1266686PIP	2008	3	14	5.0	4.0	3.9	0.5	0.4	0.6	4.4	1.0	5.4
1266686PIP	2008	3	15	2.9	3.2	1.0	0.2	0.1	0.2	1.2	0.3	1.6
1266686PIP	2008	25	16	3.4	3.0	1.2	0.2	0.3	0.5	1.5	0.8	2.3
1266686PIP	2008	3	18	3.1	3.2	1.2	0.2	0.1	0.3	1.4	0.4	1.8
1266686PIP	2008	3	19	2.5	3.0	0.7	0.1	0.1	0.2	0.9	0.3	1.1
1266686PIP	2008	25	20	2.8	2.7	0.8	0.2	0.2	0.4	0.9	0.6	1.5
1266686PIP	2008	3	21	3.1	3.2	1.2	0.2	0.1	0.3	1.4	0.4	1.8
1266686PIP	2008	3	23	2.5	3.0	0.7	0.1	0.1	0.2	0.9	0.3	1.1
1266686PIP	2008	3	24	4.6	3.8	3.2	0.4	0.3	0.5	3.6	0.9	4.4
1266686PIP	2008	3	26	2.5	3.0	0.7	0.1	0.1	0.2	0.9	0.3	1.1
1266686PIP	2008	3	27	4.9	3.9	3.7	0.5	0.4	0.6	4.2	1.0	5.1
1266686PIP	2008	3	28	2.6	3.0	0.8	0.1	0.1	0.2	0.9	0.3	1.2
1266686PIP	2008	3	29	3.5	3.4	1.6	0.2	0.2	0.3	1.9	0.5	2.4
1266686PIP	2008	3	31	3.0	3.2	1.1	0.2	0.1	0.3	1.3	0.4	1.7
1266686PIP	2008	3	34	5.0	4.0	3.9	0.5	0.4	0.6	4.4	1.0	5.4
1266686PIP	2008	3	35	3.7	3.5	1.9	0.3	0.2	0.4	2.1	0.6	2.7
1266686PIP	2008	3	36	4.7	3.9	3.3	0.5	0.3	0.6	3.8	0.9	4.7
1266686PIP	2008	3	37	3.8	3.5	2.0	0.3	0.2	0.4	2.3	0.6	2.9
1266686PIP	2008	3	38	3.9	3.6	2.1	0.3	0.2	0.4	2.4	0.6	3.0
1266686PIP	2008	3	39	3.2	3.3	1.3	0.2	0.1	0.3	1.5	0.4	1.9
1266686PIP	2008	3	40	3.5	3.4	1.6	0.2	0.2	0.3	1.9	0.5	2.4
1266686PIP	2008	3	41	2.8	3.1	1.0	0.2	0.1	0.2	1.1	0.3	1.4
1266686PIP	2008	3	42	3.5	3.4	1.6	0.2	0.2	0.3	1.9	0.5	2.4
1266686PIP	2008	3	43	4.0	3.6	2.3	0.3	0.2	0.4	2.6	0.7	3.2
1266686PIP	2008	3	44	3.4	3.4	1.5	0.2	0.2	0.3	1.8	0.5	2.2
1266686PIP	2008	3	45	4.7	3.9	3.3	0.5	0.3	0.6	3.8	0.9	4.7
1266686PIP	2008	3	47	5.8	4.2	5.5	0.7	0.6	0.8	6.2	1.4	7.6
1266686PIP	2008	3	48	2.8	3.1	1.0	0.2	0.1	0.2	1.1	0.3	1.4
1266686PIP	2008	3	49	3.2	3.3	1.3	0.2	0.1	0.3	1.5	0.4	1.9
1266686PIP	2008	3	50	2.8	3.1	1.0	0.2	0.1	0.2	1.1	0.3	1.4
