BIOMASS CALCULATION RESULTS
Generated on: 2026-03-30 22:28:53
Total records: 10251

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1259811PIP	2008	13	154	2.5	2.9	0.4	0.1	0.2	0.5	0.6	0.7	1.2
1259811PIP	2008	13	155	3.0	3.3	0.7	0.2	0.2	0.7	0.9	0.9	1.8
1259811PIP	2008	13	156	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1259811PIP	2008	13	157	5.4	5.2	3.1	0.6	0.9	1.6	3.7	2.5	6.3
1259811PIP	2008	13	158	7.2	6.6	6.5	1.2	1.6	2.5	7.7	4.1	11.8
1259811PIP	2008	13	159	3.1	3.3	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1259811PIP	2008	13	160	6.7	6.2	5.4	1.0	1.4	2.3	6.4	3.6	10.1
1259811PIP	2008	13	161	3.4	3.6	1.0	0.2	0.3	0.8	1.2	1.2	2.3
1259811PIP	2008	13	162	3.3	3.5	0.9	0.2	0.3	0.8	1.1	1.1	2.2
1259811PIP	2008	13	163	3.0	3.3	0.7	0.2	0.2	0.7	0.9	0.9	1.8
1259811PIP	2008	13	164	2.5	2.9	0.4	0.1	0.2	0.5	0.6	0.7	1.2
1259811PIP	2008	13	165	2.7	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1259811PIP	2008	13	166	3.4	3.6	1.0	0.2	0.3	0.8	1.2	1.2	2.3
1259811PIP	2008	13	167	3.4	3.6	1.0	0.2	0.3	0.8	1.2	1.2	2.3
1259811PIP	2008	13	168	3.5	3.7	1.0	0.2	0.3	0.9	1.3	1.2	2.5
1259811PIP	2008	13	169	5.0	4.8	2.5	0.5	0.8	1.5	3.0	2.3	5.3
1259811PIP	2008	13	170	8.8	7.8	10.9	2.0	2.4	3.3	12.9	5.8	18.6
1259811PIP	2008	13	171	2.7	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1259811PIP	2008	13	172	4.1	4.1	1.5	0.3	0.5	1.1	1.8	1.6	3.5
1259811PIP	2008	13	173	2.8	3.1	0.6	0.1	0.2	0.6	0.7	0.8	1.6
1259811PIP	2008	13	174	6.4	6.0	4.8	0.9	1.3	2.1	5.8	3.3	9.1
1259811PIP	2008	13	175	4.3	4.3	1.7	0.4	0.6	1.2	2.1	1.7	3.8
1259811PIP	2008	13	176	6.9	6.3	5.8	1.1	1.5	2.4	6.9	3.9	10.8
1259811PIP	2008	13	177	4.6	4.5	2.0	0.4	0.6	1.3	2.5	2.0	4.4
1259811PIP	2008	13	178	3.0	3.3	0.7	0.2	0.2	0.7	0.9	0.9	1.8
1259811PIP	2008	13	179	4.4	4.4	1.8	0.4	0.6	1.2	2.2	1.8	4.0
1259811PIP	2008	13	180	8.5	7.6	10.0	1.8	2.3	3.1	11.8	5.4	17.2
1259811PIP	2008	13	181	6.9	6.3	5.8	1.1	1.5	2.4	6.9	3.9	10.8
1259811PIP	2008	13	182	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1259811PIP	2008	13	183	5.3	5.1	2.9	0.6	0.9	1.6	3.6	2.5	6.0
1259811PIP	2008	13	184	3.7	3.8	1.2	0.3	0.4	1.0	1.4	1.4	2.8
1259811PIP	2008	13	185	2.7	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1259811PIP	2008	13	186	4.2	4.2	1.6	0.4	0.5	1.2	2.0	1.7	3.7
1259811PIP	2008	13	187	2.9	3.2	0.6	0.2	0.2	0.6	0.8	0.9	1.7
1259811PIP	2008	13	188	4.9	4.8	2.4	0.5	0.7	1.4	2.9	2.2	5.1
1259811PIP	2008	13	189	4.5	4.5	1.9	0.4	0.6	1.3	2.4	1.9	4.2
1259811PIP	2008	3	190	13.2	9.4	25.3	3.3	5.5	3.3	28.6	8.8	37.4
1259811PIP	2008	13	191	3.1	3.3	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1259811PIP	2008	13	192	4.0	4.1	1.4	0.3	0.5	1.1	1.8	1.5	3.3
1259811PIP	2008	13	193	4.2	4.2	1.6	0.4	0.5	1.2	2.0	1.7	3.7
1259811PIP	2008	13	194	3.6	3.7	1.1	0.3	0.4	0.9	1.3	1.3	2.6
1259811PIP	2008	13	195	6.3	5.9	4.6	0.9	1.2	2.1	5.5	3.3	8.8
1259811PIP	2008	13	196	5.2	5.0	2.8	0.6	0.8	1.6	3.4	2.4	5.8
1259811PIP	2008	13	197	4.2	4.2	1.6	0.4	0.5	1.2	2.0	1.7	3.7
1259811PIP	2008	13	198	4.5	4.5	1.9	0.4	0.6	1.3	2.4	1.9	4.2
1259811PIP	2008	13	199	3.2	3.4	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1259811PIP	2008	13	200	2.8	3.1	0.6	0.1	0.2	0.6	0.7	0.8	1.6
1259811PIP	2008	13	201	4.3	4.3	1.7	0.4	0.6	1.2	2.1	1.7	3.8
1259811PIP	2008	13	202	3.9	4.0	1.3	0.3	0.4	1.0	1.7	1.5	3.1
1259811PIP	2008	13	203	5.9	5.6	3.9	0.8	1.1	1.9	4.7	2.9	7.6
1259811PIP	2008	13	204	4.5	4.5	1.9	0.4	0.6	1.3	2.4	1.9	4.2
1259811PIP	2008	13	205	3.3	3.5	0.9	0.2	0.3	0.8	1.1	1.1	2.2
1259811PIP	2008	13	206	2.8	3.1	0.6	0.1	0.2	0.6	0.7	0.8	1.6
1259811PIP	2008	13	207	3.9	4.0	1.3	0.3	0.4	1.0	1.7	1.5	3.1
1259811PIP	2008	13	208	2.8	3.1	0.6	0.1	0.2	0.6	0.7	0.8	1.6
1259811PIP	2008	13	209	4.3	4.3	1.7	0.4	0.6	1.2	2.1	1.7	3.8
1259811PIP	2008	13	210	4.7	4.6	2.1	0.5	0.7	1.4	2.6	2.0	4.6
1259811PIP	2008	13	211	7.1	6.5	6.3	1.2	1.6	2.5	7.4	4.0	11.5
1259811PIP	2008	13	212	7.0	6.4	6.0	1.2	1.5	2.4	7.2	3.9	11.1
1259811PIP	2008	13	213	4.3	4.3	1.7	0.4	0.6	1.2	2.1	1.7	3.8
1259811PIP	2008	13	214	4.9	4.8	2.4	0.5	0.7	1.4	2.9	2.2	5.1
1259811PIP	2008	13	215	6.3	5.9	4.6	0.9	1.2	2.1	5.5	3.3	8.8
1259811PIP	2008	13	216	2.8	3.1	0.6	0.1	0.2	0.6	0.7	0.8	1.6
1259811PIP	2008	13	217	2.8	3.1	0.6	0.1	0.2	0.6	0.7	0.8	1.6
1259811PIP	2008	13	218	4.6	4.5	2.0	0.4	0.6	1.3	2.5	2.0	4.4
1259811PIP	2008	13	219	4.0	4.1	1.4	0.3	0.5	1.1	1.8	1.5	3.3
1259811PIP	2008	13	220	3.2	3.4	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1259811PIP	2008	13	221	4.3	4.3	1.7	0.4	0.6	1.2	2.1	1.7	3.8
1259811PIP	2008	13	222	6.1	5.7	4.2	0.8	1.2	2.0	5.0	3.1	8.2
1259811PIP	2008	13	223	3.4	3.6	1.0	0.2	0.3	0.8	1.2	1.2	2.3
1259811PIP	2008	13	224	3.4	3.6	1.0	0.2	0.3	0.8	1.2	1.2	2.3
1259811PIP	2008	13	225	5.1	4.9	2.6	0.6	0.8	1.5	3.2	2.3	5.5
1259811PIP	2008	13	226	5.2	5.0	2.8	0.6	0.8	1.6	3.4	2.4	5.8
1259811PIP	2008	13	227	3.1	3.3	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1259811PIP	2008	13	228	3.9	4.0	1.3	0.3	0.4	1.0	1.7	1.5	3.1
1259811PIP	2008	13	229	2.7	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1259811PIP	2008	13	230	4.8	4.7	2.3	0.5	0.7	1.4	2.8	2.1	4.9
1259811PIP	2008	13	231	2.5	2.9	0.4	0.1	0.2	0.5	0.6	0.7	1.2
1259811PIP	2008	13	232	4.6	4.5	2.0	0.4	0.6	1.3	2.5	2.0	4.4
1259811PIP	2008	13	233	2.9	3.2	0.6	0.2	0.2	0.6	0.8	0.9	1.7
1259811PIP	2008	13	234	8.6	7.6	10.2	1.9	2.3	3.2	12.1	5.6	17.7
1259811PIP	2008	13	235	4.8	4.7	2.3	0.5	0.7	1.4	2.8	2.1	4.9
1259811PIP	2008	13	236	3.2	3.4	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1259811PIP	2008	13	237	3.2	3.4	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1259811PIP	2008	13	238	3.2	3.4	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1259811PIP	2008	13	239	3.6	3.7	1.1	0.3	0.4	0.9	1.3	1.3	2.6
1259811PIP	2008	13	240	4.3	4.3	1.7	0.4	0.6	1.2	2.1	1.7	3.8
1259811PIP	2008	13	241	3.1	3.3	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1259811PIP	2008	13	242	4.0	4.1	1.4	0.3	0.5	1.1	1.8	1.5	3.3
1259811PIP	2008	13	243	3.5	3.7	1.0	0.2	0.3	0.9	1.3	1.2	2.5
1259811PIP	2008	13	244	5.0	4.8	2.5	0.5	0.8	1.5	3.0	2.3	5.3
1259811PIP	2008	13	245	3.6	3.7	1.1	0.3	0.4	0.9	1.3	1.3	2.6
1259811PIP	2008	13	246	5.9	5.6	3.9	0.8	1.1	1.9	4.7	2.9	7.6
1259811PIP	2008	13	247	4.6	4.5	2.0	0.4	0.6	1.3	2.5	2.0	4.4
1259811PIP	2008	13	248	6.8	6.3	5.6	1.1	1.4	2.3	6.7	3.7	10.4
1259811PIP	2008	13	249	3.7	3.8	1.2	0.3	0.4	1.0	1.4	1.4	2.8
1259811PIP	2008	13	250	4.7	4.6	2.1	0.5	0.7	1.4	2.6	2.0	4.6
1259811PIP	2008	13	251	2.9	3.2	0.6	0.2	0.2	0.6	0.8	0.9	1.7
1259811PIP	2008	13	252	4.0	4.1	1.4	0.3	0.5	1.1	1.8	1.5	3.3
1259811PIP	2008	13	253	5.0	4.8	2.5	0.5	0.8	1.5	3.0	2.3	5.3
1259811PIP	2008	13	254	4.9	4.8	2.4	0.5	0.7	1.4	2.9	2.2	5.1
1259811PIP	2008	13	255	2.7	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1259811PIP	2008	13	256	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1259811PIP	2008	13	257	8.8	7.8	10.9	2.0	2.4	3.3	12.9	5.8	18.6
1259811PIP	2008	13	258	4.3	4.3	1.7	0.4	0.6	1.2	2.1	1.7	3.8
1259811PIP	2008	13	259	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1259811PIP	2008	13	260	5.7	5.4	3.5	0.7	1.0	1.8	4.3	2.8	7.1
1259811PIP	2008	13	261	4.5	4.5	1.9	0.4	0.6	1.3	2.4	1.9	4.2
1259811PIP	2008	13	262	4.8	4.7	2.3	0.5	0.7	1.4	2.8	2.1	4.9
1259811PIP	2008	13	263	5.5	5.2	3.2	0.7	0.9	1.7	3.9	2.7	6.5
1259811PIP	2008	13	264	7.2	6.6	6.5	1.2	1.6	2.5	7.7	4.1	11.8
1259811PIP	2008	13	265	3.7	3.8	1.2	0.3	0.4	1.0	1.4	1.4	2.8
1259811PIP	2008	13	266	3.2	3.4	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1259811PIP	2008	13	267	4.5	4.5	1.9	0.4	0.6	1.3	2.4	1.9	4.2
1259811PIP	2008	13	268	5.8	5.5	3.7	0.8	1.0	1.8	4.5	2.9	7.3
1259811PIP	2008	13	269	4.9	4.8	2.4	0.5	0.7	1.4	2.9	2.2	5.1
1259811PIP	2008	13	270	6.1	5.7	4.2	0.8	1.2	2.0	5.0	3.1	8.2
1259811PIP	2008	13	271	5.2	5.0	2.8	0.6	0.8	1.6	3.4	2.4	5.8
1259811PIP	2008	13	272	5.5	5.2	3.2	0.7	0.9	1.7	3.9	2.7	6.5
1259811PIP	2008	13	273	4.1	4.1	1.5	0.3	0.5	1.1	1.8	1.6	3.5
1259811PIP	2008	13	274	4.8	4.7	2.3	0.5	0.7	1.4	2.8	2.1	4.9
1259811PIP	2008	13	275	6.5	6.0	4.9	1.0	1.3	2.2	5.9	3.5	9.4
1259811PIP	2008	13	276	3.3	3.5	0.9	0.2	0.3	0.8	1.1	1.1	2.2
1259811PIP	2008	13	277	9.6	8.4	13.7	2.4	2.9	3.8	16.1	6.7	22.8
1259811PIP	2008	13	278	2.5	2.9	0.4	0.1	0.2	0.5	0.6	0.7	1.2
1259811PIP	2008	13	279	7.1	6.5	6.3	1.2	1.6	2.5	7.4	4.0	11.5
1259811PIP	2008	13	280	4.8	4.7	2.3	0.5	0.7	1.4	2.8	2.1	4.9
1259811PIP	2008	13	281	3.9	4.0	1.3	0.3	0.4	1.0	1.7	1.5	3.1
1259811PIP	2008	13	282	4.5	4.5	1.9	0.4	0.6	1.3	2.4	1.9	4.2
1259811PIP	2008	13	283	2.9	3.2	0.6	0.2	0.2	0.6	0.8	0.9	1.7
1259811PIP	2008	13	284	2.8	3.1	0.6	0.1	0.2	0.6	0.7	0.8	1.6
1259811PIP	2008	13	285	3.0	3.3	0.7	0.2	0.2	0.7	0.9	0.9	1.8
1259811PIP	2008	13	286	4.2	4.2	1.6	0.4	0.5	1.2	2.0	1.7	3.7
1259811PIP	2008	13	287	3.6	3.7	1.1	0.3	0.4	0.9	1.3	1.3	2.6
1259811PIP	2008	13	288	2.9	3.2	0.6	0.2	0.2	0.6	0.8	0.9	1.7
1259811PIP	2008	13	289	2.8	3.1	0.6	0.1	0.2	0.6	0.7	0.8	1.6
1259811PIP	2008	13	290	3.4	3.6	1.0	0.2	0.3	0.8	1.2	1.2	2.3
1259811PIP	2008	13	291	4.9	4.8	2.4	0.5	0.7	1.4	2.9	2.2	5.1
1259811PIP	2008	13	292	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1259811PIP	2008	13	293	4.3	4.3	1.7	0.4	0.6	1.2	2.1	1.7	3.8
1259811PIP	2008	13	294	3.0	3.3	0.7	0.2	0.2	0.7	0.9	0.9	1.8
1259811PIP	2008	13	295	3.7	3.8	1.2	0.3	0.4	1.0	1.4	1.4	2.8
1259811PIP	2008	13	296	2.5	2.9	0.4	0.1	0.2	0.5	0.6	0.7	1.2
1259811PIP	2008	13	297	3.1	3.3	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1259811PIP	2008	13	298	3.0	3.3	0.7	0.2	0.2	0.7	0.9	0.9	1.8
1259811PIP	2008	13	299	4.3	4.3	1.7	0.4	0.6	1.2	2.1	1.7	3.8
1259811PIP	2008	13	300	4.5	4.5	1.9	0.4	0.6	1.3	2.4	1.9	4.2
1259811PIP	2008	13	301	2.7	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1259811PIP	2008	13	302	3.4	3.6	1.0	0.2	0.3	0.8	1.2	1.2	2.3
1259811PIP	2008	13	303	3.2	3.4	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1259811PIP	2008	13	304	4.5	4.5	1.9	0.4	0.6	1.3	2.4	1.9	4.2
1259811PIP	2008	13	305	4.6	4.5	2.0	0.4	0.6	1.3	2.5	2.0	4.4
1259811PIP	2008	13	306	3.1	3.3	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1259811PIP	2008	13	307	4.8	4.7	2.3	0.5	0.7	1.4	2.8	2.1	4.9
1259811PIP	2008	13	308	3.5	3.7	1.0	0.2	0.3	0.9	1.3	1.2	2.5
1259811PIP	2008	13	309	3.1	3.3	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1259811PIP	2008	13	310	4.0	4.1	1.4	0.3	0.5	1.1	1.8	1.5	3.3
1259811PIP	2008	13	311	5.5	5.2	3.2	0.7	0.9	1.7	3.9	2.7	6.5
1259811PIP	2008	13	312	5.3	5.1	2.9	0.6	0.9	1.6	3.6	2.5	6.0
1259811PIP	2008	13	313	5.2	5.0	2.8	0.6	0.8	1.6	3.4	2.4	5.8
1259811PIP	2008	13	314	6.5	6.0	4.9	1.0	1.3	2.2	5.9	3.5	9.4
1259811PIP	2008	13	315	4.9	4.8	2.4	0.5	0.7	1.4	2.9	2.2	5.1
1259811PIP	2008	13	316	3.6	3.7	1.1	0.3	0.4	0.9	1.3	1.3	2.6
1259811PIP	2008	13	317	3.8	3.9	1.3	0.3	0.4	1.0	1.5	1.4	3.0
1259811PIP	2008	13	318	5.2	5.0	2.8	0.6	0.8	1.6	3.4	2.4	5.8
1259811PIP	2008	13	319	3.9	4.0	1.3	0.3	0.4	1.0	1.7	1.5	3.1
1259811PIP	2008	13	320	11.8	9.9	23.2	3.8	4.5	5.1	27.0	9.6	36.6
1259811PIP	2008	13	321	3.6	3.7	1.1	0.3	0.4	0.9	1.3	1.3	2.6
1259811PIP	2008	13	322	5.1	4.9	2.6	0.6	0.8	1.5	3.2	2.3	5.5
1259811PIP	2008	13	323	10.9	9.3	19.0	3.2	3.8	4.5	22.2	8.3	30.5
1259811PIP	2008	13	324	6.3	5.9	4.6	0.9	1.2	2.1	5.5	3.3	8.8
1259811PIP	2008	13	325	5.7	5.4	3.5	0.7	1.0	1.8	4.3	2.8	7.1
1259811PIP	2008	13	326	3.6	3.7	1.1	0.3	0.4	0.9	1.3	1.3	2.6
1259811PIP	2008	13	327	9.2	8.1	12.3	2.2	2.7	3.5	14.4	6.2	20.6
1259811PIP	2008	13	328	11.6	9.8	22.3	3.7	4.3	4.9	26.0	9.3	35.3
1259811PIP	2008	13	329	7.3	6.7	6.8	1.3	1.6	2.5	8.0	4.2	12.2
1259811PIP	2008	13	330	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1259811PIP	2008	13	331	4.3	4.3	1.7	0.4	0.6	1.2	2.1	1.7	3.8
1259811PIP	2008	13	332	5.5	5.2	3.2	0.7	0.9	1.7	3.9	2.7	6.5
1259811PIP	2008	13	333	3.6	3.7	1.1	0.3	0.4	0.9	1.3	1.3	2.6
1259811PIP	2008	13	334	4.6	4.5	2.0	0.4	0.6	1.3	2.5	2.0	4.4
1259811PIP	2008	13	335	3.5	3.7	1.0	0.2	0.3	0.9	1.3	1.2	2.5
1259811PIP	2008	13	336	9.7	8.5	14.1	2.5	3.0	3.8	16.6	6.8	23.3
1259811PIP	2008	13	337	10.5	9.0	17.2	2.9	3.5	4.3	20.1	7.8	28.0
1259811PIP	2008	13	338	5.3	5.1	2.9	0.6	0.9	1.6	3.6	2.5	6.0
1259811PIP	2008	13	339	6.9	6.3	5.8	1.1	1.5	2.4	6.9	3.9	10.8
1259811PIP	2008	13	340	7.6	6.9	7.5	1.4	1.8	2.7	8.9	4.5	13.4
1259811PIP	2008	13	341	13.4	11.0	32.2	5.1	5.9	6.1	37.3	12.0	49.3
1259811PIP	2008	13	342	4.5	4.5	1.9	0.4	0.6	1.3	2.4	1.9	4.2
1259811PIP	2008	13	343	3.6	3.7	1.1	0.3	0.4	0.9	1.3	1.3	2.6
1259811PIP	2008	13	344	3.4	3.6	1.0	0.2	0.3	0.8	1.2	1.2	2.3
1259811PIP	2008	74	346	5.0	7.5	2.7	0.7	0.4	0.4	3.4	0.8	4.2
1259811PIP	2008	13	348	4.9	4.8	2.4	0.5	0.7	1.4	2.9	2.2	5.1
1259811PIP	2008	13	349	2.8	3.1	0.6	0.1	0.2	0.6	0.7	0.8	1.6
1259811PIP	2008	13	350	5.1	4.9	2.6	0.6	0.8	1.5	3.2	2.3	5.5
1259811PIP	2008	13	352	5.9	5.6	3.9	0.8	1.1	1.9	4.7	2.9	7.6
1259811PIP	2008	13	353	7.5	6.8	7.2	1.4	1.8	2.7	8.6	4.4	13.0
1259811PIP	2008	13	354	3.4	3.6	1.0	0.2	0.3	0.8	1.2	1.2	2.3
1259811PIP	2008	13	355	4.7	4.6	2.1	0.5	0.7	1.4	2.6	2.0	4.6
1259811PIP	2008	13	356	10.4	9.0	16.9	2.9	3.4	4.2	19.8	7.6	27.4
1259811PIP	2008	3	357	7.8	7.9	8.4	1.3	1.3	1.3	9.7	2.6	12.2
1259811PIP	2008	13	358	3.1	3.3	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1259811PIP	2008	13	359	4.7	4.6	2.1	0.5	0.7	1.4	2.6	2.0	4.6
1259811PIP	2008	13	360	4.7	4.6	2.1	0.5	0.7	1.4	2.6	2.0	4.6
1259811PIP	2008	13	361	6.7	6.2	5.4	1.0	1.4	2.3	6.4	3.6	10.1
1259831PIP	2008	13	1	19.8	19.2	111.6	14.6	9.5	7.8	126.2	17.3	143.5
1259831PIP	2008	13	2	7.3	8.6	8.7	1.5	1.2	1.8	10.2	2.9	13.1
1259831PIP	2008	13	3	10.3	11.6	21.4	3.3	2.3	2.9	24.8	5.2	30.0
1259831PIP	2008	13	4	12.9	14.0	38.4	5.6	3.7	4.0	44.0	7.7	51.7
1259831PIP	2008	20	5	6.7	6.1	4.6	0.8	0.9	2.0	5.4	2.9	8.3
1259831PIP	2008	13	7	11.8	13.0	30.5	4.6	3.1	3.5	35.1	6.6	41.6
1259831PIP	2008	13	10	15.9	16.5	65.3	9.0	5.8	5.5	74.3	11.2	85.5
1259831PIP	2008	13	11	19.8	19.2	111.6	14.6	9.5	7.8	126.2	17.3	143.5
1259831PIP	2008	13	12	25.3	22.3	199.3	24.6	17.0	11.9	223.9	29.0	252.8
1259831PIP	2008	20	14	14.5	11.1	31.9	5.7	6.1	7.1	37.6	13.2	50.8
1259831PIP	2008	13	16	21.3	20.1	132.8	17.0	11.3	8.8	149.8	20.1	170.0
1259831PIP	2008	13	18	21.4	20.2	134.6	17.2	11.4	8.9	151.8	20.2	172.1
1259831PIP	2008	20	19	5.3	5.0	2.5	0.4	0.5	1.4	3.0	1.9	4.8
1259831PIP	2008	20	20	3.3	3.4	0.8	0.1	0.2	0.6	0.9	0.8	1.7
1259831PIP	2008	13	21	22.0	20.6	144.1	18.3	12.1	9.3	162.4	21.4	183.8
1259831PIP	2008	20	22	2.5	2.7	0.4	0.1	0.1	0.4	0.4	0.5	0.9
1259831PIP	2008	20	23	10.5	8.9	14.6	2.6	2.6	4.0	17.1	6.6	23.8
1259831PIP	2008	20	24	12.0	9.8	20.2	3.6	3.7	5.1	23.8	8.8	32.6
1259831PIP	2008	20	25	5.3	5.0	2.5	0.4	0.5	1.4	3.0	1.9	4.8
1259831PIP	2008	20	26	6.7	6.1	4.6	0.8	0.9	2.0	5.4	2.9	8.3
1259831PIP	2008	13	27	3.4	4.4	1.2	0.3	0.2	0.6	1.4	0.9	2.3
1259831PIP	2008	20	28	7.5	6.8	6.2	1.1	1.1	2.3	7.3	3.5	10.8
1259831PIP	2008	20	29	3.4	3.5	0.8	0.1	0.2	0.7	1.0	0.8	1.8
1259831PIP	2008	20	30	3.5	3.5	0.9	0.2	0.2	0.7	1.0	0.9	1.9
1259831PIP	2008	13	32	4.5	5.6	2.4	0.5	0.4	0.9	2.9	1.4	4.3
1259831PIP	2008	20	33	4.4	4.3	1.6	0.3	0.3	1.0	1.8	1.3	3.2
1259831PIP	2008	20	34	3.2	3.3	0.7	0.1	0.1	0.6	0.8	0.8	1.6
1259831PIP	2008	20	35	3.8	3.8	1.1	0.2	0.2	0.8	1.3	1.0	2.3
1259831PIP	2008	20	36	3.1	3.2	0.6	0.1	0.1	0.6	0.8	0.7	1.5
1259831PIP	2008	13	37	7.4	8.7	9.0	1.6	1.2	1.8	10.6	3.0	13.6
1259831PIP	2008	13	38	2.7	3.7	0.7	0.2	0.2	0.4	0.8	0.6	1.4
1259831PIP	2008	13	39	4.6	5.7	2.6	0.5	0.5	1.0	3.1	1.4	4.5
1259831PIP	2008	20	41	10.7	9.0	15.2	2.7	2.8	4.2	17.9	6.9	24.8
1259831PIP	2008	13	42	4.3	5.4	2.2	0.4	0.4	0.9	2.6	1.3	3.9
1259831PIP	2008	13	43	5.2	6.4	3.6	0.7	0.6	1.1	4.3	1.7	6.0
1259831PIP	2008	13	44	3.1	4.1	0.9	0.2	0.2	0.5	1.1	0.7	1.9
1259831PIP	2008	13	45	5.3	6.5	3.7	0.7	0.6	1.2	4.5	1.8	6.2
1259831PIP	2008	13	46	2.8	3.8	0.7	0.2	0.2	0.5	0.9	0.6	1.5
1259831PIP	2008	20	47	2.7	2.9	0.5	0.1	0.1	0.5	0.5	0.6	1.1
1259831PIP	2008	13	49	4.8	5.9	2.9	0.6	0.5	1.0	3.4	1.5	5.0
1259831PIP	2008	20	50	4.5	4.4	1.7	0.3	0.3	1.0	2.0	1.4	3.3
1259831PIP	2008	13	51	3.1	4.1	0.9	0.2	0.2	0.5	1.1	0.7	1.9
1259831PIP	2008	20	52	6.3	5.8	3.9	0.7	0.8	1.8	4.6	2.6	7.2
1259831PIP	2008	20	53	3.0	3.1	0.6	0.1	0.1	0.6	0.7	0.7	1.4
1259831PIP	2008	13	54	3.2	4.2	1.0	0.2	0.2	0.6	1.2	0.8	2.0
1259831PIP	2008	13	55	3.6	4.6	1.3	0.3	0.3	0.7	1.6	1.0	2.6
1259831PIP	2008	13	56	27.7	23.5	246.1	29.8	21.2	14.0	276.0	35.3	311.2
1259831PIP	2008	20	57	16.1	11.8	40.7	7.4	8.1	8.6	48.1	16.8	64.9
1259831PIP	2008	20	60	4.2	4.1	1.4	0.2	0.3	1.0	1.6	1.2	2.9
1259831PIP	2008	20	61	9.0	7.9	9.9	1.7	1.8	3.1	11.6	4.9	16.5
1259831PIP	2008	13	63	16.9	17.2	75.7	10.3	6.6	6.0	86.0	12.7	98.7
1259831PIP	2008	20	64	4.5	4.4	1.7	0.3	0.3	1.0	2.0	1.4	3.3
1259831PIP	2008	13	66	16.8	17.1	74.5	10.1	6.5	6.0	84.7	12.5	97.2
1259831PIP	2008	13	69	17.8	17.9	86.3	11.5	7.4	6.5	97.9	13.9	111.8
1259831PIP	2008	13	70	21.9	20.5	142.2	18.1	12.0	9.2	160.3	21.2	181.6
1259831PIP	2008	13	71	17.6	17.7	83.7	11.2	7.3	6.4	94.9	13.7	108.6
1259831PIP	2008	20	74	11.0	9.2	16.3	2.9	2.9	4.4	19.2	7.3	26.5
1259831PIP	2008	13	77	17.2	17.4	79.0	10.7	6.9	6.2	89.7	13.1	102.8
1259831PIP	2008	13	78	18.5	18.4	95.0	12.6	8.1	6.9	107.5	15.0	122.5
1259831PIP	2008	13	79	16.3	16.8	69.4	9.5	6.1	5.7	78.9	11.8	90.7
1259831PIP	2008	13	81	22.0	20.6	144.1	18.3	12.1	9.3	162.4	21.4	183.8
1259831PIP	2008	20	82	9.2	8.0	10.4	1.8	1.9	3.3	12.3	5.1	17.4
1266686PIP	2008	13	1	3.7	4.0	1.2	0.3	0.4	0.9	1.5	1.3	2.8
1266686PIP	2008	3	2	4.5	3.8	1.3	0.3	0.5	0.5	1.7	1.0	2.7
1266686PIP	2008	3	3	5.7	4.2	2.2	0.5	0.9	0.7	2.8	1.7	4.4
1266686PIP	2008	3	4	4.5	3.8	1.3	0.3	0.5	0.5	1.7	1.0	2.7
1266686PIP	2008	3	5	5.3	4.1	1.9	0.5	0.8	0.6	2.4	1.4	3.8
1266686PIP	2008	3	6	4.5	3.8	1.3	0.3	0.5	0.5	1.7	1.0	2.7
1266686PIP	2008	3	7	4.8	3.9	1.5	0.4	0.6	0.5	1.9	1.1	3.0
1266686PIP	2008	3	8	5.1	4.0	1.8	0.4	0.7	0.6	2.2	1.3	3.5
1266686PIP	2008	3	9	5.7	4.2	2.2	0.5	0.9	0.7	2.8	1.7	4.4
1266686PIP	2008	3	10	3.9	3.6	1.0	0.3	0.3	0.4	1.2	0.7	2.0
